Start: hub 11
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.545548e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.352071e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.558986e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.032486e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.832815e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.518671e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.5079545 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.550527 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3674692 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1466435 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08335926 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08443282 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06415838 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05280644 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04796514 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03776551 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02678345 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0176377 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01103053 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006978405 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00456268 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002967707 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001927488 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00125236 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0008141759 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005300721 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000348008 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002279498 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001489571 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.712086e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.319648e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.115469e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.752038e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.83754e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.225297e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.160661e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.429191e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.608345e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.395944e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.589532e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.053688e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.979581e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.620015e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.5073362 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5500809 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3673343 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1469101 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08280059 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.08435518 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06329111 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.05206957 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04700054 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.0370086 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.0263404 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01744803 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01104995 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.006806412 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.004441214 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.00293438 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.001933394 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.001272944 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.000838318 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0005524017 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0003641824 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0002401562 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0001583638 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0001044003 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 6.879612e-05 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 4.531199e-05 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 2.982992e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 1.962933e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 1.291252e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 8.491992e-06 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 5.583958e-06 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 3.671507e-06 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 2.414049e-06 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 1.587343e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 1.043845e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 6.86522e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1028816 
Process: 37  Maxdiff(active): 0.02565405 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.008508051 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003836948 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002209383 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001281534 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007723923 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004970548 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003301978 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002188414 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000144058 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.415913e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.116654e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.953638e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.54561e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.634309e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.047161e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.701469e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.28636e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.74154e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.796535e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.197672e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.975942e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.306111e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.5058949 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5490564 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3667613 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1487441 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.08198182 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.08408451 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.06355801 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.05006068 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.04530069 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.03498778 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.02500658 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01636876 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.01045073 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.006500302 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.004381505 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.002935104 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.001959962 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.001306742 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.0008705803 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.0005797989 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.0003860607 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0002570044 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0001710431 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0001137953 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 7.568046e-05 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 5.031354e-05 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 3.343805e-05 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 2.221631e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 1.475706e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 9.800434e-06 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 6.507675e-06 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 4.320711e-06 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 2.868425e-06 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 1.904137e-06 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 1.263933e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 8.389276e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.09788867 
Process: 37  Maxdiff(active): 0.04563352 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.02424251 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.01338532 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.007445444 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.004427936 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.002461049 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.001312647 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0007218409 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0004595149 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002922406 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0001863675 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0001193785 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 7.684688e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.970461e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.228454e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.104201e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.375038e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 9.00199e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 5.900236e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.86972e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.538637e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.665388e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.092312e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 7.162234e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.006607563 
Process: 61  Maxdiff(active): 0.001926438 
Nonzero beta count: 400 
