Start: cluster 40
Process: 47  Maxdiff(active): 0.0004719341 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004298267 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003913297 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003561627 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003240609 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002947758 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002680751 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002437426 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002215779 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002013956 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001830246 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001663075 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001510995 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001372678 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001246903 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001132558 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000102862 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.341567e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.483169e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.703226e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.994647e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.350967e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.766291e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.235255e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.752972e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.314993e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.917272e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.556127e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.22821e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.930475e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.660154e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.414733e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.191923e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.989648e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.806019e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.639321e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.487995e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.350628e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.225933e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.112743e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.009997e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.167337e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.320781e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.552367e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.854888e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.2218e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.647163e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.125583e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.652165e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.222463e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.832443e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.478441e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.157133e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.865499e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.600801e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.360551e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.142492e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.944574e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.764937e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.601894e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.453911e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.319598e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.197692e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.087047e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.866234e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.954766e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.7330732 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5920182 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2749279 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1892711 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.174214 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09028793 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03241035 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02522014 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02375903 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02054153 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01698443 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01556023 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0141131 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01256243 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01099344 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009480344 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008077477 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006819578 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005720355 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004779637 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0041552 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00391922 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003674107 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003426805 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003182634 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002945472 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002717974 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002501955 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002293701 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002105492 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001928983 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001763609 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001612028 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001482585 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001368026 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001260002 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001158591 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001062696 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009748233 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008930317 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008168048 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007467455 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006820717 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006225467 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005678487 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005176628 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004716813 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004296007 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003911279 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003559831 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003239018 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002946354 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002679516 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002436345 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002214835 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002013134 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001829533 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001662457 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001510461 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001372217 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001246507 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001132218 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001028329 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.339086e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.48106e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.701442e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.993145e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.349709e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.765246e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.234393e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.752268e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.314426e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.916822e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.555777e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.227944e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.930282e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.660023e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.414653e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.191887e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.989648e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.806048e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.639374e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.488068e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.350716e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.226033e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.112852e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.010113e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.168534e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.322004e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.5536e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.856119e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.223018e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.648361e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.126754e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.653304e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.223566e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.833506e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.479463e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.158111e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.866434e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.601692e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.361398e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.143296e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.945335e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.765657e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.602573e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.454551e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.320201e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.198258e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.087579e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.871222e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.959438e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.7330683 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5920161 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2749253 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1892704 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1742078 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09028786 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0324104 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02522027 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02375795 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02054131 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0169847 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01555453 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01410921 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0125596 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01099093 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009478743 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008076229 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006819159 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005720177 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004779569 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004154161 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003918267 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003673269 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003426101 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003182076 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002945052 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002717623 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002501675 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002287165 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002102122 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001926944 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001760592 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001609817 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001480717 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001366206 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001258317 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001157082 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001059944 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009728936 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008916279 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008152513 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007455361 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006810574 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006216856 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005671011 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000517001 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004710906 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004290725 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003906562 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003555634 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003235298 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000294307 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002676629 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002433816 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002212627 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002011212 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001827863 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001661011 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001509211 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001371139 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000124558 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001131422 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001027647 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.333274e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.47612e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.697261e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.989624e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.346761e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.762794e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.23237e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.750615e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.313092e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.915762e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.554952e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.227319e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.929827e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.659712e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.414464e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.191799e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.989643e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.806113e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.639496e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.488236e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.35092e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.226264e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.113104e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.01038e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.171315e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.324845e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.556467e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.858982e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.225855e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.65115e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.129481e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.655956e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.226134e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.835983e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.481844e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.160393e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.868614e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.60377e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.363374e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.14517e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.947111e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.767336e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.604158e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.456045e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.321607e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.19958e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.08882e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.882864e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.970347e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.7330569 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5920112 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2749191 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1892688 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1741931 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09028768 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03241051 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02522056 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02375545 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02054078 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01698534 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01554123 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0141001 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01255299 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01098508 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009475002 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008073312 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006818179 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00571976 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004779411 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004151734 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003916042 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003671311 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003424456 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003180772 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002944069 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0027168 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002501022 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002271896 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002094246 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001922179 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001753544 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001604651 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001476351 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001361956 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00125438 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001153554 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001053514 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009683838 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008883466 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008116201 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007427087 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006786857 
