Start: cluster 21
Process: 106  Maxdiff(active): 9.221741e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.434229e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.713922e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.055094e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 6.452503e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 5.901354e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.39726e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.936207e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.514524e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.12885e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.776113e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.453502e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.158446e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.888592e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.641789e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.416068e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.20963e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.020827e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.848154e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.690234e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.545805e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.413716e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.292913e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.182432e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.08139e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 9.88982e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.044698e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.5213289 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4603507 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2248463 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1026197 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05352959 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03191844 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02676618 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02089722 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0170803 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01535582 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01389709 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01265866 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01158433 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01078308 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01002106 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009290874 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008713126 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008623869 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008470318 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00826749 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008026802 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00775827 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007469483 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007166352 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006854045 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006536717 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006217706 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005899774 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005585227 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00527598 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004973624 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004679463 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004394559 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004119752 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003855692 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003602851 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003361551 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003131285 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0029131 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002702346 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002509839 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002327419 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002155835 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001994907 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001844287 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001703584 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001572366 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00145019 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001336598 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001231129 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001133324 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001042625 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000960909 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008852941 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008151276 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007501185 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000689944 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006343005 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005824976 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005350003 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004913 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000451032 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0004139394 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003797871 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003483583 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003194502 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002928737 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002684517 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002460189 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002254212 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002065149 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001891666 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001732525 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001586578 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001452763 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001330099 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001217678 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001114664 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001020285 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.3383e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.546453e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.821284e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.157255e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.549274e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.992665e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.483131e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.016729e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.589838e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.199139e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.841584e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.514381e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.214968e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.940998e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.690319e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.460961e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.251118e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.059136e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.883499e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.722821e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.575831e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.441366e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.318362e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.205844e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.102919e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.008772e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.226551e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.438842e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.718338e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.059312e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 6.456524e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 5.905182e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.400898e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.939659e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.517795e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.131947e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.779041e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.456268e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.161056e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.891052e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.644106e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.418248e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.21168e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.022753e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.849963e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.691931e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.547396e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.415207e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.294309e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.183739e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.082613e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 9.901254e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.055385e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.5213238 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.460346 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2248408 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1026193 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05352794 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03191559 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02676522 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02089656 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01707636 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01535314 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01389516 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0126571 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0115831 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01078184 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.010019 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009289342 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008710771 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008621633 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008468257 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008265877 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008025191 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00775682 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007468269 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00716512 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006852774 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006535491 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006216583 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005898786 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005584392 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00527531 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004973122 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004679128 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004394383 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004119725 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0038558 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003603083 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003361891 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003130802 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002912185 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002695236 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002505412 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002323941 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00215296 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001992494 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001842246 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001701853 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001570897 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001448943 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001335541 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001230237 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001132575 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001041952 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009598946 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008843568 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008142434 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007492997 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006891883 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006336059 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005813326 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005338313 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000490275 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004501553 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0004131985 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003791634 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003478334 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003190076 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002924998 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002681354 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002457512 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002251947 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002063236 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001890053 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.000173117 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001585446 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001451822 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001329323 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001217045 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001114154 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001019881 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.33518e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.544118e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.81962e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.156163e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.548669e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.99247e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.48328e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.017165e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.590511e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.200005e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.842605e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.515524e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.216205e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.942304e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.691674e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.462347e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.25252e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.06054e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.884895e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.7242e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.577186e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.442692e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.319653e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.207096e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.10413e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.009939e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.237773e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.449607e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.728642e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.069155e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 6.465911e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 5.914117e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.409391e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.94772e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.525436e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.13918e-06 
