Start: cluster 05
Process: 37  Maxdiff(active): 3.24464e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.287906e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.610565e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.132043e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.946081e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001417769 
Process: 42  Maxdiff(active): 3.403657e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.415805e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.202924e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.718002e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.659385e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.049732e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.647647e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.267296e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.7207455 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5173506 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2874105 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3025286 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1059712 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1356797 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1230325 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08011089 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05708504 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04363564 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02939595 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01841996 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01108948 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007240937 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004919972 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003364085 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002337243 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001655365 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001192714 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008698004 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006383585 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004692614 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0003444258 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002519886 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.000183913 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001339963 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 9.666579e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 6.932822e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.960298e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.546655e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 2.534286e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.808789e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.288791e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.16399e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.501739e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.602856e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.251899e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.293191e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.614435e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.134884e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.966956e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001179348 
Process: 42  Maxdiff(active): 2.832404e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.178483e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.166145e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.265622e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.384879e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.764104e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.552212e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.7206487 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5172879 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2874437 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.302572 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1060295 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1355868 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1230076 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08011533 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05705467 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04363863 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02941012 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01843856 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01110252 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007246642 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004924904 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003368226 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002340681 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001658237 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001195134 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008718445 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006400777 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004706924 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000345601 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002529399 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0001850067 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001344942 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 9.692288e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 6.951777e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.977374e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.561346e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 2.546001e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.817623e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.295231e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.210161e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.534713e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.626504e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.268989e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.305636e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.623547e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.141576e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 8.016127e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.223504e-05 
Process: 42  Maxdiff(active): 1.497411e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.238008e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.741958e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.207392e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.424039e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.705338e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.7204225 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5171414 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2875209 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3026735 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1061662 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1353697 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1229491 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08012564 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05698346 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04364543 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02944317 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01848207 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01113308 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007260034 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004936487 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003377951 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002348751 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001664979 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001200813 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008766433 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006441149 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004740544 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0003483632 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0002555402 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0001870974 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001355531 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 9.757825e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 7.004107e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 5.02249e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.598447e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 2.574851e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.839183e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.310974e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.323949e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.616861e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.686042e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.312379e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.337407e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.64688e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.158727e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 8.142128e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.714324e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.7198931 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.516819 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2867158 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.3039258 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1088748 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.1320245 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.1175054 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.07664969 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.04625061 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03546434 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.0241306 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01692601 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01220443 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.008601745 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.005911209 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.004128142 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.002917186 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.002101445 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.001540371 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.001143286 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0008550351 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0006416986 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0004819228 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0003616033 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0002708995 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0002026172 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0001513366 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0001129185 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 8.419515e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 6.275167e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 4.675811e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 3.483581e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 2.595086e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 1.933034e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 1.439751e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.07224e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 7.984557e-06 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 5.945165e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 4.426217e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 3.295037e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 2.452733e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 1.825602e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.358724e-06 
Nonzero beta count: 394 
