Start: cluster 01
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.392108e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.261305e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.489216e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 9.694655e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.242214e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.4445915 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3990254 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665829 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1858715 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1047363 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07609793 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06409321 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05490532 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04022796 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02728893 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01732492 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.0110933 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.00742717 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.004701506 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003200123 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002199434 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001498921 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001012725 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0006782605 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0004503592 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0002966111 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.000193917 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001259687 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 8.139103e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 5.235773e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 3.44187e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 2.467498e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 1.749304e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.227296e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.606063e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 6.022799e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 4.177974e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 2.87352e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.960048e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 1.326345e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 8.906849e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1056649 
Process: 37  Maxdiff(active): 0.05395564 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.03036643 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01587014 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.008761618 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.005728026 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003557374 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002104493 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001186323 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0008013551 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005507923 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003637607 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002318724 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001430333 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.550775e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.956821e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.785964e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.516999e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.990825e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.679457e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.100978e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.073299e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.364843e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.397351e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.192517e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.4444808 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3989717 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665831 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1858035 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.104732 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0760485 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06398159 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05487509 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04022103 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02731344 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0173593 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01111168 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.007446471 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.004718643 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003206878 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002205137 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001503418 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001016104 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0006807369 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0004521477 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.000297889 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0001948211 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001266027 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 8.183188e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 5.266202e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 3.452245e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 2.475897e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 1.755973e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.232496e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.643254e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 6.051282e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 4.199488e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 2.889554e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.971847e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 1.334923e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 8.968501e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1056054 
Process: 37  Maxdiff(active): 0.05393875 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0303684 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01587819 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.008766708 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.005733493 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003562203 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002108309 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001189116 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0008022234 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005516494 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003645077 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002324726 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001434874 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.583527e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.979509e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.801136e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.526828e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.05268e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.705404e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.116199e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.084657e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.372183e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.45261e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.232492e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.4442221 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3988462 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665835 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1856445 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1047218 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07593275 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06372014 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05480388 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04020451 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02737069 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01743984 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01115477 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.007491795 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.004758932 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003222734 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002218531 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.00151399 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001024055 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0006865687 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0004563632 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.000300903 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.000196955 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001281 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 8.287389e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 5.338173e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 3.47652e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 2.495578e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 1.771623e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.244714e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.730672e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 6.118301e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 4.250157e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 2.927354e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.999688e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 1.355182e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 9.114229e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1054662 
Process: 37  Maxdiff(active): 0.05389919 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.03037294 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01589699 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.008778603 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.005746283 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.00357351 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002117251 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001195663 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0008042475 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000553652 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003662557 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002338789 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001445527 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.660449e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.032857e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.836855e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.55e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.198702e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.766555e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.152007e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.111404e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.38948e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.582911e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.326836e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.4436175 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3985518 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2665832 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1852798 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1048939 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.07527698 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06309811 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.05226075 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.04086276 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03095648 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02227163 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01499694 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01070222 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.007617082 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.00522307 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.003477469 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.002256943 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.001432359 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0008911735 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0005447664 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0003624592 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0002428214 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0001618166 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0001074768 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 7.124393e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 4.945403e-05 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 3.629848e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 2.618743e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 1.860626e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 1.304156e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 9.03184e-06 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 6.188986e-06 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 4.268828e-06 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 2.934371e-06 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 1.997787e-06 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.348663e-06 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 9.03736e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1108616 
Process: 38  Maxdiff(active): 0.03157097 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01524475 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00802764 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.005177739 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003118656 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001790789 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001060808 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006941643 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004407835 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002721456 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001635671 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000108179 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.452562e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.137031e-05 
