Start: cluster 07
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005982108 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005222814 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004558218 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003976919 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000346879 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003024856 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002637186 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002297725 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002000532 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001742805 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001518746 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001323408 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001153075 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001004553 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.750718e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.622147e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.638656e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.78173e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.035177e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.384849e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.818389e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.325015e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.895322e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.521108e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.195222e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.911432e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.664308e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.449118e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.261739e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.098579e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.565113e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.328103e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.25103e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.313223e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.496685e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.785738e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.166732e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.627782e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.158535e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.749978e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.394264e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.084559e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.814913e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.580144e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.375743e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.197781e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.042839e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.079396e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.904898e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.5928561 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5544199 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3356444 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1378694 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04353704 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04218873 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03955084 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03536009 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03015362 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02525001 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02092269 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0172604 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01577135 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01457667 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0137061 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.012788 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01209949 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01173983 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01129706 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01078179 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01020675 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.009586424 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008935618 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.008269583 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007602094 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006945814 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006310793 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005704892 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005129134 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004598917 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004108009 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003657136 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003246589 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002874975 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002540372 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002240465 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001972694 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001734412 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001522983 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00133585 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001170581 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001024894 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0008963989 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007837328 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006848883 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005982298 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005223143 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004558628 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003977367 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003469248 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003025309 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002637624 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002296728 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001996973 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001739048 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001515765 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001321133 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001151354 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001003234 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.740393e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.613891e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.631931e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.776172e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.030536e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.380945e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.815091e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.32222e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.892949e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.519091e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.193507e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.909973e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.663066e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.448061e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.260839e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.097814e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.558602e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.322565e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.24632e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.309221e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.493284e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.78285e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.164282e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.625703e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.156773e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.748486e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.393001e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.083491e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.81401e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.579382e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.375101e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.19724e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.042384e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.075568e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.901685e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.5928486 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5544136 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3356396 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1378749 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0435363 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04218678 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03954645 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03535544 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03014991 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02524685 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02092072 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01725215 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01576556 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01457535 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0137051 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01278625 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01209799 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01173869 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01129634 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01078134 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01020649 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00958651 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008935798 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.008269921 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007602359 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006946254 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006311463 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005705762 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005123913 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004596956 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004107724 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003657209 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003246867 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00287532 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002540725 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002240825 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001973062 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001734786 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001523358 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001336222 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001170946 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001025245 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0008963551 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007836801 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006848843 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005982743 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005223912 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004559586 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003978414 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003470321 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003026368 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002638648 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002294399 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001988659 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001730274 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001508801 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001315819 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001147332 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001000152 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.716273e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.594605e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.616221e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.76319e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.019695e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.371826e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.807385e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.31569e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.887405e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.514378e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.189499e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.906563e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.660164e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.445591e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.258737e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.096025e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.543382e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.309618e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.23531e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.299861e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.485332e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.776097e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.15855e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.620841e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.152651e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.744995e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.390046e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.080992e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.811898e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.5776e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.373597e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.195973e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.041318e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.066607e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.894162e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.5928311 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5543991 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3356283 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1378877 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04353455 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04218222 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0395362 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03534458 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03014122 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02523946 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02091612 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01723288 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01575203 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01457227 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01370278 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01278217 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01209448 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01173601 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01129465 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01078029 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01020588 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.009586706 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008936215 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00827071 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007602976 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006947279 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006313026 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005707794 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005111719 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004592375 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00410706 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003657382 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003247517 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002876126 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002541553 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002241668 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001973922 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001735659 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001524236 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001337093 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001171801 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001026066 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000896254 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007835583 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000684876 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005983791 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005225719 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004561832 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003980867 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003472832 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003028849 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002641046 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002288965 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001969245 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001709782 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001492537 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001303408 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000113794 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.929532e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.65993e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.549552e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.57952e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.732858e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.994362e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.350517e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.789376e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.300426e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.874443e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.503361e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.180127e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.898588e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.653377e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.439814e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.25382e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.09184e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.507764e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.279315e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.209538e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.27795e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.466711e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.760281e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.145124e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.60945e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.142994e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.736813e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.383119e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.075132e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.806946e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.573418e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.370069e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.193e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.038815e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.04556e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.876487e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.5927901 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.554365 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3356018 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1379177 
