Start: cluster 31
Process: 35  Maxdiff(active): 0.0001828741 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001554593 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001321526 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000112339 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 9.549557e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.11772e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.900554e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.865881e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.986344e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.238685e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.603132e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.062875e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.603625e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.213237e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.881385e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.599291e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.359494e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.155653e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.823759e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.350799e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.098694e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.034328e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.129552e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.360437e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.706642e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.150876e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.67844e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.276841e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.935456e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.645258e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.398572e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.188873e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.010616e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.590863e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.302768e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.5570521 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3611674 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2068737 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09655419 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06239606 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04028259 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02274237 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01653011 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0122542 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01047938 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008904426 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007546444 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006394827 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005419738 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004591759 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003883486 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003288896 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002790202 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002394238 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0020497 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001751641 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001494917 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001274527 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001085802 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009244948 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007868171 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006694311 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005694244 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004842739 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004118039 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003501458 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002976991 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002530955 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000215167 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001829176 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000155499 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001321886 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001123716 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 9.552486e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.12035e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.902907e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.867981e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.988214e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.240347e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.604606e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.06418e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.60478e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.214256e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.882283e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.600081e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.360189e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.156264e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.829116e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.355494e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.102806e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.037926e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.132698e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.363185e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.709041e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.152969e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.680265e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.27843e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.93684e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.646463e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.399619e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.189784e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.011407e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.597736e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.308734e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.5570451 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3611609 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2068738 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09655843 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06238609 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04028027 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02273957 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01652701 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01225116 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01047699 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008902398 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007544822 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006393653 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005418909 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004591246 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003876984 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003286021 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002789682 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002393915 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002049528 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001751579 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001494933 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001274598 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00108591 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009246266 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007869628 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006695833 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005695778 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004844244 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004119489 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003502835 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002978284 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002532157 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002152779 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001830193 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001555917 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001322727 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001124476 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 9.559332e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.126494e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.908406e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.87289e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.992586e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.244233e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.608052e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.067232e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.607477e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.216637e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.884382e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.601929e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.361814e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.157691e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.841638e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.366471e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.112419e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.046338e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.140053e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.369611e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.71465e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.157862e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.684531e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.282147e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.940077e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.649279e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.402069e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.191914e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.013258e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.613811e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.32269e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.5570289 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3611457 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2068739 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09656834 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06236279 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04027485 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02273304 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01651978 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01224406 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0104714 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.00889766 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007541032 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006390909 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005416971 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004590043 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003861796 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003279303 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002788467 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002393161 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002049126 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001751433 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001494971 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001274763 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001086162 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009249343 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000787303 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006699387 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005699358 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000484776 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004122876 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003506052 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002981304 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002534966 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002155371 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000183257 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001558084 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001324694 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001126254 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 9.575339e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.140862e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.921265e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.88437e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.002811e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.253321e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.616114e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.074371e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.613789e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.222209e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.889293e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.606253e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.365617e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.161031e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.87095e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.392167e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.134925e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.066032e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.157272e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.384655e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.727785e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.169322e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.694523e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.290853e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.947658e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.655878e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.407809e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.196904e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.017595e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.651477e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.35539e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.5569908 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3611103 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2068742 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09659149 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06230837 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04026217 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02271776 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01650287 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01222745 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01045832 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.00888658 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007532167 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006384485 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005412434 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004587224 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003826311 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003263601 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002785621 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002391391 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00204818 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001751088 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001495054 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001275146 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001086748 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000925651 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007880963 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006707682 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005707718 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004855972 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004130791 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003513571 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002988364 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002541534 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002161434 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000183813 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001563156 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001329297 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001130415 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 9.61282e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.174511e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.951388e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.911267e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.026771e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.27462e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.635012e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.091108e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.628588e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.235276e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.900815e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.616399e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.37454e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.168871e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.939754e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.452493e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.187768e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.112282e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.197718e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.419998e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.758647e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.196252e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.718006e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.311319e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.965483e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.671394e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.421308e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.208642e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.027796e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.740103e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.432347e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.5569019 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3610275 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2068748 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09664556 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06218119 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04023251 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02268203 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0164633 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01218861 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01042772 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008860635 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007511391 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006369411 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005401767 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004580577 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003743374 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003226861 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002778928 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002387218 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002045935 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001750252 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001495224 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001276021 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001088102 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009273148 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007899422 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006727014 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005727226 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004875153 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004149295 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003531161 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003004892 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002556918 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002175644 
