Start: random 27
Process: 41  Maxdiff(active): 0.0002548709 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002212744 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001919469 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001663808 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001448971 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001261138 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001096789 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.531519e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.277493e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.183743e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.23066e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.400866e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.678995e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.051485e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.506388e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.033197e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.622687e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.266766e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.95835e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.691241e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.460023e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.259971e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.086963e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.37408e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.081801e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.965608e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.001871e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.170066e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.452378e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.833356e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.299604e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.839513e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.443033e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.101464e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.807279e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.553969e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.335907e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.148235e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.867519e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.478344e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.602421 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.35829 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2175643 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1057292 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1070562 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06997747 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03457264 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.016696 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01597522 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01493152 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01372955 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01297141 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01192344 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01092295 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009836268 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008831899 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007894445 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006960261 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006064723 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00523157 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00448275 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003818316 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003236682 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00273298 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002300417 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001931394 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001620301 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001388048 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001237578 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00109922 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009729408 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008585779 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007556557 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006635268 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005814366 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005085789 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004441358 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003873045 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003373155 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002934445 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002550191 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002214218 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001920914 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001665207 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001450398 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001262493 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001098067 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.543486e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.28864e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.194074e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.240192e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.409626e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.687016e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.058805e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.513048e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.039241e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.628157e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.271705e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.9628e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.695243e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.463615e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.26319e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.089842e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.39979e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.104731e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.98603e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.020036e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.186204e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.4667e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.846052e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.310846e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.849459e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.451824e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.109227e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.814128e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.560007e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.341227e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.152917e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.908706e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.514549e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6023895 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3572281 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2186631 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1084273 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1080983 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06977703 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03396687 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01404497 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01064131 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.009143822 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.008301583 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.007570277 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.007116341 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.006693662 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.006196968 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.005671451 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00514174 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.004620484 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004123404 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.003656671 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.003215928 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.002823366 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.002464589 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002143148 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001857132 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001604293 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001381957 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001187399 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.001020559 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0008754118 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0007490373 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0006376716 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.000541987 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0004600847 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0003900356 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0003301987 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0002791564 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0002356861 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001987242 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0001673453 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001423601 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0001228623 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0001059101 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 9.119831e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 7.845188e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 6.742481e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 5.789821e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 4.967817e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 4.259361e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 3.649408e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.124771e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 2.673918e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 2.286794e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.954644e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.669867e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.425869e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.216942e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.038151e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 8.852351e-06 
Nonzero beta count: 396 
