Start: hub 35
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001387035 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001331836 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001278503 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001226999 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001177287 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001129329 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001083084 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.00103851 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009955666 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0009542104 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0009143989 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0008760891 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0008392379 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0008038022 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0007697393 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0007370065 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0007055616 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0006753629 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0006463693 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006185403 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0005918359 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0005662172 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005410853 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0005176724 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0004951568 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0004735441 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0004528164 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0004329516 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0004139208 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0003956932 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.000378238 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003615253 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0003455258 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0003302114 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003155547 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0003015291 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002881094 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0002752706 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0002629892 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0002512423 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0002400077 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0002292642 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002189913 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0002091693 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001997794 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001908031 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.000182223 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0001740223 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0001661847 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0001586947 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001515374 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001446984 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001381639 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001319208 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001259564 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001202585 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001148156 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001096164 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001046503 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.990709e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 9.537688e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.105031e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 8.691838e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 8.297248e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 7.920437e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 7.560615e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 7.217028e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 6.888952e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 6.575698e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.276603e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 5.991035e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 5.718389e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.458087e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.209576e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 4.972326e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.745832e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.529611e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.323201e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.12616e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.938067e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.758517e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.587126e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.423525e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.267362e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.118302e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.976023e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.840219e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.710595e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.586873e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.468785e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.356076e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.248502e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.145829e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.047835e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.954308e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.865046e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.779853e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.698546e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.620947e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.546888e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.476208e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.408754e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.344378e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.28294e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.224306e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.168349e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.114948e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.063984e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.015348e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 9.689328e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 9.246377e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 8.823659e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 8.420251e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 8.035273e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 7.667883e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 7.317279e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 6.982696e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 6.663403e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 6.3587e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 6.067923e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.790436e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 5.525632e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 5.272931e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 5.031782e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 4.801656e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 4.58205e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 4.372484e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 4.172499e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 3.981658e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 3.799542e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 3.625753e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 3.45991e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 3.30165e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 3.150628e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.006511e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 2.868985e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.737748e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.612513e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.493005e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.378963e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.270137e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.166288e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.067188e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.972621e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.88238e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.796266e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.714091e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.635674e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.560845e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.489438e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.421298e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.356275e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.294226e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.235015e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.178513e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.124596e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.073145e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.024048e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 9.77197e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.324891e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.6901255 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5056828 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2595337 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1713224 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1996605 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.142559 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08871285 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04119094 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02770785 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02080349 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0163519 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01297765 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01035367 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00824278 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007132484 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006735524 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006270654 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005770987 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005268379 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004784054 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004330724 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003914593 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003537856 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003411811 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003432573 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003417307 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003375485 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003327475 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003280955 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003218576 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003145462 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003065161 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002980317 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002893024 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002804317 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002715278 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002626681 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002539055 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002452709 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002367952 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002284911 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002203687 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002124467 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002047253 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001972096 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001898952 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001827919 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001758922 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001691886 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001626903 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001563952 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001502962 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001443927 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001386824 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001331625 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001278296 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001226801 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001177102 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001129157 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001082927 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001038369 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009954408 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0009540999 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0009143032 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0008760076 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0008391697 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0008037467 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0007696955 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0007369736 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0007055388 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0006753495 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0006463645 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006185433 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0005918462 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.000566234 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005403596 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0005171507 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0004947373 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0004731799 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0004524833 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0004326412 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0004136303 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.000395421 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0003779833 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003612871 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0003453034 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0003300039 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003153614 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0003013492 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002879419 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0002751149 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0002628443 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0002511075 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0002398823 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0002291476 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002188829 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0002090685 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001996857 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001907161 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0001821422 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0001739473 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0001661152 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0001586303 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001514777 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001446431 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001381128 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001318736 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001259129 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001202184 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001147787 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001095825 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001046193 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.987863e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 9.535086e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.102657e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 8.689677e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 8.295285e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 7.918659e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 7.559009e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 7.215582e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 6.887656e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 6.57454e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.275574e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 5.990126e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 5.717591e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.457391e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.208974e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 4.971812e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.745399e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.529253e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.322912e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.125934e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.937899e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.758402e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.58706e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.423503e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.267381e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.118358e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.976113e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.840339e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.710743e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.587046e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.46898e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.35629e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.248733e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.146076e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.048096e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.954581e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.865328e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.780144e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.698844e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.621252e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.547198e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.476522e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.40907e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.344696e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.283259e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.224626e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.168668e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.115266e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.0643e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.015662e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 9.692444e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 9.249463e-06 
Nonzero beta count: 400 
