Start: hub 18
Process: 52  Maxdiff(active): 1.934797e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.533207e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.214356e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.613313e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.606492e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6304501 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5157204 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142179 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1610025 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09502209 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04547713 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04167855 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03419881 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02785726 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02147004 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01649101 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01345048 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01085964 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0087479 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007059076 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005711299 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004628839 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003752096 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003038952 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002457432 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001983725 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001598957 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001287443 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001035939 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008332841 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000670165 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005389139 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004332928 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003482718 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002798159 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002246939 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001803164 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001446037 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001158812 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.279749e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.426018e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.938578e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.745986e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.79051e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.025547e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.413519e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.924166e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.53314e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.220877e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.716598e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.728798e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.144233e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.881851e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.876732e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.076909e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.440813e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.935211e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.533554e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.214645e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.615724e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.608494e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6304424 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5157124 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142132 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1610019 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09502548 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04547554 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04167902 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0341991 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02785054 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02146856 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01648768 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01344825 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01085799 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00874671 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007058251 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005710756 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004628502 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003751267 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003038334 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002456982 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001983346 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001598636 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001287183 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001035735 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008331285 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006700491 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005388296 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004332332 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003482311 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002797893 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002246778 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001803078 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001446005 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001158816 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.280027e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.426438e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.939074e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.746511e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.791033e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.026047e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.413984e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.924589e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.53352e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.221213e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.719545e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.731357e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.146439e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.883741e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.878341e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.078273e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.441964e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.936179e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.534365e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.215322e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.621358e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.613171e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6304242 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5156939 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142022 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1610005 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0950334 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04547182 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04168012 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03419978 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02783484 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02146511 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01647992 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01344302 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01085413 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008743931 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007056325 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005709487 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004627713 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00374933 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00303689 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002455932 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001982461 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001597888 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001286576 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001035259 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008327649 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006697781 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005386325 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004330936 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003481356 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002797271 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002246401 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001802878 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001445929 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001158826 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.280674e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.427418e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.940231e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.747736e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.792253e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.027213e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.41507e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.925578e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.534407e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.221998e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.726427e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.737334e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.151593e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.888155e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.882102e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.081461e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.444654e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.93844e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.536259e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.216904e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.634527e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.624104e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6303818 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5156506 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3141766 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1609971 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09505189 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04546311 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04168266 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03420136 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02779817 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02145703 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01646178 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01343082 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01084511 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008737437 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007051822 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005706519 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004625869 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003744802 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003033515 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002453477 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001980391 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001596137 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001285158 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001034145 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008319139 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006691438 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005381708 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004327666 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003479117 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002795809 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002245513 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001802406 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001445749 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001158845 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.282159e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.429686e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.942917e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.750586e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.795093e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.029933e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.417601e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.927887e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.536478e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.223832e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.7425e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.751298e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.163634e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.898472e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.890892e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.088913e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.450945e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.94373e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.540691e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.220605e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.665339e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.649689e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6302826 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5155494 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3141167 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1609893 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09509509 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04544263 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04168847 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03420496 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02771244 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02143811 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01641927 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01339183 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01078576 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.00866085 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.006964206 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.005614012 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.004533215 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.003647098 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002942285 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002369729 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001903731 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001526765 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00122314 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0009792423 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0007837108 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0006271215 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0005017609 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004013891 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003210001 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002565976 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0002049977 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001636621 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001305627 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.000104075 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 8.289476e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 6.597284e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 5.246496e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 4.169165e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 3.310646e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 2.627042e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 2.083129e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.650679e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.307096e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.034311e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 8.178895e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 6.463056e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 5.103663e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.02743e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.175975e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.502826e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.971014e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.551156e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.219911e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 9.58757e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.008550395 
Process: 55  Maxdiff(active): 0.001783692 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005125829 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001695257 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001448562 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001208006 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 9.902463e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.099226e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.63638e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.446164e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.470545e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.665702e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.999812e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.448994e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.994254e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.619864e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.312566e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.061133e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.560651e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.893359e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.541813e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.449185e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.567951e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.8586e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.288495e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.830855e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.463836e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.169709e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.341419e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.455815e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.630051 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5153129 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3139766 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1609709 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09519601 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.045394 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04170143 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03421283 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02751182 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02139369 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01631966 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01332492 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01073865 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.008627833 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.006941892 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.005599767 
Nonzero beta count: 398 
