Start: random 29
Process: 15  Maxdiff(active): 0.0218888 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01890449 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01602207 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01427025 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01258002 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01110165 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009776026 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008589159 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007841948 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007090555 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006358744 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005663291 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005014949 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004419437 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003878954 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003393114 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002959781 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002575722 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002237092 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001939782 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001679663 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001452738 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001255245 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001083709 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009349671 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008061685 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006947693 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005985133 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005154105 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004437132 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003818923 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003286135 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002827158 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002431906 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002091633 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001798768 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001546758 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001329946 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001143443 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.830351e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.450861e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.264634e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.244677e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.367748e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.613836e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.965718e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.408573e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.92965e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.51798e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.16413e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.859985e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.598569e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.373883e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.18077e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.014794e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.721447e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.49544e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.441753e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.536171e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.757883e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.088999e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.514142e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.020096e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.595504e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.230601e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.916998e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.647483e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.415859e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.216799e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.045724e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 8.98701e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.723483e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.5002184 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3704182 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3287941 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1209105 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06978425 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04968343 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03860675 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03304906 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03342147 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03284432 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03158137 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02976567 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02747421 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02480273 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02188989 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01890686 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01602514 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01427072 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01258136 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01110314 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009777321 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008589176 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007842429 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007091388 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006359668 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0056642 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005015938 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004420471 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003880004 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003394151 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002960786 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002576681 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002237996 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001940627 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001680446 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001453459 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001255905 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001084312 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009355136 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008066628 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000695215 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000598914 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005157699 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004440349 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003821795 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003288697 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002829438 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002433933 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002093433 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001800363 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001548172 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001331196 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001144549 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.840116e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.45948e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.272234e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.251375e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.373646e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.619027e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.970284e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.412587e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.933177e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.521077e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.166848e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.86237e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.600661e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.375717e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.182377e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.016202e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.73377e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.506226e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.45119e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.544427e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.765102e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.095309e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.519657e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.024915e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.599712e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.234276e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.920207e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.650284e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.418303e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.21893e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.047583e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.003224e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.737619e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.5002052 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3704036 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3287829 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1209053 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0697856 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04968084 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03860527 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03303202 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03340632 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03281712 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03156309 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02975479 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02746755 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02480047 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02189243 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01891238 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01603229 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01427182 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01258449 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01110661 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009780347 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008589211 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007843551 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007093333 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006361826 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005666327 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00501825 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004422889 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003882458 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003396576 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002963136 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002578924 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002240112 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001942604 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001682278 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001455146 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001257451 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00108572 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000936792 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000807819 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006962575 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005998514 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005166107 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004447874 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003828517 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000329469 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002834774 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002438676 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002097644 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001804098 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001551479 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001334123 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001147136 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.862971e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.479651e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.290023e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.267051e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.387452e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.631178e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.980972e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.421983e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.941433e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.528328e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.173213e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.867954e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.605558e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.38001e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.186139e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.019497e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.762627e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.531485e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.473294e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.563762e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.782011e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.110091e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.532576e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.036203e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.609572e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.242886e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.927724e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.656845e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.424028e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.223925e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.05194e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.041218e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.770744e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.4997672 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3701235 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3270447 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1232442 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07123185 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05032519 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04091212 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03065053 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03037056 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03034088 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02978413 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02892404 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02764541 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02591804 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02378427 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02134192 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.018737 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01613266 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01377691 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01245873 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01116352 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.009900571 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.008721492 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.007834463 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.007127863 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.006430698 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.005761193 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.005132518 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.004550073 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.004017088 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003534193 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.00310025 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002712894 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002369019 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002065123 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001797563 
Nonzero beta count: 398 
