Start: hub 33
Process: 8  Maxdiff(active): 0.03728279 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03158679 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02425245 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01785284 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01363325 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009833832 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006761801 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00448752 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002915457 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001879125 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001213621 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007891763 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005165439 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003391585 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000222473 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001453351 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.440697e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.096843e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 3.988969e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.660384e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.76583e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.166493e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.677771e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.133086e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.424354e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.279228e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.513457e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.002531e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.624404e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.366113e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.6560802 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5989719 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3457709 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2233287 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1035698 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04749108 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04018566 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03726395 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03158041 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02425411 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01785382 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01363579 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009836809 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006764646 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004489745 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002917217 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001880501 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001214647 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007899247 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005170865 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000339551 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002227564 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001455386 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.455199e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.10707e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 3.994268e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.664168e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.768513e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.168383e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.691973e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.143085e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.431364e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.284122e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.516862e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.004891e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.640701e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.377332e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.6560424 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5989625 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3457617 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2233162 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1035599 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04749816 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04015591 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03721991 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03156551 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02425796 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01785611 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01364172 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009843765 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006771298 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004494947 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002921335 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001883722 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001217048 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000791677 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005183569 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003404702 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002234201 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001460155 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.48918e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.131039e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.00668e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.673031e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.774799e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.172812e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.725269e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.166532e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.447804e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.295603e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.524849e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.010427e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.678949e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.403664e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.6559542 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5989434 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3457578 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2234132 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1035302 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04740467 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03946647 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03650384 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03109464 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02402727 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01704939 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01322125 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.009695995 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.006780061 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.004571419 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.003014501 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001969536 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001287691 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0008472835 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0005615461 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0003739153 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.000249205 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001656931 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001096821 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 7.223484e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 4.734278e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 3.184779e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 2.144865e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.440101e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 9.642877e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 6.440416e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 4.290755e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 2.851394e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.890029e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 1.249556e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 8.355179e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.110078 
Process: 37  Maxdiff(active): 0.01846117 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.008470973 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004529752 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002478329 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001432274 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0008747317 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005455803 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003362598 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002068002 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001275487 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.905391e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.929353e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.209216e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.095151e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.360968e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.82259e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.721092e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.715972e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.418403e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.576532e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.028726e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.714148e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.380077e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6557482 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.598892 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.345708 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2233459 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1034768 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04744403 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03940555 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.0363673 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03140166 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02425863 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.0168044 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.0119037 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.008550651 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.005858057 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.003869619 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.002495338 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.001590504 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.001012764 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0006488507 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0004266053 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0002957924 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0002037058 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0001392622 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 9.451782e-05 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 6.372529e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 4.271877e-05 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 2.850015e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 1.893906e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 1.254369e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 8.283798e-06 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 5.483307e-06 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 3.640141e-06 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 2.426495e-06 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 1.613292e-06 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 1.069914e-06 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 7.077984e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.102982 
Process: 37  Maxdiff(active): 0.03233844 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01633197 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.008331551 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.005430921 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003500095 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002214082 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001385597 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008603479 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005344123 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003605717 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002394055 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001563164 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001006488 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.421955e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.082521e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.597554e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.658825e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.064245e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.855582e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.428073e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.863441e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.851467e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.196018e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.715629e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.970063e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.6552666 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5987677 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2957072 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.2038456 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1048905 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.05021733 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03928262 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03353065 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02839062 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02348085 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01784656 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01272287 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.008751442 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.006491989 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.00463216 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.003206824 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.002173119 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.001455345 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.0009702356 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.0006467746 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0004319372 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.0002889329 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0001933248 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0001291813 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 8.609918e-05 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 5.719987e-05 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 3.787196e-05 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 2.499409e-05 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 1.644669e-05 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 1.079334e-05 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 7.065444e-06 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 4.613629e-06 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 3.004891e-06 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 2.023981e-06 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 1.378118e-06 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 9.365418e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.3450659 
Process: 37  Maxdiff(active): 0.07055565 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.03329153 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.01945472 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.01122512 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.006754238 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.004175126 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.00273527 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001803379 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.001150385 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0007458121 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.000531361 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0003669547 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.000245458 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001600973 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001027534 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 6.661819e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.485247e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 3.001436e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.997763e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.323304e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.726054e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 5.729308e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 3.745964e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 2.439138e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.58177e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.03108e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 6.738217e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01444802 
Process: 64  Maxdiff(active): 0.005247589 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001911721 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001087298 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006181821 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0003192085 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000192651 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001204801 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.378724e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.503477e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.766784e-05 
Nonzero beta count: 400 
