Start: cluster 22
Process: 30  Maxdiff(active): 0.0005420049 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004978385 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004571758 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0004198962 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003858027 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003546585 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003275326 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003030229 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002803045 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002592532 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002397542 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002217 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002049893 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000189527 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001751512 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001619251 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001496914 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001383813 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001279229 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001182547 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000109318 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001010572 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.342088e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.636175e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.983605e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.380342e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.822657e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.307105e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.830503e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.389908e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.982601e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.606066e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.257981e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.936197e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.638727e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.363734e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.109521e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.874519e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.657275e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.456448e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.270798e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.099178e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.940528e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.793868e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.658292e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.532962e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.417103e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.310001e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.210994e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.119469e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.034861e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.566476e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.843454e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.175077e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.557214e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.986048e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.45805e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.969957e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.518754e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.101651e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.716073e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.359636e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.030139e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.725544e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.44397e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.183678e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.943058e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.720624e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.515001e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.324919e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.149203e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.986768e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.836609e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.697799e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.569481e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.45086e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.341205e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.239838e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.146132e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.059508e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 9.794306e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.054059e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.6099077 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.526493 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2751514 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1820679 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1251259 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05743188 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03128992 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01907539 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01255253 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007012418 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004189073 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003098037 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002721981 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002464597 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002231551 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002015931 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00181496 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001628907 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001459252 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0013072 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00117301 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001055682 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009541996 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008663573 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008070671 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007502923 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006944327 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006406347 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005896789 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005420214 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004978591 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004571994 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0004199222 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003858304 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003546875 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003275656 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003030566 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002803387 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002592875 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002397884 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002217339 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002050229 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00018956 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001750872 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001618647 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001496306 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001383223 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001278637 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001181967 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001092629 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000101006 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.337409e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.631931e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.979775e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.376895e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.819561e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.304326e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.828009e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.38767e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.980592e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.604263e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.256362e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.934743e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.637421e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.362562e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.10847e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.873576e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.65643e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.455692e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.270122e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.098575e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.93999e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.793389e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.657865e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.532583e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.416768e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.309704e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.210732e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.119238e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.034658e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.564698e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.841901e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.173725e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.556041e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.985035e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.45718e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.969214e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.518123e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.10112e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.71563e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.359271e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.029843e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.725308e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.443788e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.183541e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.942962e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.720563e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.51497e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.324914e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.149221e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.986804e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.836662e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.697865e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.569558e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.450946e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.341299e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.239937e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.146235e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.059614e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 9.795388e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.055151e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.6098992 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.526492 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2751491 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1820653 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1251213 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05743178 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03128959 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01906969 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01255043 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007011504 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.00418905 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003098109 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002721879 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002464531 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002231529 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002015951 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001815018 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001628998 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001459369 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001307338 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001173163 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001055519 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009540702 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008662702 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008069734 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007502413 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006944149 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006406418 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005897041 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005420597 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004979071 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004572546 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0004199828 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003858951 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003547553 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003276426 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003031355 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002804185 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002593677 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002398684 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002218133 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002051012 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000189637 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001749377 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001617236 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001494885 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001381844 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001277256 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001180613 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001091342 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001008866 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.326479e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.622016e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.970826e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.368843e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.812326e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.297832e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.822181e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.382439e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.975896e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.600047e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.252577e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.931344e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.634369e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.359823e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.106012e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.871372e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.654456e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.453925e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.268542e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.097163e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.938731e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.792267e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.656868e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.531697e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.415983e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.30901e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.210118e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.118697e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.034183e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.560536e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.838264e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.170557e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.553293e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.982662e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.45514e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.96747e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.516642e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.099874e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.71459e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.358414e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.029146e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.724754e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.443357e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.183219e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.942734e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.720417e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.514896e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.324901e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.14926e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.986888e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.836783e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.698018e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.569736e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.451146e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.341515e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.240166e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.146474e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.059861e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 9.797905e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.057694e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.6098796 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5264898 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2751437 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1820592 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1251107 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05743156 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03128882 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01905637 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01254552 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.00700937 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004188995 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003098279 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002721639 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002464377 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002231476 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002015998 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001815155 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001629211 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001459642 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001307659 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00117352 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00105514 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000953768 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008660667 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008067545 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000750122 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006943734 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006406584 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000589763 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005421493 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004980192 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004573835 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0004201244 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003860463 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003549136 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003278226 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003033196 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000280605 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000259555 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002400553 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002219987 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002052843 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000189817 
Nonzero beta count: 400 
