Start: hub 39
Process: 2  Maxdiff(active): 0.3502085 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3195197 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2878963 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423307 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07015196 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04535718 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03111425 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02872149 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02511689 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02130845 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01777671 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01516419 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01390606 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01284262 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01158392 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01024415 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008901914 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007617039 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006429367 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005361818 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004424028 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003615864 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002930561 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002357338 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001883402 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001494252 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00117947 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0009260309 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0007233269 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005621497 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004346847 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003343933 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002558682 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001946805 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001472312 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001106158 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.250431e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.103709e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.473741e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.243792e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.321989e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.649631e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.166277e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 8.104105e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.536765e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 3.671073e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.869629e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.233649e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.729423e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.419574e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.171284e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.598664e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.816734e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.5259688 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3501887 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3195159 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2879111 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423278 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07014346 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04535649 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03111596 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02869225 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0251171 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02131593 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.0177723 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01508909 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01389416 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01281219 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01153472 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01018596 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008838512 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.007551431 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006364009 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005298605 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004364336 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003560621 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002880322 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002312352 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001843665 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001457967 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001148064 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0008990304 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0006997725 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0005418774 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.000417611 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0003203971 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0002446937 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001860051 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.000140706 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001058944 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 7.926105e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 5.897793e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.360478e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 3.201169e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.331597e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.683096e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.203485e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 8.626443e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 6.11254e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.271931e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 2.935339e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 1.973823e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 1.28964e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 8.413134e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.008657657 
Process: 52  Maxdiff(active): 0.003515278 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001763214 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008967598 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005918233 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003695145 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002250463 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000181651 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001409253 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001061373 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.875565e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.897861e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.391136e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.168755e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.291972e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.680784e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.287074e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.012921e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.909211e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.188241e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.098371e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.174875e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.398574e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.750955e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.286142e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.000905e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.839886e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.649638e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.450405e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.255327e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.07242e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.060869e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.582493e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5259325 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3501426 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3195071 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2879455 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423211 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07012358 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0453548 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03111283 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02864731 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02509522 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02130288 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01776537 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01508278 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01388923 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01280834 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01152834 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01018531 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.008839423 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.007550721 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.006360914 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.005293435 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.004357817 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.003553538 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002873344 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002305973 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001838156 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001449695 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001141048 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0008937281 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0006968589 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.000540972 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0004181424 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0003218101 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0002465948 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001881201 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001428522 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001079563 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 8.117082e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 6.070055e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.512724e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 3.333532e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.445107e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.779297e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.283167e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 9.184268e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 6.577418e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.655834e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.249782e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.229458e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 1.49604e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 9.746508e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.008631839 
Process: 52  Maxdiff(active): 0.003505727 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001758779 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008944906 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005904542 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003687409 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002246246 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001812828 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001406645 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001059584 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.863506e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.881626e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.378756e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.159491e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.289639e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.679253e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.286204e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.012325e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.905353e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.189687e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.099973e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.176593e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.400356e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.75275e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.287967e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.004199e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.842755e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.652176e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.452672e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.257361e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.074247e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.077225e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.597082e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5258477 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3500349 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3194865 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2880261 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423053 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07007709 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04535085 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03110552 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02854231 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02504407 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02127236 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01774915 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01506803 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01387771 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01279888 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01149216 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01015439 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008816221 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.007535673 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006353423 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005292188 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004361191 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003559951 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002881431 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002314648 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001845187 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001445988 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001136108 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0008886193 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0006922434 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0005370931 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0004150292 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0003193929 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0002447662 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001867665 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001418695 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001072561 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 8.068154e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 6.036625e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.490506e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 3.3193e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.436466e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.774495e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.280934e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 9.172737e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 6.575951e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.660538e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.257943e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.239233e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 1.50622e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 9.844811e-07 
Nonzero beta count: 396 
