Start: random 21
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001312098 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001095197 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0009111221 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007567217 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0006281731 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005370702 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004684002 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004072623 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003531691 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003056151 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002650976 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002379048 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002118896 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001875788 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001652422 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001449782 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001267731 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000110543 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.61626e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.348469e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.235375e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.261452e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.41175e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.672226e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.029927e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.473057e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.990988e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.574218e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.21431e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.903813e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.63617e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.405638e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.207201e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.036487e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.896941e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.635263e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.551261e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.620224e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.820798e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.134553e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.545597e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.040235e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.606678e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.234778e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.91581e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.642271e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.407715e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.206605e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.034185e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.86372e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.596622e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.5000938 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4430426 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1736948 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09962246 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05490969 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03499551 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01908138 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01228823 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.007936287 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.005685548 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004408486 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003383654 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00259232 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002007417 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001570789 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001313046 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001095853 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0009115941 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007570477 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0006284056 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005373915 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004685267 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004073285 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003531827 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003055995 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002651298 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002379095 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002118723 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001875465 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001652012 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001449333 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001267279 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001104998 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.612267e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.344878e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.232211e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.258708e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.409401e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.670238e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.028261e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.471674e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.989849e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.573289e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.213559e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.90321e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.635691e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.405263e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.20691e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.036265e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.895283e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.634055e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.550413e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.61966e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.820456e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.134383e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.545558e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.040294e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.606808e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.234959e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.916024e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.642505e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.40796e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.206853e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.03443e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.866095e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.598897e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.5000786 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4430183 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1736897 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09960226 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05490195 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03499404 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01908127 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01227836 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.007929256 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.005685726 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004408994 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003384447 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002593151 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002008346 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001571729 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00131526 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001097387 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.000912697 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007578098 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0006289491 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005381423 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004688225 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004074832 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003532147 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003055635 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002652053 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002379208 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002118321 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001874712 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001651054 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001448285 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001266223 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001103987 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.602933e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.336484e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.224812e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.252288e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.403904e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.665585e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.024361e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.468435e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.987182e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.571111e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.211796e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.901796e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.634568e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.404381e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.206226e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.035743e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.891377e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.631205e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.548407e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.618321e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.81964e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.133971e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.545454e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.04042e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.607102e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.235371e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.916516e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.643046e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.408526e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.207426e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.034997e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.87161e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.604183e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.5000432 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4429616 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1736778 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09955508 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05488386 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0349906 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01908102 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01225529 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.007912819 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.005686143 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004410183 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003386299 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002595096 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002010521 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001573926 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001320434 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001100971 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0009152756 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007595922 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0006302208 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005398976 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004695151 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004078465 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003532912 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003054808 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002653832 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002379486 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002117391 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001872959 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001648821 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001445839 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001263754 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001101623 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.581095e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.316831e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.207477e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.237242e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.391014e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.654666e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.015203e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.460823e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.980909e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.565985e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.207643e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.898461e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.631917e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.402295e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.204607e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.034504e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.882075e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.624393e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.543584e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.615075e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.81763e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.132919e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.545133e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.040649e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.607732e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.236286e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.917624e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.644275e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.409819e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.20874e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.036301e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.884308e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.616375e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.4999604 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.442829 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1736501 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09944483 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05484159 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03498253 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01908043 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01220134 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.007881845 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.00568713 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004412973 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003390626 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002599656 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002015618 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001579019 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001404226 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001183276 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0009847145 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0008118815 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0006668692 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0005576265 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0004860946 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.000420039 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.000358929 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0003079136 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0002625737 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0002272177 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001995674 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001740155 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0001509347 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001303999 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001123148 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 9.650309e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 8.275385e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 7.084776e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 6.057146e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 5.172525e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 4.412663e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 3.761151e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 3.203401e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 2.726551e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.319335e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.971928e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.675805e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.423586e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.208905e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.026282e-05 
Nonzero beta count: 396 
