Start: cluster 08
Process: 166  Maxdiff(active): 1.126887e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.056749e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 9.909753e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.292952e-07 
Converged at iteration: 168 
Process: 1  Maxdiff(active): 0.494658 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4988134 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2960075 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1350173 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08236736 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05486567 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03621332 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02238736 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01830759 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01908329 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01780094 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01535497 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01260178 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01002214 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009427516 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008729432 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00800024 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007310239 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00671845 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006175026 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005682206 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005507438 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005491239 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005519266 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005497649 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005435221 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005336534 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005207835 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005055049 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004883626 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004698424 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00450366 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004303122 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00410004 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003897115 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003696411 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003499507 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003307839 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003122453 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002944088 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002773171 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002610057 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002450218 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002305992 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002167218 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002035639 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001911452 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001794417 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001684225 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001580559 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001483103 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001393298 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001322049 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001253651 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001188079 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001125289 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001065285 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001007968 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0009532144 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0009010091 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008512837 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0008039712 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007589934 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007162675 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0006757098 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006372361 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006007625 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000566206 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005334849 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0005025184 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004732279 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004455362 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0004193683 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003946513 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003713145 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0003492897 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0003285108 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003089143 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002904391 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002730267 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002566206 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0002411673 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002266151 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.000212915 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0002000201 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001878858 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001764696 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001657312 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001556322 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001461361 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001372085 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001288167 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001209295 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001135177 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001065536 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001000108 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.386467e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.809165e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.266969e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.757791e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.279663e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.830728e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.409238e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.013543e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.642091e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.293418e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.966147e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.658983e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.370704e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.100165e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.846284e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.608047e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.384499e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.174743e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.977934e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.79328e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.620035e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.4575e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.305017e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.161968e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.027772e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.901885e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.783794e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.673019e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.569109e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.471641e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.380215e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.29446e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.214024e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.138579e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.067815e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.001444e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.391933e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 8.808074e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 8.260472e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.746879e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.265188e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.813421e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.389723e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 5.992351e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 5.619674e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.270158e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 4.942366e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.63495e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.346644e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.076262e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.82269e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.584885e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.361868e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.152718e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.956575e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.77263e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.600126e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.438351e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.286639e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.144363e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.010937e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.885811e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.768469e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.658427e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.555231e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.458455e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.3677e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.282592e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.202779e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.127931e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.057741e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 9.919178e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.301905e-07 
Converged at iteration: 168 
Process: 1  Maxdiff(active): 0.4946488 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.498807 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2960035 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1350172 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08236632 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05486356 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03621303 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02238639 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01830707 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01907995 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01779811 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01535289 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0126005 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01002103 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009426515 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008730256 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008000981 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007310213 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006718729 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006175425 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005682696 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005502124 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005491989 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005519765 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005496457 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00543454 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005336181 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005207653 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005054941 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004883551 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004698339 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00450344 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004302746 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004099591 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003896764 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003696202 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003499295 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003307594 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003122188 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002943827 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002772853 
