Start: hub 08
Process: 76  Maxdiff(active): 3.939566e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.486639e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.085714e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.730834e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.416724e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.138709e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.89265e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.674879e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.482148e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.311582e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.160635e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.027052e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.088371e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.042242e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.116492e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.297276e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.57234e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.93084e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.363177e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.860854e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.416354e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.023023e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.674971e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.366987e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.09446e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.853308e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.63992e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.451099e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.284019e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.136175e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.005353e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.895936e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.871627e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.5760898 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.438922 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2798967 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1764322 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09371407 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06036416 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04807052 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03962104 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03184492 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02994993 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0273183 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02439313 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02144244 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01926901 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01861897 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01783473 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0169878 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01612555 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0152714 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01443817 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01362726 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0128382 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01206918 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01131877 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01058669 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.009873205 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009177738 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00850628 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007858323 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.007236207 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006637998 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006103541 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005595693 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005113123 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004657871 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00423114 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003833489 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003464918 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003124958 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002812766 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002527213 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002262288 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002027948 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001814479 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001621441 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001447318 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00129062 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001149883 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001023699 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000910737 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008097457 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007195637 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000639118 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0005674239 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005035816 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0004467722 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003962535 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003513544 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003114698 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002760554 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002446226 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002167335 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001919963 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001700607 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001506141 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001333779 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001181037 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001045704 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.258142e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.19619e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.255653e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.422734e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.685187e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.032145e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.453966e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.942102e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.48897e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.087853e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.732795e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.418519e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.140351e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.89415e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.676247e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.483396e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.312719e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.161669e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.027993e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.096922e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.050008e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.12354e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.303668e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.578134e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.936089e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.367929e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.865155e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.420244e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.026539e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.678149e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.369858e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.097052e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.855647e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.64203e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.453003e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.285734e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.137721e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.006746e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.908481e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.882922e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.5760858 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4389189 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2798944 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1764297 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09371221 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06035614 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04806625 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0396173 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03184136 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02994837 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02731788 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02439364 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02144385 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01926756 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01861667 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01783357 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01698618 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01612397 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01526879 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01443627 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01362577 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01283709 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01206829 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01131793 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01058616 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.009872999 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009175448 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.008504995 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007857498 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.007235363 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006632169 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006101975 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005594535 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005112254 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004657289 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00423082 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003833403 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003465031 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003125235 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002813175 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002527724 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002256635 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002025141 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001812647 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001620253 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001446548 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00129013 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001149585 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001023537 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000910671 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008097495 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000719618 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000639209 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000567541 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005037169 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0004469196 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003964082 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003515125 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003116285 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002762124 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002447762 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002168824 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001921394 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001701975 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001507441 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001335008 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001182194 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000104679 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.268298e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.205659e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.264458e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.430902e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.692748e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.03913e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.460408e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.948032e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.494421e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.092856e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.737381e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.422718e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.144191e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.897658e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.679449e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.486315e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.315378e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.16409e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.030194e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.116928e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.068178e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.14003e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.318625e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.591692e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.948372e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.37905e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.875219e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.429348e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.03477e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.685587e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.376576e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.103118e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.861122e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.64697e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.457458e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.289751e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.141341e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.010007e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.937855e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.909371e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.5760763 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4389115 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2798888 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1764238 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09370786 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06033742 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04805626 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03960857 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03183303 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02994472 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0273169 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02439484 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02144714 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01926418 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01861128 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01783086 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01698241 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01612029 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0152627 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01443182 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01362227 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01283448 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01206619 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01131598 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0105849 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.009872514 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009170097 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00850199 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007855567 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.007233389 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006627715 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006098312 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005591825 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005110219 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004655923 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004230068 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003833196 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00346529 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003125879 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002814127 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002528914 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.00224343 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002018585 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001808366 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001617477 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001444747 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001288984 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001148888 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001023156 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000910516 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008097576 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007197445 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0006394211 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0005678144 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005040328 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0004472637 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003967693 
