Start: hub 07
Process: 2  Maxdiff(active): 0.5325392 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3149901 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1300885 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04713842 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03663477 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02730955 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02043192 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01660162 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01491286 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01392738 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01288749 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01184224 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01081355 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009812873 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009188269 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00856032 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007880568 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0071822 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006488985 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005818039 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005170966 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004580997 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004036224 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003539956 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00309217 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002691605 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002335817 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002021727 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001745895 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001504735 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001294685 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001112319 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009544257 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0008180423 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007004769 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005993091 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005123823 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004377884 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003738493 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000319096 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002722484 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002321942 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001979699 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001687433 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001437965 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001225117 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000104358 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.887989e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.56866e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.444364e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.486476e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.670518e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.975575e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.383785e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.879899e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.450908e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.085715e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.774859e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.510275e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.28509e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.093448e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.303611e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.915801e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.734873e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.730023e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.875021e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.147542e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.528579e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.001956e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.553905e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.17271e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.848398e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.572485e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.337751e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.138052e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.681591e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.236256e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.471059 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5325273 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3149831 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1300982 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04713104 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03663313 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02730793 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0204282 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01660036 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01491221 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0139266 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01288631 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01184088 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01081132 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009812064 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009188543 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008560758 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007881085 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007182929 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006489718 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005818395 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005156664 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004571637 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004029397 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003535038 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003088535 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002688921 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002333822 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002020238 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00174479 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001503926 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001294107 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001111922 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009541696 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000817895 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007004123 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005993064 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005124247 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004378627 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003739451 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003192055 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002723653 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002323139 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001980891 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001688593 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001439077 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000122617 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001044567 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.897152e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.577112e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.452113e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.493543e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.676934e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.981377e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.389012e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.884594e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.455113e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.089473e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.778209e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.513255e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.287735e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.095792e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.32435e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.934123e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.751038e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.744266e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.887556e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.158561e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.538255e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.010445e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.561345e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.179225e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.854099e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.57747e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.342106e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.141854e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.714765e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.265183e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.4710119 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5324996 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3149669 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1287607 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.04812689 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.03680873 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02682275 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01955036 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01477108 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01227347 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01165013 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01089078 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01008764 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.009287115 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.008511057 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.00774956 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007165744 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006679908 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006180808 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005691615 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005211203 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004749078 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.004310177 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003897757 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00351291 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.003156784 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002821324 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002525617 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.00225535 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002009854 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001788133 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001582828 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001403406 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001244011 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.00110181 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0009749826 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0008620786 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0007617459 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0006727059 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0005937776 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0005238821 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0004620385 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0004073592 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000359045 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0003163785 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002787182 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002454907 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002161857 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001903486 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001675759 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001474676 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.000129367 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0001132444 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 9.953886e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.736784e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 7.65741e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 6.705702e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.869401e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 5.135959e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 4.493437e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 3.930907e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 3.438572e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 3.007754e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 2.630806e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 2.301017e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 2.012503e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.760114e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.539335e-05 
