Start: random 43
Process: 29  Maxdiff(active): 0.005151737 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005064238 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004985485 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004915274 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004930132 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004946608 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00495913 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004967684 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004972058 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004972021 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004967291 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004957289 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004942062 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.004921238 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004894339 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004861452 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004822194 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.004776417 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.004724124 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.004665186 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.004599212 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.00452674 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.00450323 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.004491195 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.004470491 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.004440248 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.004401814 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.004354433 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.004298209 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.004233145 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.004159875 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.004076776 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.003989248 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.003894253 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.003793 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.003686201 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.003574649 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.003459086 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.003340294 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003219055 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003096137 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002972282 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002848175 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.00272446 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002601753 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002480604 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.002361502 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002244878 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002131105 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002020498 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001913313 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001809758 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001709987 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.00161411 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001522195 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001434275 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.001350348 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.001270384 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.00119433 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.001122111 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.001053635 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0009887976 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0009274824 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0008695653 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0008149159 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0007634003 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0007148822 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0006692247 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0006262915 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0005859479 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0005480615 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0005125033 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0004799208 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0004494458 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0004207858 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0003938484 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.000368544 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0003447856 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0003224893 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0003015741 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0002819627 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0002635806 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0002463568 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0002302237 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0002151167 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0002009746 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0001877393 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0001753556 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0001637713 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0001529372 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0001428067 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0001333357 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001244829 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001162093 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.000108478 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001012545 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 9.45063e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.820291e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 8.231565e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 7.681759e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.168351e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 6.688974e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.241408e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.823576e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 5.433529e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.069445e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.729617e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.412446e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.116439e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.840197e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.582413e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.341863e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.117404e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.907969e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.712558e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.530239e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.360139e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.201444e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.053394e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.915277e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.786431e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.666235e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.554111e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.449519e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.351955e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.260948e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.176059e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.096877e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.023019e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 9.541293e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 8.898735e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 8.299408e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 7.740408e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 7.219027e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 6.732737e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 6.27918e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 5.856157e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 5.461613e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 5.093635e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.750436e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 4.430348e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.131818e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.853395e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.593725e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.351546e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.125682e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.915034e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.718577e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.535356e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.364481e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.205118e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.056494e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.917885e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.788617e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.668059e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.555626e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.45077e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.35298e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.261781e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.176729e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.097409e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.023435e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 9.54447e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.901087e-07 
Converged at iteration: 191 
Process: 1  Maxdiff(active): 0.5652926 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4399139 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2112165 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1626719 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423865 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05361243 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0328432 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02726501 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02175819 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02076497 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01958716 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01798373 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0162941 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01467537 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01336255 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01219062 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01108078 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01004354 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009099509 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00824203 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007474228 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006790964 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00618639 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005735814 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005600076 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005473426 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005356284 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005248933 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005151231 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005064476 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004985828 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004915516 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004927724 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004944821 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004957613 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00496633 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004970808 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004970886 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004966313 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004956154 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00494093 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.004920167 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004893117 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004860305 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004821111 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.004775402 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.004723331 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.004664668 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.004598491 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.004525963 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004501691 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.004489728 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.004469095 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.004438022 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.004399787 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.004352612 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.004296589 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.004231439 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.004158214 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.004072573 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.003986461 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.003892009 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.00379118 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.003684705 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.003573454 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.003458138 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.003339555 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003218494 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003095741 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.00297205 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002848092 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002724495 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002601896 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002480845 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.00236183 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002245283 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002131576 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002021025 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001913889 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001810373 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001710634 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001614783 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001522889 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001434983 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.001351066 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.001271107 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.001195054 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.001122832 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.001054351 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0009895054 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0009281796 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0008702497 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000815586 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0007640546 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0007155196 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0006698442 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0006268924 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0005865296 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0005486237 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0005130458 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0004804139 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0004499226 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0004212461 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0003942922 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0003689713 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0003451964 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0003228838 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0003019527 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0002823255 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0002639279 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0002466891 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0002305413 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0002154201 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0002012642 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0001880154 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0001756188 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.000164022 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0001531759 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0001430337 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0001335517 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001246882 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001164042 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0001086631 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001014302 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 9.467307e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.836109e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 8.246562e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 7.695974e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.181819e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 6.70173e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.253488e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.835011e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 5.444351e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.079684e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.739301e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.421605e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.125098e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.848382e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.590147e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.34917e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.124308e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.914489e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.718715e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.536051e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.365626e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.206622e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.05828e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.919887e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.79078e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.670337e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.55798e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.453167e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.355394e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.26419e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.179114e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.099756e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.025733e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 9.566864e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 8.922826e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 8.322102e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 7.761784e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 7.239159e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 6.751696e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 6.297032e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 5.872965e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 5.477437e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 5.108531e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.764457e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 4.443545e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.144237e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.865081e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.604721e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.361892e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.135415e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.92419e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.72719e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.543457e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.3721e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.212283e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.063232e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.924221e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.794573e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.673659e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.560891e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.455719e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.357632e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.266154e-06 
Nonzero beta count: 400 
