Start: random 28
Process: 16  Maxdiff(active): 0.004570164 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0040309 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003524648 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003068601 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002669075 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002325819 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002033492 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001786608 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001583137 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001472068 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001369898 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001275542 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001188183 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001107148 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001031876 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009618909 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008967751 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0008352926 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0007790524 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007266463 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006777384 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006321198 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005895837 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000549921 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005129369 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004784495 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004462887 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000416296 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003883242 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003622358 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003379034 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003151491 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002939098 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002741112 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002556854 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002385109 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002224944 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002075554 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001936205 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001805364 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0001667727 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.000155067 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0001443845 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0001342965 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0001248684 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001160833 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001079028 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001002925 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 9.321763e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 8.664342e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 8.053552e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 7.486095e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 6.958866e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 6.468965e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 6.013705e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 5.590596e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 5.197336e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 4.831796e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.492004e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.176135e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.882496e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.609517e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.35574e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.119812e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.900478e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.696567e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.506996e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.330754e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.166906e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.014577e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.872959e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.741298e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.618894e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.505096e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.399298e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.300937e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.209492e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.124475e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.045435e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 9.71951e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 9.036328e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 8.40117e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 7.81066e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 7.26166e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 6.751251e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 6.27672e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 5.835544e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 5.425379e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 5.044045e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 4.689515e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 4.359905e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 4.053463e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 3.768561e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 3.503683e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 3.257424e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 3.028474e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.815616e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.617719e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.433732e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 2.262676e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 2.103644e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.955789e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.818327e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.690526e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.571708e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.461241e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 1.358538e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 1.263054e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.174281e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.091747e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.015014e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 9.436748e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0003028565 
Process: 128  Maxdiff(active): 0.0001338305 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.475839e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.55915e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.807074e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.972096e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.598342e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.286141e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.108309e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 9.250274e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.596441e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.568055e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 5.901489e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 5.309975e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 4.792551e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 4.381585e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.993237e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.63192e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.313356e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.050071e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.830724e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 2.636514e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.456553e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.289575e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.134455e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.990202e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.855945e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.730913e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.614416e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.505834e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.404606e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.310217e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.222194e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.140101e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.063534e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 9.921172e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.25503e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.6443187 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5946457 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2808471 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2166013 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1589979 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0624821 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02935843 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01925758 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01215051 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009971399 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008427973 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007062061 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006003227 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005607444 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005110953 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004569951 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00403064 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003524331 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003068287 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002668775 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002326031 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002033566 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001786853 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001582106 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001471089 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001368999 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001274718 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001187438 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001106478 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001031276 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009613553 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008962978 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0008337123 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0007778026 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007256847 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006769434 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006314299 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005889734 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005493738 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005124426 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004780015 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004458823 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004159274 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003879899 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003619331 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003376295 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003148229 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002935139 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002736669 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002552515 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002381037 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000222117 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002072073 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001932997 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001803272 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001678136 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001566267 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001461812 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001363615 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001271984 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001186526 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001106816 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001032481 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.631609e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.985122e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.382155e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.819731e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.295089e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.805668e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.349091e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.923145e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.525773e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.155056e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.809206e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.486557e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.185551e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.904738e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.642764e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.398366e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.170364e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.957659e-05 
Nonzero beta count: 400 
