Start: random 37
Process: 8  Maxdiff(active): 0.01542787 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01143208 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009124584 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006681846 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.004587988 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002981758 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002057971 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001523623 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001270554 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001058556 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.000850336 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0006621843 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005020026 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003717877 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002698429 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001925124 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000135411 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 9.993883e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 7.860327e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 6.030918e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 4.534831e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.354327e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.448507e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.768707e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.26747e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.030252e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.409107e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.539432e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.213761e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.277623e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.618132e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.153946e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.270546e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.964107e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.7073244 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5934767 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1917399 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1045243 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06810564 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04626717 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02834122 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01542844 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01143266 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009125765 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.00668217 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.004584481 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002979429 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002055688 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001522113 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001269908 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001058001 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008498859 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0006618337 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005017373 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003715911 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002696997 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001924099 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000135339 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 9.991793e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 7.858613e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 6.029572e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 4.533817e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.353598e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.448011e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.768391e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.267287e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.029365e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.408845e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.539556e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.214099e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.278056e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.618587e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.154376e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.27439e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.967406e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.7072932 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5934674 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1917139 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1045141 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06810942 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04626471 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0283393 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01543146 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01145625 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.009135181 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.006683152 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.004573305 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.002968471 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.002041775 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001510457 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001255288 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001047064 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0008418392 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0006558943 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0004972574 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0003680883 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.000266842 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001899845 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001332192 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 9.900245e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 7.781475e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 5.95748e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 4.46285e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 3.283274e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 2.379643e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.703893e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.20842e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 8.509274e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 5.963129e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 4.168077e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.912171e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.038071e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.431509e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.010925e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 7.188974e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.004994728 
Process: 41  Maxdiff(active): 0.001920253 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007997325 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003726782 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000195793 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001295797 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000104717 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.216799e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.296085e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.477286e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.624801e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.080826e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.618248e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.54269e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.735672e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.270662e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.154653e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.591529e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.180362e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.610932e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.747097e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7072204 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5934459 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1916531 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1044902 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06811826 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04625896 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02833742 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01543507 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01145859 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.009141324 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.006684839 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.004554184 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.002955816 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.00202938 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001502265 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001251846 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001044072 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.000839383 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0006539624 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0004957859 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.000366994 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0002660443 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001894144 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001328202 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 9.887625e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 7.771252e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 5.949555e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 4.456964e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 3.279093e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 2.376817e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.702097e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.207371e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 8.503956e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 5.961204e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 4.168231e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.913477e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.039911e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.433493e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.012828e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 7.206041e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.004962541 
Process: 41  Maxdiff(active): 0.001908145 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007948479 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003705013 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001947396 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001288188 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001041489 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.181708e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.278643e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.466932e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.618935e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.076132e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.584855e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.520775e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.722689e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.264059e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.15221e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.589433e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.179385e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.608409e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.737965e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7070503 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5933953 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.191511 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1044342 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.068164 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04635522 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02840813 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01539408 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01174312 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.009330742 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.006745756 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.004485242 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.002864358 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.001984287 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.001438178 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.001200371 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0009793236 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0007687676 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0005834682 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0004295867 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0003076042 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0002146349 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0001461785 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.000112057 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 8.932631e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 6.871276e-05 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 5.129261e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 3.730729e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 2.652107e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 1.847179e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 1.263085e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 8.494556e-06 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 5.628176e-06 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 3.680141e-06 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 2.379417e-06 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.524762e-06 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 9.801222e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01422121 
Process: 38  Maxdiff(active): 0.006107741 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00288429 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001544956 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0009469714 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0006005755 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003714027 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002203731 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001252515 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.391767e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 5.369699e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.240797e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.216967e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.356335e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.777386e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.340686e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.001257e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.416028e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.456906e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.041036e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.135583e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.395662e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.804769e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.343023e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.892283e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.298877e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.7066524 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5932767 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.1911779 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1033153 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.06838366 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04628954 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.02827796 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.01515434 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.009784198 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.007893436 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.00591617 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.004119437 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.002243957 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.001565733 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.001141023 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.0008307681 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.0006513646 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.0004846363 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.0003448918 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.0002358078 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.0001554273 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.0001047279 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 8.522145e-05 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 6.514276e-05 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 4.735362e-05 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 3.298454e-05 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 2.21307e-05 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 1.436042e-05 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 9.046311e-06 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 5.556412e-06 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 3.347051e-06 
Nonzero beta count: 388 
