Start: cluster 04
Process: 30  Maxdiff(active): 0.002198522 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001900576 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001641951 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001417749 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001223599 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001055623 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009104038 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007849952 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0006766174 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000583088 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000502399 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004328063 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0003728056 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003210888 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002765215 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002381217 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002050405 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001765447 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001520012 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001308639 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001126616 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.698772e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.349201e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.187238e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.18685e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.325604e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.584175e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.945911e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.396473e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.92351e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.516385e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.165939e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.864286e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.604636e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.381142e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.188771e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.02319e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.806705e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.580001e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.524152e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.615366e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.833161e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.159909e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.580436e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.081679e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.652397e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.282913e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.964898e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.691181e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.455594e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.252824e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.0783e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.280881e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.988011e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5793175 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5185843 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3092785 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681241 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07723668 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04221836 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03212196 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02829919 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0228992 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01860698 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01616768 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01543515 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01516979 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01471055 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01394767 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01298708 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01191553 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01080224 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009694804 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008632208 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007636808 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00672141 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005891446 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005142465 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004482893 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00389872 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003384742 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002934418 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002541113 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002198479 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001900581 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001641991 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001417814 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00122368 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001055716 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009105024 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007851724 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0006767442 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005831847 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005024742 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004328601 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0003728441 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003211186 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002765471 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002381458 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002050642 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001765683 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001520247 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001308869 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001126838 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.700896e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.351207e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.189114e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.188591e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.327209e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.585646e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.947254e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.397695e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.924617e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.517386e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.166842e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.865098e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.605364e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.381794e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.189355e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.023712e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.811359e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.584147e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.527842e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.618646e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.836074e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.162493e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.582726e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.083708e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.654193e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.284501e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.9663e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.69242e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.456687e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.253788e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.07915e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.288367e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.994602e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5793088 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5185809 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3092741 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681239 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0772357 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04221809 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03211713 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02829681 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02289847 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01860454 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01616568 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01543403 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01516617 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01470757 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01394559 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0129855 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01191435 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01080301 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009694514 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008632006 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007636819 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006721543 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005891638 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005136518 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004480262 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003897266 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00338391 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002933951 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002540863 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002198379 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001900593 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001642083 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001417964 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001223871 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001055932 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009107326 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007855866 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0006770404 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005834107 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005026499 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004329859 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0003729342 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003211882 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002766069 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000238202 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002051197 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001766236 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001520796 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001309407 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001127358 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.705861e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.355895e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.193499e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.19266e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.330961e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.589086e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.950395e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.40055e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.927205e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.519725e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.16895e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.866995e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.607067e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.38332e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.19072e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.024932e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.82224e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.593842e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.53647e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.626316e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.842885e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.168537e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.588083e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.088452e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.658391e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.288214e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.969581e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.695317e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.459244e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.256043e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.081138e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.305878e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.01002e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5792887 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5185731 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3092636 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681234 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0772334 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04221744 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03210586 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02829125 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02289676 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01859883 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01616101 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01543141 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01515772 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01470061 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01394072 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01298182 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0119116 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01080481 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009693834 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008631528 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00763684 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006721851 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005892085 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005122625 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004474114 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003893871 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003381966 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002932859 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002540277 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002198146 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001900619 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001642299 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001418316 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001224315 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001056436 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009112705 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007865539 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0006777323 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005839387 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005030605 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00043328 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000373145 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003213511 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002767469 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002383337 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002052494 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000176753 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001522079 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001310665 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001128575 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.717476e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.366862e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.203757e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.202179e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.339738e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.597135e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.957743e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.407233e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.933262e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.5252e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.173886e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.871435e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.611053e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.386893e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.193916e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.027787e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.847717e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.616544e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.556674e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.644278e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.858838e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.182691e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.600631e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.099566e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.668227e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.296912e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.977268e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.702106e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.465235e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.261328e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.085796e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.34692e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.04616e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5792417 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5185547 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3092393 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681223 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07722803 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04221593 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03207951 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02827826 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02289276 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01858548 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01615008 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01542529 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01514257 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01512411 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01317135 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01164066 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01019487 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008804325 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.007664909 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006621434 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005697553 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004884144 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.004174484 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003559676 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.003030355 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002622587 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002273027 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001961384 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001686947 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001447038 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.00123933 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001057796 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0009012662 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0007647129 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0006303331 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0004866898 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0004095729 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0003336819 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0002693331 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0002160114 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001727962 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0001382485 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.000111677 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 9.042596e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 7.309987e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 5.899396e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.753313e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.824356e-05 
