Start: random 46
Process: 8  Maxdiff(active): 0.06677225 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04463525 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02531825 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01384308 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007079146 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003434544 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001974676 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001085425 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0005788365 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0003056041 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0001618613 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 8.878449e-05 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 5.328071e-05 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 3.145319e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 1.835011e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.064035e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.168751e-06 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.593951e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.110691e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.250187e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 7.455049e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.461981e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.6317089 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7166711 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3625606 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1777693 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1041722 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08320666 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08203681 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06675078 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.044642 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02533532 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01385378 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007087594 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003439613 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001976918 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001086976 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00057981 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0003061774 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0001621876 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 8.892364e-05 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 5.336747e-05 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 3.150616e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 1.838185e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.065907e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.17965e-06 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.600245e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.114314e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.252275e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 7.467149e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.46903e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.631638 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7166857 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3624962 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1777628 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1041214 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08306011 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08191684 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06670048 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04465769 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02537521 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0138788 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007107366 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003451487 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001982165 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001090609 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0005820907 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0003075214 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0001629529 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 8.924964e-05 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 5.357077e-05 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 3.163031e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 1.845627e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.070296e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.20521e-06 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.615009e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.122814e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.257176e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 7.495542e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.485574e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.6314721 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7167197 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3623455 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1777472 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1040021 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08271761 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08163613 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0665822 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04469389 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0254685 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01393738 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00715377 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003480143 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001994474 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001099146 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.000587457 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0003106873 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0001647572 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 9.001652e-05 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 5.40492e-05 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 3.192263e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 1.863156e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.080641e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.265493e-06 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.649846e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.142879e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.268749e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 7.562599e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.52465e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.6310846 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7167984 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3619924 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1775391 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1035956 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.08207414 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.08058276 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.06601226 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04456936 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02551144 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01397706 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.007219511 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.003545972 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.00202497 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001131296 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0006125508 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0003275476 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0001761559 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0001068236 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 6.38506e-05 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 3.772503e-05 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 2.211099e-05 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 1.290832e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 7.53753e-06 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 4.418252e-06 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 2.605696e-06 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 1.546956e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 9.234967e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.08973781 
Process: 29  Maxdiff(active): 0.02457095 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00678531 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002601326 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001338586 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007697738 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005107967 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003102736 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001794373 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001011253 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.616794e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.091378e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.694261e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 9.304527e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.154541e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.895715e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.654193e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.610842e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.668617e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.6301787 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7169779 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3611596 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1726291 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.104478 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.08224393 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.07359134 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.06508752 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.04808455 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03025096 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.0176672 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01011992 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.005572872 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.00302335 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.001640031 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.000896707 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0004951576 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0002753243 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0001532927 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 8.498646e-05 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 4.674122e-05 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 2.546895e-05 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 1.376204e-05 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 7.392089e-06 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 3.958837e-06 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 2.119538e-06 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 1.136303e-06 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 6.101719e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.2718787 
Process: 29  Maxdiff(active): 0.07657078 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0183204 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01065228 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005756704 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002499774 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001340163 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0006793493 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004766711 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002792609 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001412765 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.184142e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.51131e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.204119e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.392004e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.688832e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.296649e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.140799e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.818454e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.038136e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.922177e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.42016e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.6286901 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.7196425 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.337763 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1796584 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.09540587 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.0656596 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.05348404 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.04346402 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.03182396 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.0205831 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.01240037 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.007254371 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.004237901 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.002502971 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.001491939 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.0008889302 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.0005238774 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.0003030669 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.0001714639 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 9.483667e-05 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 5.34231e-05 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 3.233011e-05 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 1.933572e-05 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 1.149082e-05 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 6.811859e-06 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 4.035671e-06 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 2.389303e-06 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 1.411595e-06 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 8.305644e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.213545 
Process: 30  Maxdiff(active): 0.07712269 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.04915061 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0316218 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0171064 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.007899764 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003947008 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002079119 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001022461 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004908823 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002491371 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001434384 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.767346e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.882879e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.438898e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.446459e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.160439e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.358044e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.891142e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.47961e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.027052e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.243265e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.6261454 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.7192346 
Nonzero beta count: 364 
Process: 3  Maxdiff(active): 0.3344602 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.1787115 
Nonzero beta count: 354 
Process: 5  Maxdiff(active): 0.0784044 
Nonzero beta count: 352 
Process: 6  Maxdiff(active): 0.06034437 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.0458478 
Nonzero beta count: 346 
Process: 8  Maxdiff(active): 0.03124096 
Nonzero beta count: 346 
Process: 9  Maxdiff(active): 0.02280394 
Nonzero beta count: 346 
Process: 10  Maxdiff(active): 0.01456344 
Nonzero beta count: 346 
Process: 11  Maxdiff(active): 0.008453097 
Nonzero beta count: 344 
Process: 12  Maxdiff(active): 0.004625522 
Nonzero beta count: 344 
Process: 13  Maxdiff(active): 0.002462072 
Nonzero beta count: 344 
Process: 14  Maxdiff(active): 0.001697056 
Nonzero beta count: 344 
Process: 15  Maxdiff(active): 0.001156256 
Nonzero beta count: 344 
Process: 16  Maxdiff(active): 0.0007476092 
Nonzero beta count: 344 
Process: 17  Maxdiff(active): 0.0004590839 
Nonzero beta count: 344 
Process: 18  Maxdiff(active): 0.0002683821 
Nonzero beta count: 344 
Process: 19  Maxdiff(active): 0.0001601997 
Nonzero beta count: 344 
Process: 20  Maxdiff(active): 9.258292e-05 
Nonzero beta count: 344 
Process: 21  Maxdiff(active): 5.073988e-05 
Nonzero beta count: 344 
Process: 22  Maxdiff(active): 2.644709e-05 
Nonzero beta count: 344 
Process: 23  Maxdiff(active): 1.436888e-05 
Nonzero beta count: 344 
Process: 24  Maxdiff(active): 9.396872e-06 
Nonzero beta count: 344 
Process: 25  Maxdiff(active): 6.077301e-06 
Nonzero beta count: 344 
Process: 26  Maxdiff(active): 3.860822e-06 
Nonzero beta count: 344 
Process: 27  Maxdiff(active): 2.398372e-06 
Nonzero beta count: 344 
Process: 28  Maxdiff(active): 1.453343e-06 
Nonzero beta count: 344 
Process: 29  Maxdiff(active): 8.584938e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.2028315 
Process: 30  Maxdiff(active): 0.09283985 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.06919143 
Nonzero beta count: 398 
