Start: hub 32
Process: 68  Maxdiff(active): 0.000157551 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001506289 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001441607 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001379363 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001319519 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001262029 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000120684 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001153893 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001103127 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001054473 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001007864 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.632301e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.205014e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.796081e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.404808e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.030514e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.67253e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.330202e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.002893e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.689984e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.390877e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.10499e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 5.831764e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.570658e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.321152e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.082744e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.854953e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.637316e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.42939e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.230748e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.040982e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.8597e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.686528e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.521107e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.363091e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.212154e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.067979e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.930265e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.798725e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.673083e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.553076e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.438452e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.32897e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.2244e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.124522e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.029127e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.938014e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.85099e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.767872e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.688485e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.612663e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.540245e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.471078e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.405016e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.341921e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.281659e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.224103e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.169131e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.116628e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.066482e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.018589e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 9.728459e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.291571e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 8.874303e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 8.475773e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 8.09514e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 7.731601e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 7.384388e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.052768e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 6.73604e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.433536e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.144617e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 5.868673e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 5.605121e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.353405e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.112994e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.883379e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.664076e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.454621e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 4.254573e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 4.063508e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.881024e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.706736e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.540274e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 3.381288e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 3.229442e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 3.084415e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.9459e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.813607e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.687254e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.566576e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.451317e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 2.341234e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 2.236095e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 2.135677e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.039769e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.948168e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.860681e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.777122e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.697316e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.621094e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.548295e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.478765e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.412358e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.348933e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.288356e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.230499e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.175241e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.122464e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.072057e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.023914e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 9.779328e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.340165e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.4711747 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4713354 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3482705 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1340463 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06322549 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.049841 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03847029 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03528764 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03329483 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03081855 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02892664 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02593922 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0224809 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01900165 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01634421 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01517915 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01382458 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01238797 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01094753 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009553031 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008251473 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007056315 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005978623 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005021257 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004180724 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003469745 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002887605 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002390574 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001968482 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001674159 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001489896 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001328958 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001188426 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001065682 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009583996 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008645288 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007822719 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007105778 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006594833 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006133939 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005715952 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005336029 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004989859 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004673728 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000438434 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000411878 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003945906 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003800603 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003655914 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003512844 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003372174 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003234508 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0003100301 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002969884 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002843492 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002721279 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002603333 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002489692 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002380349 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002275267 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002174383 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002077612 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001981029 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.000189267 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001808185 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001726935 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001649102 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001574682 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000150684 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001441949 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001379541 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001319566 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001261971 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001206698 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001153687 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.000110287 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001054179 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001007545 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.628937e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.201554e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.792583e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.401321e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.027074e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.669167e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.326938e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.999745e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.686964e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.387993e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.102247e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 5.829164e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.568202e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.318839e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.080571e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.852918e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.635415e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.427617e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.2291e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.039452e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.858284e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.68522e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.519901e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.361983e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.211137e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.067049e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.929418e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.797955e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.672385e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.552445e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.437885e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.328462e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.223947e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.124122e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.028775e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.937706e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.850723e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.767644e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.688294e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.612504e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.540116e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.470978e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.404942e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.341871e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.281631e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.224095e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.169142e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.116655e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.066525e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.018645e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 9.729146e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.292372e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 8.875205e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 8.476767e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 8.096215e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 7.732748e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 7.385598e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.054033e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 6.737353e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.43489e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.146006e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 5.870091e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 5.606563e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.354866e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.114469e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.884864e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.665567e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.456115e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 4.256066e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 4.064998e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.882508e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.70821e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.541737e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 3.382738e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 3.230877e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 3.085834e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.947302e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.814989e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.688617e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.567917e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.452637e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 2.342531e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 2.237369e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 2.136927e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.040995e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.949369e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.861857e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.778274e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.698443e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.622195e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.549371e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.479816e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.413383e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.349933e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.289331e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.23145e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.176167e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.123367e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.072936e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.024769e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 9.787652e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.348261e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.4711641 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4713312 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3482692 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1340478 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06322321 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04984082 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03846997 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03528377 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03329131 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03081443 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02892361 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02593708 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02247824 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01899983 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01634179 
Nonzero beta count: 400 
