Start: hub 43
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0007602977 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006182435 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005023664 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000407983 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000331194 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002687737 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002180663 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001768934 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001434741 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001163551 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.435297e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.650474e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.202789e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.028673e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.076516e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.304423e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.678393e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.170835e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.759363e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.425813e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.15545e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.363205e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.587273e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.148061e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.981791e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.036743e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.270984e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.650517e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.147784e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.740449e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.410409e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.142994e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.263189e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.50751e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6327271 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.44599 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.272247 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2183825 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1374637 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05085226 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02656376 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02063184 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02110474 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02174562 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02252081 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02319536 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02355338 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02344892 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02312518 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02398797 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02449185 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02457022 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02419256 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02336554 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02213206 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.02180388 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.02149909 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02072196 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01954021 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0180475 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01697687 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01628277 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0152929 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01408946 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01275625 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01136951 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009992739 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.008674831 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.007449447 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006336907 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005346576 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004474735 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003727992 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.003089204 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002548154 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002094728 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001717033 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001404118 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001146031 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0009339525 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0007602021 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006181936 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005023484 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004079861 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003312105 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002687979 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002180943 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001769227 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001435029 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001163824 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.437814e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.652755e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.204826e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.030473e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.078093e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.305794e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.679578e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.171855e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.760237e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.42656e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.156086e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.368603e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.591845e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.151926e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.985051e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.039489e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.273293e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.652455e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.149409e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.741809e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.411546e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.143945e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.271121e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.514123e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6327145 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4459822 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2722411 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2183752 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1374672 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05085536 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02656445 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02062883 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02110316 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02174423 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02252057 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02319277 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02355125 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02344689 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02312584 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02398081 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02448708 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0245674 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02418994 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02336257 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02213 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.02179523 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.02149269 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02071693 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01953605 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01804451 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01697442 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01628057 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01529141 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01408837 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01275558 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0113693 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009992818 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.008675262 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.007450154 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006337773 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005347545 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004469534 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003725805 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.003087954 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002546505 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002093296 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001715913 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0014033 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001145462 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0009335805 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0007599785 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006180772 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005023062 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004079934 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003312489 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002688544 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002181598 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000176991 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001435701 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001164461 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.443697e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.658085e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.209586e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.034679e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.081777e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.308998e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.682349e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.174239e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.762281e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.428305e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.157572e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.381224e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.602536e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.160963e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.992676e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.04591e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.278691e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.656987e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.153209e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.744991e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.414208e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.146168e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.289675e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.529594e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6326851 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4459641 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2722272 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2183583 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1374755 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05086259 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02656606 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02062179 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02109949 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02174098 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02252 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02318673 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02354631 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02345597 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02313686 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02398306 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02449563 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.02457586 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.02418924 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.02334711 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0220994 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.02180302 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.02147544 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0206678 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01945239 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01792909 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0169013 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.01617713 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.01516395 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.01394426 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.01260298 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.01121652 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.009846255 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.008539438 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.00732836 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.006231244 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.005256722 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.004379691 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.003657216 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.003034154 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.002502608 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.002058994 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.001689799 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001383895 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.00113139 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0009236615 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0007532277 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0006136952 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0004996588 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0004065871 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0003307068 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0002688935 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0002185712 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001776238 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001443173 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0001172342 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 9.521711e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 7.732221e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 6.278051e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 5.096579e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.136832e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.357333e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.724335e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.210392e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.793179e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.454546e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.179737e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 9.567551e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 7.758522e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 6.291071e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 5.100846e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 4.135581e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.352835e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.71815e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.203557e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.786359e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.448138e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.173955e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 9.516914e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0421897 
Process: 80  Maxdiff(active): 0.01172086 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.005744254 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.002454202 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001152549 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0005939045 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003441729 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002878568 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.000238895 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0002103119 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001812019 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001601368 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001479882 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001335443 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001183413 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001033803 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.927648e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.63739e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 6.48306e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.467968e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.587383e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.831754e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.189017e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.64617e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.190312e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.809281e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.491994e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.228596e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.010481e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 8.302334e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 6.815311e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.590262e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.582234e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.753623e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.073098e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.514627e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.056639e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.681293e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.373856e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.122179e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 9.16253e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.478422e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.6326165 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4459218 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2721949 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2183186 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.137495 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0508795 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02656982 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02060535 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02109093 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02173338 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02251868 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02317263 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02353498 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02343089 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02313097 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02392489 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02444975 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02454533 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02416942 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02333936 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02211384 
