Start: random 25
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.003489159 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.003218297 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002964842 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002728302 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002508084 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002303517 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002113865 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00193836 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001776209 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001626614 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001488785 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001361948 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001245348 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001138263 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001040001 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009499027 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0008673481 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007917524 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0007225674 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006592814 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006014174 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005485323 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005002154 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004560867 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.000415795 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0003790165 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003454531 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003148304 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002868962 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.000261419 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002381865 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.000217004 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001976931 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001800907 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001640472 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001494261 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001361025 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001239621 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001129008 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001028233 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.36426e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.527942e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.766132e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.072223e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.44019e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.864537e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.340252e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.862767e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.427915e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.031901e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.671264e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.342851e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.043789e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.771458e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.523474e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.297663e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.092046e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.904818e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.734337e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.579107e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.437764e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.309068e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.191887e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.085192e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.88045e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 8.995923e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 8.190562e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 7.457284e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 6.789641e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.181759e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.628292e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 5.124371e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.665561e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.247825e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.867487e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.521199e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 3.205915e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.918858e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.657502e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.419546e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.202896e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.005644e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.826053e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.662542e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.513672e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.378132e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.254728e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.142374e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.04008e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 9.469457e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.621511e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.6341927 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5573355 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3523342 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3287805 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1006806 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06123865 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04759701 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0336995 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02685378 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02530162 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02246582 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01934537 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01825722 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01690365 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01548835 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01441647 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01387027 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01320623 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01276752 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01285584 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01325653 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01351527 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0136419 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01364402 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01352997 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01330801 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01299018 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01258942 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01211734 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01158934 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01102003 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01042313 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00981109 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00919575 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.008586132 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007990192 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007414138 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006857834 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006335559 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.005871606 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.005482946 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.005108186 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004749702 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004408082 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004083924 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0037775 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.003488834 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00321801 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002964611 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002728128 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002507964 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002303444 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002113837 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001938369 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001776251 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001626684 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001488878 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001362058 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001245473 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001138399 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001040144 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009500512 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0008674998 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007919054 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0007227204 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000659433 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006015667 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005486785 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005003578 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004562248 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004159284 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.000379145 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003455764 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003149484 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002870089 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002615264 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002382886 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0002171009 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000197785 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001801776 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001641293 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001495035 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001361754 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001240308 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001129653 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001028839 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.369944e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.533269e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.77112e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.076891e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.444554e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.868615e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.344059e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.866319e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.431228e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.034989e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.67414e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.345529e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.04628e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.773775e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.525628e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.299665e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.093905e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.906545e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.73594e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.580594e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.439143e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.310346e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.193072e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.08629e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.890619e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.00534e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 8.199279e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 7.465351e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 6.797105e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.188663e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.634677e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 5.130274e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.671017e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.252867e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.872145e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.525502e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 3.209889e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.922527e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.660889e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.422672e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.205781e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.008305e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.828508e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.664807e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.51576e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.380057e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.256503e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.14401e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.041588e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 9.48335e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.63431e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.6341818 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5573305 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3523344 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3287782 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1006885 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06123488 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04759667 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03370089 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02685185 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02530058 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02246473 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0193426 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01825487 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01690153 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01548657 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01441463 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0138692 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01320514 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01276567 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01285245 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01325307 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01351219 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01363928 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01364161 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01352809 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01330582 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01298836 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01258814 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.01275776 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.01236734 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.01171779 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.01102268 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.01031415 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.00960909 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.008919592 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.00825148 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.007610687 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.006989946 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.006417877 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.005877445 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.00537164 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.004900674 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.004463638 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.004059888 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.003687984 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.003346346 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.003033279 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.002746998 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.002485702 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.002247607 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.002030978 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.001834143 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.00165541 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.001493476 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.001346759 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.001213975 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.001093917 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0009854469 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0008875056 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0007991167 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0007193845 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0006474897 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0005826848 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0005242894 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0004716845 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.000424308 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.00038165 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0003432484 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0003086849 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.000277581 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0002495945 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002244162 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0002017671 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.000181395 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.000163073 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001465959 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001317791 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0001184563 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0001064775 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 9.57076e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 8.602516e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 7.732072e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 6.949579e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 6.246175e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 5.613885e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 5.045535e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 4.534672e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 4.075492e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 3.662774e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 3.291823e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 2.958419e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 2.658764e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 2.389447e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 2.147397e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.929858e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.734349e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.55864e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.400727e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.258809e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.131267e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.016644e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 9.136337e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 8.210586e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 7.378625e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 6.630953e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 5.959034e-06 
Nonzero beta count: 398 
