Start: cluster 14
Process: 45  Maxdiff(active): 2.191948e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.738543e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.378761e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.093334e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.669357e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.873828e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.449979e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.320961e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.425778e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.71603e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.153319e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.707193e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.353499e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.073089e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.507766e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.745251e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.4594798 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3994956 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2245762 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1922037 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1762002 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07182949 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04464799 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03797158 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03189822 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02650598 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02149587 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01871743 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01591213 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01322165 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01083465 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009604889 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008371779 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007190714 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006098819 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005116563 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004254475 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003510593 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002884696 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002370872 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001938188 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001577309 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001278681 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001033179 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008324548 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006690975 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000536671 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004296773 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000343479 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002742051 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002186504 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000174179 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001386355 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000110266 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.764857e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.963478e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.529962e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.39e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.484018e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.764353e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.192924e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.739354e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.379432e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.093889e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.673929e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.877592e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.453073e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.323501e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.42786e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.717735e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.154714e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.708332e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.35443e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.073848e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.513953e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.750291e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.4594732 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3994923 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2245798 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1921991 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1762007 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07183185 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04464469 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03796841 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03189576 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02650464 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02149553 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01871653 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01591254 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01322206 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01083323 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009602929 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008370123 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007189576 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006098104 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005115019 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004253495 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003509949 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002883668 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002370249 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001937851 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001577167 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001278668 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001033248 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008325706 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006692371 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005368189 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004298232 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000343617 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002743317 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002187641 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001742794 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001387231 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001103416 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.771334e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.968986e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.53462e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.393918e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.487302e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.767094e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.195206e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.741248e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.381001e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.095185e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.684616e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.886391e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.460306e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.329438e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.432728e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.721721e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.157975e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.710997e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.356606e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.075623e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.528421e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.762075e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.4594578 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3994847 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2245881 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1921883 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1762019 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07183736 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04463698 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.037961 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03189 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02650151 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02149476 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01871444 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01591349 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01322301 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01082989 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009598349 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008366252 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007186916 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006096435 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005111411 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004251204 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003508443 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002881268 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002368793 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001937062 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001576835 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001278639 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001033408 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000832841 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006695632 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005371641 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004301642 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003439394 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002746276 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002190298 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001745142 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001389279 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001105185 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.786478e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.981866e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.545511e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.403083e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.494982e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.773507e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.200544e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.745678e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.38467e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.098217e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.709623e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.906981e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.477233e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.343335e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.444123e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.731053e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.165609e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.717237e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.3617e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.079779e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.562304e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.789674e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.4594217 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.399467 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2246076 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1921632 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1761846 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07178946 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04471817 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03822108 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03201835 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02643441 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0212927 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01810489 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01532246 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01268295 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01034658 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.008919188 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007777832 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006692221 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.005691545 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.004792764 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.003991526 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003311299 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.002744183 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002269178 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001870467 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.00153183 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001249511 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001016386 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0008246146 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0006675281 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0005393277 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0004350234 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0003503858 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0002818626 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002264941 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001818307 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001458554 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001169153 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 9.366044e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 7.499191e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 6.00177e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 4.801535e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 3.840099e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.070356e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.454363e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.961595e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.567527e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.252474e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.000647e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.99393e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 6.385796e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.100949e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.074492e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 3.254517e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.599523e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.076335e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.658439e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.324652e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.058048e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.451057e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.09498898 
Process: 61  Maxdiff(active): 0.02191337 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.01146851 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.007561739 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.004847465 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.00314257 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002088381 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001419327 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001004791 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0008289406 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0006750894 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0005446927 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004365278 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003481711 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0002767936 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002195881 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001775478 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001452525 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001182177 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.581978e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.741125e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.237513e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.015297e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.025587e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.226561e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.583031e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.065743e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.650593e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.317857e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.051474e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 8.384202e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.681637e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.322111e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.23725e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.372101e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.682559e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.133265e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.695905e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.34782e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.0709e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.506751e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.75597e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.4593375 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3994255 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2246531 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1921048 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1761915 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.0718194 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04467679 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03818092 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.03182765 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02598203 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02063236 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01735767 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01423235 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01138519 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.009329607 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.007885418 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00657909 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.005421241 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004449478 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.003627812 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.002965658 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0024428 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.002001574 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001632567 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001326324 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001073831 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0008668152 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0006978994 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0005606405 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0004495039 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0003597964 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0002875795 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0002295771 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0001830838 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001458791 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001161504 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 9.242465e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 7.350926e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 5.844195e-05 
