Start: cluster 19
Process: 2  Maxdiff(active): 0.602425 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3624485 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2153419 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1802809 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0970363 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05871625 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04165643 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0342425 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03427397 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03729691 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03796986 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03885956 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04195551 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.04230113 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03965319 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03480259 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.03404383 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.03195958 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0288431 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02513011 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.02122973 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01747045 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01406062 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01149721 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00997865 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.008456446 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.007022852 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005731171 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004605407 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003649446 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002854603 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002205275 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001682846 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001268215 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009432783 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006917117 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004992902 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003666224 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002668074 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001911271 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001344242 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 9.247619e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.187234e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.4137e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.293385e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.421698e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.752593e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.284981e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.082554e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.943519e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.336723e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.451016e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.454929e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.457184e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.521992e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.683208e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.954633e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.337369e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.824971e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.406963e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.071161e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.051544e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.971916e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.5810089 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6024269 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3629694 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2166771 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.178383 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09640333 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05708611 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04170572 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03453334 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03180255 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03525274 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03769752 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04121815 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.04319932 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.04233379 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0386271 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.03746591 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.03576651 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.03262696 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.02855587 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.02409324 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01971257 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01572399 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01259678 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01096497 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.009300653 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.007720817 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0062935 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.00504984 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.003995826 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003121963 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002410398 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001839771 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001388263 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001035343 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0007626455 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0005542971 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003969117 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002794156 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002003871 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001417555 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 9.848006e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.724144e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.781676e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.342766e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.367334e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.720363e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.231569e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.669192e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.143447e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.820733e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.27076e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.727112e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.099491e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.465037e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.868755e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.334095e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.870498e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.478691e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.15433e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 8.904273e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.09625398 
Process: 62  Maxdiff(active): 0.02489262 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01078097 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005357094 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002775432 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.00218537 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001859991 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001632673 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001473294 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001252881 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.00101957 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008005712 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006090505 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0004495636 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003217317 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002225713 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000159125 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.000115426 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.0989e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.463934e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.761141e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.818056e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.067339e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.529368e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.305669e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.111676e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.037203e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.255165e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.997415e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.741533e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.569645e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.523506e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.618898e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.85563e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.22434e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.71099e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.299759e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.748196e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.213625e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5809842 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6024045 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3629552 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2166759 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1783816 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09640666 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05707903 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04170548 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0345178 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03179267 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03524755 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03767479 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04119482 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.04318009 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.04232191 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.03862327 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.03746043 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.03576506 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.03261492 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.02855191 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.02409365 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01971721 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01573032 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0125969 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01096678 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.009303571 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.007724356 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.006297283 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.005053593 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.003999366 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003125181 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.00241324 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001842222 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001390335 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001037065 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0007640543 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.000555433 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003978149 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002801243 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.000200822 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001420968 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 9.874443e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.740052e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.794071e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.352307e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.372856e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.724787e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.235064e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.696446e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.151898e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.829169e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.269671e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.728802e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.102766e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.469079e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.873023e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.338246e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.874333e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.482108e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.157291e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 8.929384e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.09623827 
Process: 62  Maxdiff(active): 0.02488989 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01078063 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.00535735 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002775811 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002185544 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.00186025 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001632799 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001473491 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001253126 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.001019841 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008008459 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006093137 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0004498043 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003219437 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002227516 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001592289 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001155144 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.106205e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.469811e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.764091e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.820627e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.069524e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.529919e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.306348e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.111462e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.037312e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.258315e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.001735e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.746388e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.574594e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.52826e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.623281e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.859549e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.227759e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.713912e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.302212e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.768468e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.230135e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5809263 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6023523 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3629221 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2166731 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1783782 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09641447 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05706244 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04170488 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03448144 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03177856 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03523538 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03762164 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04114027 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.04313512 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.04229413 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0386143 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0374476 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.03576163 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.03258678 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.02854266 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.02409459 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01972808 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01574514 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01259716 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01097101 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.009310392 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.007732633 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.006306131 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.005062373 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.004007651 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003132713 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002419892 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001847962 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001395189 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001041099 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0007673551 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0005580949 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003999324 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.000281786 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002018416 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001428969 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 9.936443e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.777369e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.823154e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.3747e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.385795e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.735156e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.243261e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.760384e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.171595e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.848862e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.266935e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.732625e-06 
Nonzero beta count: 398 
