Start: hub 37
Process: 22  Maxdiff(active): 0.0001527288 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 9.778685e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 7.196682e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 6.395992e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 5.451208e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 4.498674e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 3.618224e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 2.849122e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 2.203781e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.67844e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.260791e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 9.581128e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.071697e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.640951e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.360312e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.257291e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.333456e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.576267e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.966556e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.483019e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.104774e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 8.126801e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002050994 
Process: 44  Maxdiff(active): 0.0008876015 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003977912 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001786226 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001237668 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.596038e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.387393e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.134428e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.025032e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.359596e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.14673e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.020878e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.674822e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.026523e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.459956e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.08481e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.95592e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.135915e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.447191e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.061354e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.841101e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.7018273 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6090033 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1848278 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.113037 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06495546 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05007179 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03164758 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01781572 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009929262 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.006974789 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.004894658 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.003369553 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.002291473 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.001612885 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001274792 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0009895893 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0007539598 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0005632933 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0004121545 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0003094208 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0002235617 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0001529219 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 9.798208e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 7.176573e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 6.38184e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 5.441729e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 4.492744e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 3.614896e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 2.84762e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 2.203499e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.678916e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.261688e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 9.562917e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.060726e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.635178e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.35811e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.257412e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.334975e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.578527e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.969107e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.485572e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.107155e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 8.147969e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002019833 
Process: 44  Maxdiff(active): 0.0008741913 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003918258 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001759712 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001219238 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.469324e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.308941e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.08811e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.995541e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.340531e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.13032e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.006301e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.552298e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.928525e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.384915e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.029624e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.915334e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.107306e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.428427e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.949289e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.728608e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.7017709 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6089692 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1847534 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1130173 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06496073 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05005856 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03155356 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01777355 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009918362 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.006980257 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.004899355 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.003375427 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.002297458 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.001610203 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001272422 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.000987572 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0007524189 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0005622265 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.000411477 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0003097331 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0002239672 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0001533728 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 9.843827e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 7.12936e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 6.348568e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 5.419402e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 4.478737e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 3.606993e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 2.844014e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 2.202764e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.67997e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.263742e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 9.519897e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.034706e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.621382e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.352728e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.257516e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.338396e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.583717e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.975009e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.4915e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.112697e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 8.197334e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001947013 
Process: 44  Maxdiff(active): 0.0008428442 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003778758 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001697676 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001176126 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.172747e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.125203e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.979712e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.92647e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.295792e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.091848e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.721245e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.264878e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.698486e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.208629e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.899863e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.819977e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.04e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.384202e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.684472e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.464838e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.7016392 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6088894 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1845794 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1130255 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06511647 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05108768 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03258333 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01867336 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0103872 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.007101829 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.0050708 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.00354816 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.002438754 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.001719799 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.001376896 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.001070611 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0008097062 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0006110398 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0004571456 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0003263352 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0002221695 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0001434038 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 8.725109e-05 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 7.196528e-05 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 5.86557e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 4.634295e-05 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 3.565995e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 2.65974e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 1.950207e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 1.400979e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 9.863053e-06 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 7.806292e-06 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 6.434557e-06 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 5.134246e-06 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 3.988673e-06 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 3.027746e-06 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 2.250545e-06 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 1.640026e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 1.172208e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 8.216145e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02870978 
Process: 41  Maxdiff(active): 0.01504199 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.008552758 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004907416 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002687882 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001436636 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001007455 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0007875039 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006022888 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004486046 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000323676 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002263508 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001864021 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001569078 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001266949 
Nonzero beta count: 400 
