Start: hub 41
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.130925e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.79891e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.502091e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.236738e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.999519e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.787452e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.597871e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.428394e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.276889e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.14145e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.020376e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.12142e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.153875e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.288951e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.515765e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.824589e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.206725e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.6544e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.160661e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.719295e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.324747e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.972052e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.65677e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.374932e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.122992e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.897777e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.696454e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.516487e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.355612e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.211802e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.083249e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.683323e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.656067e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.4210952 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4194963 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1524187 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07757127 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04905519 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02864053 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01850723 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01543535 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01280917 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01029528 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008180885 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00648037 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005137188 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004403049 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003873536 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003557025 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003277449 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00308267 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002895734 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002691726 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002481731 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002271838 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002069583 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001876746 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001696479 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001529708 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001376658 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001237103 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001110445 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009958958 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008925724 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007995636 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007159679 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006409197 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005736043 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000513265 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004592067 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004107943 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003674514 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003286562 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002939381 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002628732 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002350805 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002102178 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000187978 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001680859 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001502947 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001343833 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001201538 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001074289 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.605e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.587496e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.677672e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.864152e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.136761e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.486393e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.904905e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.385009e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.92019e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.504618e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.133081e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.800916e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.503954e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.238467e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.001121e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.788934e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.599241e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.429659e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.278055e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.142526e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.021366e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.130526e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.162244e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.296637e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.522819e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.831059e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.212656e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.659832e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.165634e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.723845e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.328908e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.975855e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.660244e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.378105e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.125888e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.90042e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.698864e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.518684e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.357614e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.213626e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.084909e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.69844e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.669824e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.4210812 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4194746 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1524202 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07755488 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04904871 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02863962 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0184998 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01541637 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01279932 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01028871 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008176689 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00647776 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005136001 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004401409 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003872718 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003556114 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003276744 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00308083 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00289348 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002689841 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002481137 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002270959 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002069572 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001876379 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001695955 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001529105 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001376008 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001236473 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00110988 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009954123 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008921768 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007992534 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000715736 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006407568 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005735003 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005132102 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004591921 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004108119 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003674943 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003287187 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002940152 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002629609 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002351755 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002103174 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00018808 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001681886 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001503967 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001344836 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001202516 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001075235 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.614097e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.5962e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.685962e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.872019e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.1442e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.493406e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.911498e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.391193e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.925977e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.510022e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.138119e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.805604e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.50831e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.242509e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.004866e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.7924e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.602445e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.432617e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.280784e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.14504e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.023681e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.151821e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.181819e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.314616e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.539321e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.846195e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.22653e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.672541e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.177269e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.734492e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.338645e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.984755e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.668376e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.385531e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.132666e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.906604e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.704504e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.523826e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.3623e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.217895e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.088797e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.733833e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.702035e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.4210487 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4194239 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1524237 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07751661 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04903356 
Nonzero beta count: 400 
