Start: hub 20
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.559812e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.654107e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.126033e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.90144e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.920532e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.135153e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.506562e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.003623e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.601334e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.279632e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.022431e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.168377e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.525236e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7262335 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5870219 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2149886 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1343093 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09972652 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06828792 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03947335 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03269202 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02940472 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02510774 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02120057 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01811759 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01567731 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01387612 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01233503 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01063252 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00894485 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007439262 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00617288 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005046823 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00407577 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003258794 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002584346 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002036087 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001595857 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001245855 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0009697663 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007533138 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000584412 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004530747 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003512003 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002723082 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002112701 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001640614 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001275435 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 9.92804e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.738752e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.041054e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.722873e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.69791e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.899727e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.31579e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.858018e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.489812e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.193922e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.563395e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.657122e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.128563e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.903557e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.922299e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.136625e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.507786e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.004638e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.602175e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.280329e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.023007e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.173123e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.529147e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7262302 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.587018 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2149893 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1343074 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0997192 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06828358 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03947159 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03268985 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02940323 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02510636 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02119951 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01810883 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01567265 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01387322 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01233274 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01063065 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00894348 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007432027 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006168978 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005044506 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004074183 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003257981 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002584052 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002036128 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001596061 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001246126 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000970052 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007535886 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000584664 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004532993 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003513967 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002724776 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002114146 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001641836 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001276461 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 9.936603e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.745862e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.046933e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.727718e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.701892e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.902993e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.317401e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.859395e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.490983e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.194914e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.57177e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.664169e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.134476e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.908505e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.92643e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.140067e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.510647e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.007013e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.604143e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.281957e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.024352e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.184221e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.538293e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7262227 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.587009 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2149909 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.134303 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09970211 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06827345 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03946749 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03268477 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02939975 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02510312 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02119702 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01808839 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01566175 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01386643 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01232741 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01062627 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008940276 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007415125 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006159861 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00503909 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004070473 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003256081 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002583365 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002036222 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001596536 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001246757 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000970719 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007542304 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005852527 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000453824 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003518557 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002728735 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002117524 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001644694 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001278861 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 9.956631e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.762494e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.060688e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.739054e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.71121e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.910635e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.321167e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.862614e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.493721e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.197234e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.591363e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.680657e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.148311e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.920084e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.936098e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.148121e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.517345e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.012572e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.608749e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.285768e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.027501e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.210206e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.55971e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7262049 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5869877 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2149946 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1342927 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09966217 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06824978 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03945789 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03267292 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02939161 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02509556 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02119121 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01804063 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01563628 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01385057 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01231494 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01061604 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008932775 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007375629 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00613855 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005026425 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004061793 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003251631 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002581749 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002036434 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001597642 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001248229 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0009722765 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007557301 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005866289 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004550513 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003529295 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002738001 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002125434 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001651386 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001284483 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001000357 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.801482e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.09294e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.765643e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.73307e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.928568e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.329991e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.870156e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.500139e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.202674e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.637295e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.719319e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.18076e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.947246e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.958781e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.167022e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.533064e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.025622e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.619564e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.294718e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.034897e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.271248e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.61003e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7261636 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5869381 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2150034 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1342686 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09956885 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06819444 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03943545 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03264519 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02937254 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02507786 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0211776 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01792905 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01557671 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01381344 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01228571 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01059204 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008915158 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007363563 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006088684 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004996758 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004040101 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003254486 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00260646 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002074924 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001643629 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001294159 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001014123 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0007918681 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0006168287 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0004797555 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0003728264 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0002896221 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002249784 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001747977 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001358582 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001056426 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 8.219157e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 6.398397e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 4.984059e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 3.884803e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.029907e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 2.364614e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.846524e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.44279e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.127958e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 8.822872e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 6.904618e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.405878e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.234226e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.317777e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.600582e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.039058e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.599227e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.254583e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.844318e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002456225 
Process: 56  Maxdiff(active): 0.001137856 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006474979 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000381345 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002261588 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001379471 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.70967e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.187617e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.741379e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.672538e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.862434e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.237592e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.751062e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.37076e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.073288e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.407497e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.591089e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.172728e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.064879e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.19883e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.520936e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.989497e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.572174e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.24391e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.852818e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.812087e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.7260669 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5868219 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2150237 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1342122 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09935069 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06806497 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03938287 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03258019 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02932778 
Nonzero beta count: 400 
