Start: cluster 20
Process: 73  Maxdiff(active): 7.013063e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 6.02998e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.18471e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.457933e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.833037e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.295739e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.833758e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.436538e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.094998e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.801334e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.548835e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.33173e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.145057e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.845513e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.465441e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.7230626 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5963421 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3600671 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543157 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1055021 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06928964 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04602255 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04770403 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04635562 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04277529 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03781792 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03208421 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02623401 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0225031 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02266012 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02226194 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02142575 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02025668 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01886288 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01732373 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01571625 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01410499 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01254108 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01106235 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009693725 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00844973 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007332662 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006343261 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005473858 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004714971 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00405622 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003486712 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00299555 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002572766 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002209306 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001897101 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001629052 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001398968 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001201488 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00103199 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008864959 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007615922 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006543503 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005622599 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004831694 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004152349 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003568755 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003067361 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002636547 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002266343 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001948198 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001674771 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001439762 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001237763 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001064128 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.148689e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.86559e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.762544e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.814259e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.999004e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.298101e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.695502e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.17741e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.731968e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.348986e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.019701e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.736583e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.493156e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.283856e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.103897e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.491648e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.161228e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.017301e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 6.033722e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.188012e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.460845e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.835603e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.297998e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.835748e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.438288e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.096537e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.802687e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.550023e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.332773e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.145973e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.853546e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.472486e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.7230559 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5963391 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3600602 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543157 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1054975 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06928833 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04602118 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04770389 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04635001 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04276904 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03781187 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03208028 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02623075 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02250289 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0226587 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02226152 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02142425 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02024832 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01885675 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01731886 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01571256 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01410253 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01253962 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01106171 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009693646 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00845097 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007332786 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006343549 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005474172 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004714995 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00405605 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00348661 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002995503 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002572764 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002209346 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001897179 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001629162 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001399105 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001201646 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001032161 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008866741 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000761773 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006545298 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005624351 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004833381 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004153954 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003570269 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003068779 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002637865 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002267562 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001949319 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001675799 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00014407 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001238616 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001064902 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.155695e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.871912e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.768237e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.819375e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.003592e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.30221e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.699175e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.180689e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.734891e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.351588e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.022016e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.738639e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.494981e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.285474e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.10533e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.50433e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.172443e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.027211e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 6.042472e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.195733e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.467654e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.841603e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.303283e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.8404e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.44238e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.100136e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.80585e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.552802e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.335213e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.148114e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.872335e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.488964e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.7230402 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5963322 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.360044 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543157 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1054867 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06928526 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04601798 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04770356 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04633691 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04275444 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03779773 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03207112 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02622315 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02250239 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02265537 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02226054 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02142076 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0202288 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01884244 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01730749 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01570393 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01409677 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0125362 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01106022 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009693459 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008453866 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007333074 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006344222 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005474905 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004715052 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004055653 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003486372 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002995393 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002572761 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002209439 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00189736 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00162942 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001399426 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001202013 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001032559 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008870902 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007621953 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006549491 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005628443 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000483732 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004157705 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003573808 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003072092 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002640947 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002270412 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001951942 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001678202 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001442895 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001240613 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001066714 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.172081e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.8867e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.781553e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.831342e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.014327e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.311822e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.707769e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.188361e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.741732e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.357679e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.027433e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.743451e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.499252e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.289261e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.108685e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.534023e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.198702e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.050416e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 6.062964e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.213816e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.4836e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.855657e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.315662e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.851297e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.451968e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.108567e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.81326e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.559312e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.34093e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.153133e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.916368e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.527584e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.7230035 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5963159 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3600061 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543156 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1054614 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06927808 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04601051 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04770279 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0463063 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04272034 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03776471 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0320497 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02620537 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02250123 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0226476 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02225824 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0214126 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02018319 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01880899 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0172809 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01568375 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01408328 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01252821 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01105672 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009693006 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008460618 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007333739 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006345785 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00547661 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004715179 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00405472 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00348581 
Nonzero beta count: 400 
