Start: random 34
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005730029 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0004570991 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003643882 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002903166 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002311938 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00018404 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001464566 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000116517 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.267731e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.370155e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.860196e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.658982e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.703584e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.943834e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.339757e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.859516e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.477764e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.17433e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.33165e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.415021e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.891886e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.681513e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.719715e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.955467e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.348207e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.8657e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.482324e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.177716e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.356976e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.434091e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.5313777 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4907426 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2565413 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.119291 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08100198 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07322146 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05037743 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03813138 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03498213 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02905284 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02438652 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02534058 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02591063 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02596902 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02548181 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0244517 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02293739 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02102807 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02007647 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0188091 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01727492 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01556447 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01377326 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01198921 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0102839 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008708378 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007292868 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006050694 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00498097 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004073954 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003314307 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002684763 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002167108 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001744253 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001400639 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001122586 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008983453 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007179934 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005732596 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0004573164 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003645713 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002904701 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000231322 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001841468 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001465453 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001165906 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.27382e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.375183e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.864342e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.662395e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.706391e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.946139e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.341648e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.861065e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.479032e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.175368e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.340126e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.421942e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.897533e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.686117e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.723466e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.958521e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.350693e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.867721e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.483967e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.179051e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.367815e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.442888e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.5313695 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4907409 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2565417 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1192899 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0809969 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07322202 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05038186 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.038122 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03497784 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02905472 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02438154 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02533685 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02590616 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0259599 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02547605 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02444653 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02293494 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02102438 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02006916 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01880433 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01727233 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01556363 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01377377 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01199071 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01028607 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008710929 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007295221 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006052996 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004983116 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004075958 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003315957 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002686297 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002168481 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001745476 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001401719 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001123532 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008991647 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007186973 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005738595 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0004578245 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003649992 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000290829 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002316219 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001843967 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001467529 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001167627 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.288059e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.386943e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.874039e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.670379e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.712956e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.951531e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.346071e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.86469e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.481999e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.177794e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.359957e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.438134e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.910745e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.696889e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.732243e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.965667e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.356509e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.872452e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.487812e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.182175e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.393183e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.463478e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.5313503 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.490737 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2565428 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1192872 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08098501 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07322331 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05039221 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03810008 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03496782 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02905912 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02436992 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02532814 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0258957 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02593858 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02546257 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02443444 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02292921 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02101575 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02005209 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01879318 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01726628 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01556166 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01377497 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01199423 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01029113 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008716889 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007300722 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006058377 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004988135 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004080643 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003319816 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002683894 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002164094 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001739667 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001395425 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001117408 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0008936095 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0007138839 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0005698173 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0004545025 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0003623103 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.000288676 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0002299117 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001830462 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001456917 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.000115932 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.223249e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 7.336534e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.83494e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.640131e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.689615e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.933564e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.332275e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.854124e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.473928e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.171644e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 9.313228e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 7.402733e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.884009e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.676765e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.717152e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.954397e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.348129e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.866254e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.483254e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.178847e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 9.369075e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0007677006 
Process: 68  Maxdiff(active): 0.0002063354 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.62358e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.750808e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.230279e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.402905e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.845768e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.029619e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.839534e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.15756e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 7.346621e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.696001e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5313056 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4907277 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2565453 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.119281 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08095722 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0732263 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05041637 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03804887 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03494439 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02906939 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02434273 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02530773 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02587123 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02588875 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02543105 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02440615 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02291576 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02099554 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02001215 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01876709 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0172521 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01555701 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01377774 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01200242 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01030296 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008730819 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00731359 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006070971 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004999887 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00409162 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003329764 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002692962 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002172171 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001746779 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001401619 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001122755 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0008981896 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.000717782 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0005731173 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0004572835 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0003646448 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0002906291 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.000231541 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000184402 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001468172 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0001168645 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.300371e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 7.400208e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.887431e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.683344e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.725143e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.96274e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.356209e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.873736e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.489985e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.184778e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 9.420573e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 7.490397e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.955548e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.735105e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.764696e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.993119e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.379648e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.891895e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.504103e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.19579e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 9.506697e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0007402047 
Process: 68  Maxdiff(active): 0.0001989648 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.388124e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.653014e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.186786e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.162467e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.6929e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.937995e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.786651e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.125019e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 7.086548e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.530246e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.531201 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4907061 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2565512 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1192666 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08089212 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07323309 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05047275 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0379291 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03488952 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02909337 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02427899 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02525981 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02581379 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02577205 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02535713 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02433975 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02288403 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02094804 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01991858 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01870585 
Nonzero beta count: 400 
