Start: hub 15
Process: 32  Maxdiff(active): 5.250366e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.919114e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.923889e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.180294e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.625016e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.210586e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.014406e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.709491e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.991843e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.712433e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.759879e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.050985e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.52364e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.131504e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.400211e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.234331e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.4176055 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4074066 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2019395 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1418003 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06725715 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04917955 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03805698 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03454574 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03101787 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02611461 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02100373 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01777445 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01441432 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01131562 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008669541 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006525791 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004851985 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00357847 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00262669 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001923718 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001408242 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001031666 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007569005 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005563177 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004096553 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003021857 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002247329 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001682337 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001258602 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.410407e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.03207e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.251944e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.920357e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.924865e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.181059e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.625613e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.211052e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.018031e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.712306e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.994025e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.714121e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.761183e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.051991e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.524415e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.1321e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.404785e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.23784e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.4175966 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4074046 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2019336 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1417995 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06725896 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04917758 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03805531 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03453952 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03101477 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02611249 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02100326 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01777638 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01441635 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01131747 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008671021 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006526969 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00485302 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003579353 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002627434 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001924336 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001408751 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001032082 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007572378 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005565892 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004098726 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003023586 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002248481 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001683262 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001259341 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.416292e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.036736e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.255632e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.923262e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.927147e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.182847e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.62701e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.212141e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.026506e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.718887e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.999125e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.718067e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.764232e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.054342e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.526225e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.133492e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.41548e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.246043e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.4175757 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4073999 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.20192 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1417976 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06726318 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04917296 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03805142 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03452497 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03100753 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02610753 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02100214 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01778088 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0144211 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01132178 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008674479 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006529723 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00485544 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003581419 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002629172 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001925781 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001409941 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001033055 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007580265 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005572242 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004103807 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003027629 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002251175 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001685425 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000126107 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.430055e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.04765e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.264257e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.930056e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.932484e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.187028e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.630278e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.21469e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.046335e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.734285e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.01106e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.727302e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.771366e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.059844e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.530463e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.136752e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.440514e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.265248e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.417527 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4073889 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018882 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1417931 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06727304 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04916215 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03804232 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03449096 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0309906 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02609593 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02099951 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01779137 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01443217 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01133185 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008682558 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00653616 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004861099 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00358625 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002633237 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001929161 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001412727 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001035332 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007598728 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005587109 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004115704 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003037099 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002257482 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001690491 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000126512 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.462291e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.073217e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.284464e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.945978e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.944993e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.19683e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.63794e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.220664e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.092832e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.770398e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.039056e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.748968e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.788105e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.072757e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.540409e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.144403e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.499289e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.310343e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.4174132 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4073632 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018138 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1417826 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06729606 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04913681 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03802095 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03441137 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03095088 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02606869 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02099324 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01781581 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01445799 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01135538 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008701452 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006551231 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004874357 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003597575 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002642772 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001937091 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001419264 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001040676 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007642081 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005622029 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004143657 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003059356 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002272299 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001702394 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001274638 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.538088e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.13335e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.332007e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.983449e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.974442e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.219912e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.655988e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.234745e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.202444e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.855561e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.1051e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.800096e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.827621e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.103251e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.563907e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.162484e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.638242e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.416995e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.4171472 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4073029 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2016401 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1417579 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06734985 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04907699 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03797047 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03422473 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03085727 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02600429 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02097791 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01787244 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0145181 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0114103 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008745699 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006586618 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004905538 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003624244 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002665247 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001955801 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001434701 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001053305 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007744602 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005704666 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004209855 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003112102 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002307377 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001730592 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001297202 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.717903e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.276107e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.444959e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 4.07254e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 3.044511e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.274876e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.698999e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.268325e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.464069e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.058993e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.262991e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.922428e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.922248e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.176334e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.62027e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.205892e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.972115e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.673475e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.4165257 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.407161 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2012298 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1388696 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.06420635 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04254831 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.03218203 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03018581 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02689423 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02254225 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01840474 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01451125 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01115536 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.008419097 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.006271509 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.004629979 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.003397384 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.002482737 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.001810814 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.001353127 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.001012148 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0007577517 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0005791054 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0004464222 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0003435014 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0002638831 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0002024307 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0001550906 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0001186834 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 9.072572e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 6.928551e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 5.286353e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 4.029941e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 3.069686e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 2.336487e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.77716e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.350831e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 1.026129e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 7.79012e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 5.910715e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 4.482303e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 3.397335e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 2.57372e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.948853e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.475027e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.115916e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 8.438822e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1331387 
Process: 48  Maxdiff(active): 0.04426996 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.02301164 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.01460183 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.009410567 
