Start: hub 01
Process: 52  Maxdiff(active): 2.487e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.024995e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.648165e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.34097e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.090668e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.868129e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.208558e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.858029e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.759383e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.865934e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.139574e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.549219e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.069525e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.679839e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.36334e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.106333e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.976733e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.282924e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.4099352 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5026968 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3004655 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1415667 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07136022 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05752067 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04415939 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.040897 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03648707 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03132538 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02683247 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02232873 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01912951 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01677095 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01443939 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01302374 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01182826 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01059042 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009390537 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00826741 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007262759 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006433404 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005629841 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004874187 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004180715 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003556845 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003004799 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002523016 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002127822 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001793242 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001506132 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001260986 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001052649 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0008763649 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007278029 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006030657 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004986857 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004116086 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003391677 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000279054 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002292822 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001881567 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000154237 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000126306 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00010334 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.448094e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.901256e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.633858e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.596403e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.747898e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.054469e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.488171e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.025994e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.649014e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.341692e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.091279e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.873295e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.212918e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.861704e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.762476e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.868533e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.141755e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.551047e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.071055e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.681119e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.36441e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.107226e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.98418e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.289131e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.4099252 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5026928 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.300463 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1415649 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0713605 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05752031 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04415903 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04089589 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.036488 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03132273 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02683135 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02232802 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01912806 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01676976 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01443892 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01302148 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01182609 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0105887 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009389355 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008265755 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007260096 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006431518 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005628625 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004873372 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004180208 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00355656 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003004675 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002523009 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002127598 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00179316 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00150615 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00126107 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001052777 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0008765182 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007279685 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006032342 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004988507 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004117658 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003393146 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000279189 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002294049 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001882669 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001543352 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001263929 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001034163 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.454768e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.907062e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.638888e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.600744e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.751632e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.05767e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.490908e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.028328e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.651e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.343377e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.092707e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.88537e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.223112e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.870296e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.769706e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.874609e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.146855e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.555322e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.074635e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.684113e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.366912e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.109315e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.001599e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.303647e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.4099018 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5026835 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3005321 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1405597 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07273311 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05597653 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04200854 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03987268 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03488557 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03002579 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02515762 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02168438 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01891215 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01624547 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0137471 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01147999 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01013928 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008986144 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008177464 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.007378981 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.006571199 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.005772644 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.005022738 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.004328737 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00369876 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.003137378 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002644388 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002216786 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001849714 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001537319 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001273371 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001051702 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0008664783 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0007123616 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0005892861 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0004885135 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0004041099 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003336364 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002749615 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002262365 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001858692 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001524975 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001249622 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001022823 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 8.363137e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 6.831576e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 5.575556e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.546743e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.704964e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.016915e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.455045e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.996611e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.622869e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.318399e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.070533e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 8.688751e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 7.049095e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 5.716643e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 4.634395e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.755785e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.042811e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.464485e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.995555e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.615461e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.307474e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.057988e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 8.559474e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02912162 
Process: 68  Maxdiff(active): 0.01393984 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.008061702 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.004912017 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.003077288 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002265243 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001637222 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001170481 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0008319376 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005903325 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004199351 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003210918 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002805194 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002380066 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001976824 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.000161677 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001307938 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001084841 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.04661e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.505586e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.198159e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.097607e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.177886e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.414205e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.783593e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.265283e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.840907e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.494513e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.212454e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.832016e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.971175e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.462102e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.238984e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.247917e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.444931e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.794278e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.266958e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.839484e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.492854e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.211698e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.835883e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.984738e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.409847 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5026619 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3005188 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1405502 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07273456 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05596929 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04200401 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03987156 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03488818 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03001243 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02514812 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02166874 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01890431 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01623982 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01374296 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01147889 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01013034 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008979562 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008174381 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.007372343 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.006566424 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.005759501 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00501277 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.004322052 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.003693953 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.003134012 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002642072 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002215259 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001848783 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001536839 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001273229 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001051806 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0008667542 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0007127507 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0005894048 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0004887482 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0004044144 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003339775 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002753157 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002265875 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001862063 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001528138 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001252538 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001025476 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 8.386997e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 6.852838e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 5.594354e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.563252e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.719378e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.029434e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.46587e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.005933e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.630868e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.32524e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.076366e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 8.738355e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 7.091172e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 5.752256e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 4.664472e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.781139e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.064146e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.482407e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.010588e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.628052e-06 
Nonzero beta count: 398 
