Start: random 32
Process: 52  Maxdiff(active): 1.20617e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.35956e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.425209e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.5143862 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.39599 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3486545 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1149158 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08431075 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03960589 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03321537 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0284455 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02670971 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02488383 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02975995 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03510377 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04073143 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04636762 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05152332 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0555053 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05743676 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.05649505 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.05224266 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.05134699 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.05071439 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0463797 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03932771 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03206678 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.02649609 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.02071405 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01550342 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0112219 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007916271 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00547169 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003802665 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002889441 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002162994 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001597216 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001164769 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008396725 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005987128 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004225091 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002952442 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002043691 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001401709 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.527907e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.419391e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.200387e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.779502e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.826461e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.188034e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.654395e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.885018e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.087043e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.930506e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.193636e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.287992e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.38652e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.514383 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3959817 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3486438 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1149127 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08430221 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03960166 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03321327 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02844011 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02670565 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02488028 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02975722 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03510021 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04072808 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0463647 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05151345 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05549924 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05743216 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.05649363 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.05224473 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.05133731 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.05070896 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.04637807 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03932874 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03206485 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.02649712 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.02071669 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.015507 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0112252 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007919065 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005473922 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003803373 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002890123 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002163605 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00159774 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001165265 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008402116 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005991486 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004228154 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000295449 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002045029 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001402575 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.533521e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.423053e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.101693e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.483274e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.529139e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.105587e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.270644e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 2.962053e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.611806e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 8.771721e-07 
Nonzero beta count: 398 
  Global maxdiff: 3.965297e-05 
Process: 52  Maxdiff(active): 1.251447e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.801456e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.15252e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.030292e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.317906e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.459653e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.328172e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5143755 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3959623 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.348619 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1149052 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08428224 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03959177 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03320836 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02842751 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02669616 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.024872 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02975085 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03509189 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04072026 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04635786 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0514904 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05548508 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05742141 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.05649031 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.05224956 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.05131468 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.05069627 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.04637425 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03933116 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03206035 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.02649953 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.02072287 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01551537 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01123293 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007925595 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00547914 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003805028 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002891717 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002165034 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001598965 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001166425 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008414718 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006001671 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004235317 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000295928 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002048157 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001404601 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.546657e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.431622e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.92058e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.453786e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.501625e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 8.907393e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.139066e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 2.879605e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.564134e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 8.615421e-07 
Nonzero beta count: 398 
  Global maxdiff: 3.128085e-05 
Process: 52  Maxdiff(active): 9.889504e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.592177e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.50662e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.61384e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.047301e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.721929e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.232507e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.514358 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3959171 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3485611 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1148879 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08423562 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03956866 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03319688 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02839808 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02667398 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02485263 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02973596 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03507246 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04070195 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04634185 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05143652 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05545195 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05739626 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0564825 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.05226082 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.05126177 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.05066656 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.04636527 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03933677 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0320498 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.02650515 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.02073731 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01553494 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01125101 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007940879 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005491358 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0038089 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002895447 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002168378 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001601833 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00116914 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008444205 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006025507 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004252083 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002970496 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002055487 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000140935 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.577458e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.359529e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.820698e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.386489e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.441557e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 8.47984e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.85749e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 2.705077e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.471616e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 8.293561e-07 
Nonzero beta count: 398 
  Global maxdiff: 1.172366e-05 
Process: 52  Maxdiff(active): 3.756776e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.766379e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.972959e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.403621e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.5143171 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3958115 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3484257 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1148474 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0841267 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03951468 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03317006 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02832931 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02662213 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02480732 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02970114 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03502698 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04065909 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04630431 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05131047 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05537431 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05733718 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.05646392 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.05228688 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.05113784 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.05060276 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.04033258 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.03237772 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.02473518 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01937979 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01492261 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01217636 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.009609289 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.007388322 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005423736 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004071703 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.00298533 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002157413 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001536144 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001084089 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0007594505 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0005282261 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003649608 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002505859 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001710832 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001172839 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 7.988804e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 5.407912e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.638715e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.433776e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.618275e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.069719e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 7.029446e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.59172e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.981111e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.923307e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.232747e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 7.846977e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.08731659 
Process: 54  Maxdiff(active): 0.03713468 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.02167353 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01269119 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.007223788 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.004017585 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002202125 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001198366 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0007514214 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004913035 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003035048 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002048925 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001594926 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001201141 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.830074e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 6.079634e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 4.113374e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 2.680441e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.703151e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.059096e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.455367e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 3.86637e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.283004e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.33348e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 7.759612e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.649111e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5142214 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3955647 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3481092 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1147529 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0838722 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03938851 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03310729 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02816852 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02650072 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02470108 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02961955 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03492037 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04055834 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04621575 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05133968 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05505526 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05715183 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.05638725 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0523212 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.05084812 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.05048104 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.04031651 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.03243655 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.02477793 
Nonzero beta count: 398 
