Start: hub 13
Process: 43  Maxdiff(active): 1.025486e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.026232e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.79279e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.6533687 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4843547 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2886387 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1806683 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1208014 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07717509 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09037995 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.092411 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07866181 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05710052 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05033531 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04189514 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03169848 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02236666 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01509033 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009938034 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006484556 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004232095 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002918954 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002223565 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00168715 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001269073 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009447234 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0006966107 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005099526 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003715103 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002697945 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001954194 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001411384 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001015706 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.279272e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.19434e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.691575e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.614367e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.84604e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.300165e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.134309e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.400156e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.470862e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.112526e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.158842e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.491501e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.026263e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.031762e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.796697e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.6533422 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4843382 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2886173 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1806755 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1208053 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07715771 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09036132 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.09239732 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07866316 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05709624 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05032123 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04189142 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03169867 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02236961 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01509417 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009941403 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006487112 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00423436 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002919259 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002223714 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001687253 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001269192 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009448707 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0006967773 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005101228 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003716705 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002699367 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001955404 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001412382 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001016511 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.285652e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.199324e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.69542e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.617301e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.848256e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.301825e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.146644e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.409261e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.47754e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.117394e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.16237e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.494041e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.028082e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.044697e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.805837e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.6532801 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4842996 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2885674 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1806922 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1208143 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07711709 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09031778 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.09236534 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07866627 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05708623 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.05028899 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04007213 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03009474 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0210708 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01412959 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.009267181 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006032311 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.003935358 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002817611 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002141168 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001618228 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001211695 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0008980789 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0006598195 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0004817504 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.000350387 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0002542421 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001841117 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0001330042 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 9.57874e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 6.874199e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 4.916146e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 3.505315e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 2.493666e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 1.771133e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 1.25648e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 8.904504e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 6.303302e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 4.455942e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 3.145189e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 2.21647e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.559592e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.095853e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 7.690335e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.05785129 
Process: 45  Maxdiff(active): 0.0207016 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00827224 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00392778 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002290348 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001307799 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0007568015 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004471148 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003370425 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002642131 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002087066 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001617833 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001225308 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.195836e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.890051e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.158522e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.845808e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.841485e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.07306e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.4911e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.05776e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.411309e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.137041e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.617634e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.608272e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.861823e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.315516e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.198509e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.361852e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.6531351 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4842094 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2884507 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1807314 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1208355 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07702213 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09021597 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.09229047 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.07868773 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.05687185 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.0502075 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.04013785 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03019336 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02113983 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01415769 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.009263771 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.006017185 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003918362 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.002791486 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002108225 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.00158003 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.001171371 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0008592105 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0006252582 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0004530701 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.000327923 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0002374563 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001720253 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001245393 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 8.997128e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 6.479298e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 4.649664e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 3.325877e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 2.372783e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 1.689496e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 1.201085e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 8.52555e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 6.040703e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 4.270593e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 3.011268e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 2.117137e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 1.483984e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.036999e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 7.224345e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05783614 
Process: 45  Maxdiff(active): 0.02073948 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.008254025 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.003931251 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00228835 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001301513 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0007490621 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004406535 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002961121 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000234699 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001819401 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001423377 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001088023 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.258121e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.273386e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.769002e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.610148e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.706075e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.000957e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.457986e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.048047e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.449096e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.246588e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.666249e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.54113e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.831428e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.312664e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.321419e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.557371e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.6527959 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4839986 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2881779 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1808229 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1208847 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07679982 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08997751 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.09211414 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.07870183 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.05681445 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.05003837 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.04009867 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03019669 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02117519 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01420118 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.009302391 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.006048453 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003943057 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.00279739 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002113746 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001585374 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.001176482 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0008638943 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0006293405 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0004564716 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0003306616 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0002396127 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001737029 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001258379 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 9.097449e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 6.556638e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 4.709064e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 3.371247e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 2.407213e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 1.715457e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 1.22055e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 8.670833e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 6.148742e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 4.350683e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 3.070458e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 2.160737e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 1.515982e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.060392e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 7.394652e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05761992 
Process: 45  Maxdiff(active): 0.02067513 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.008235828 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.003924355 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002286265 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00130169 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0007501088 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004419038 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002958555 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002347338 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001821608 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001425313 
