Start: cluster 17
Process: 52  Maxdiff(active): 0.0002569565 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002479304 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002392275 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000230835 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002227411 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002149342 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002074035 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002001385 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001931295 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001863669 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001798419 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001735456 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001674699 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001616069 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001559489 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001504887 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001452192 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001401337 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001352258 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001304891 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001259178 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001215059 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000117248 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001131387 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001091727 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001053452 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001016513 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.808627e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.464573e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.132535e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.812093e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.502846e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.204404e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.916393e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.63845e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.370225e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 7.111382e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.861593e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.620545e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.387933e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.163464e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.946855e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.737833e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.536132e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.341499e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.153687e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.972459e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.797584e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.628842e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.466018e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.308906e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.157307e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.011028e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.869884e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.733695e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.602287e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.475494e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.353154e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.235112e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.121217e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.011325e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.905294e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.802989e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.704281e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.609044e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.517154e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.428496e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.342956e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.260425e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.180797e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.10397e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.029846e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.95833e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.88933e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.822759e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.758531e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.696564e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.636778e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.579096e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.523446e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.469754e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.417954e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.367977e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.31976e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.273241e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.228361e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.185062e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.143287e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.102985e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.064102e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.026588e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 9.903967e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 9.554803e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 9.21794e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 8.892948e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 8.579407e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 8.276914e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 7.985082e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 7.703534e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 7.431908e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 7.169855e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 6.917039e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 6.673133e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 6.437824e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 6.210809e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 5.991796e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 5.780504e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.576659e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 5.380001e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 5.190275e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 5.007238e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 4.830654e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 4.660295e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.495942e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 4.337384e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 4.184417e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.036842e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.894471e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.75712e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.624612e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.496776e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.373448e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.254468e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.139684e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.028948e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.922116e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.819052e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.719622e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.623699e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.531158e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.441881e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.355753e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.272661e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.192501e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 2.115167e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.04056e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.968585e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.899148e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.83216e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.767535e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.705189e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.645041e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.587015e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.531036e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.477031e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.424931e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.374669e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.326179e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.279399e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.23427e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.190732e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.14873e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.108209e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.069118e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.031405e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 9.95023e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.599239e-07 
Converged at iteration: 207 
Process: 1  Maxdiff(active): 0.5739789 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5266998 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2589255 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1158871 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07439891 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04816426 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03100388 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02468442 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01759081 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01290512 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009321597 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006829524 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005229844 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003947343 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002946277 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002185376 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001837914 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001577869 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001370343 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001205638 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00107482 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009702535 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0008916581 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008288125 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007741966 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007257022 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006832924 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006456384 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006117648 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000581066 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005570972 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0005355242 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005151179 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004957385 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004772796 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004596583 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004428076 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004266722 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004112051 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003963659 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003816106 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0003679935 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000354913 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003423176 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003301856 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003185009 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003072454 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000296402 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002859542 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002758861 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002661822 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002568281 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002478097 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002391139 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002307281 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002226404 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002148393 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002073141 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002000544 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001930504 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001862926 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000179772 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.00017348 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001674084 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001615492 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001558949 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001504382 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000145172 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001400897 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001351847 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001304509 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001258823 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.000121473 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001172175 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001131105 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001091467 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001053212 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001016292 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.806609e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.46273e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.130856e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.81057e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.50147e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.203166e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.915286e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.637466e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.369357e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 7.110623e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.860936e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.619984e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.387463e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.163079e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.946549e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.737601e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.53597e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.341401e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.15365e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.972477e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.797655e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.628962e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.466183e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.309114e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.157553e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.01131e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.870199e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.73404e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.60266e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.475892e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.353576e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.235555e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.121679e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.011803e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.905788e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.803497e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.704801e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.609574e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.517694e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.429044e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.343511e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.260985e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.181361e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.104537e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.030416e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.958901e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.889903e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.823332e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.759103e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.697134e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.637346e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.579662e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.524009e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.470314e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.418509e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.368528e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.320307e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.273783e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.228897e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.185592e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.143811e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.103502e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.064613e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.027093e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 9.908947e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 9.559712e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 9.222779e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 8.897714e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 8.5841e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 8.281534e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 7.989627e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 7.708004e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 7.436304e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 7.174175e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 6.921283e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 6.677302e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 6.441917e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 6.214827e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 5.995739e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 5.784371e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.580452e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 5.38372e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 5.193921e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 5.01081e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 4.834154e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 4.663723e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.499299e-06 
Nonzero beta count: 400 
