Start: random 22
Process: 6  Maxdiff(active): 0.07735855 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05815013 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04190887 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02643947 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01505014 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.008758858 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.005088247 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.00324039 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.00219775 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001428361 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0008921679 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0005381304 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0003162224 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0001829409 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0001052015 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 6.055232e-05 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 3.499561e-05 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 2.029671e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 1.177404e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 6.79925e-06 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 3.889319e-06 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 2.193817e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 1.215608e-06 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 6.902099e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.06648e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.7076781 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4605228 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2333705 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1945575 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1254031 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07718847 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05797713 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04186496 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02647433 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01509853 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.008782429 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.005099893 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.003240403 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.002169283 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.001405363 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.000878306 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.0005293401 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0003099902 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0001782953 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0001017173 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 5.796566e-05 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 3.310483e-05 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 1.893916e-05 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 1.081896e-05 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 6.14299e-06 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 3.450434e-06 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 1.908957e-06 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 1.036434e-06 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 5.886577e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004018897 
Process: 30  Maxdiff(active): 0.001055845 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0003616257 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001339805 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 6.20779e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 3.404751e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 1.91655e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 1.279891e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 7.678481e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 4.145408e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.790284e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.726608e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 9.762866e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.091207e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.7072449 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4605445 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2333895 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1940183 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1255844 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07679168 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05757079 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04176054 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02655524 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01521205 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.008837582 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.005150061 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.00325454 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.002130445 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.001379628 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.0008693483 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0005263465 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0003074116 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0001751135 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 9.831039e-05 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 5.479051e-05 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 3.041806e-05 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 1.681958e-05 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 9.237506e-06 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 5.018604e-06 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 2.685429e-06 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 1.439854e-06 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 8.280437e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.003347391 
Process: 29  Maxdiff(active): 0.001216212 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0004007588 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0002037788 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001044566 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 7.003566e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 4.294396e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 2.393687e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 1.375423e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 8.892627e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 5.205562e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.788291e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.413296e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.861375e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.829136e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.70623 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4605934 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2334159 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1913212 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1277441 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07957679 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04976645 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03490195 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02174443 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01376208 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.008776595 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.005061231 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.002913114 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.001691367 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.0009931697 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.0005688528 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.0003137992 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0001669083 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 8.664073e-05 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 4.668808e-05 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 2.852758e-05 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 1.728139e-05 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 1.022308e-05 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 5.842136e-06 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 3.203044e-06 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 1.696452e-06 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 9.101988e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1989663 
Process: 28  Maxdiff(active): 0.06870922 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.02568622 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.01346206 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.006526863 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.003094786 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.001690484 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0008530927 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0005829014 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.000364706 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.00021011 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001118748 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 5.811988e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 3.231383e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 2.146943e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 1.309231e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 7.41753e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 3.978074e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 2.070126e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.079777e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 6.169868e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001414953 
Process: 48  Maxdiff(active): 0.0005060253 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002260946 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.00010387 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 6.884862e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 4.340611e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.423777e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.299681e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 8.54147e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.988435e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.618176e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.288781e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 7.00784e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.111114e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7038512 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.4634878 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.2258076 
Nonzero beta count: 378 
Process: 4  Maxdiff(active): 0.1719795 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.1255073 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.0722418 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.0346268 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.0223983 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.01404692 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.008720086 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.005263616 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.003075027 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.001757095 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.000982542 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.0006276352 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.0004108616 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.0002635956 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.0001655912 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.000101573 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 6.43562e-05 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 4.022541e-05 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 2.476011e-05 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 1.502928e-05 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 9.005507e-06 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 5.329857e-06 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 3.433412e-06 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 2.197691e-06 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 1.391526e-06 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 8.732567e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.2197009 
Process: 30  Maxdiff(active): 0.1121727 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0527469 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.03229695 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.02019833 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.01198377 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.006658949 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.004302521 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.002138302 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.001248772 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.0007265775 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.0004141927 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.0002268194 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.0001199556 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 6.17472e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 3.43905e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 1.959122e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 1.088761e-05 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 5.94816e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 3.218408e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 1.743316e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 9.827127e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.03041204 
