Start: hub 21
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001011276 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009160061 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008281695 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007476192 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006740699 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006071459 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005464203 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004914423 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000441758 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000396923 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003565119 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003201228 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002873807 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002579386 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002314772 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002077045 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001863544 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001671852 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001499778 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001345342 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001206756 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001082407 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.708436e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.707585e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.809762e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.004403e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.282015e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.634071e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.052915e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.531674e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.06418e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.644896e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.268856e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.931602e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.629136e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.357873e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.114593e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.896412e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.700741e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.525257e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.367879e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.226738e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.10016e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.866426e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.848376e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.935369e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.116567e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.382251e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.723703e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.133107e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.60345e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.128445e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.702453e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.320416e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.977799e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.670536e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.394977e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.147851e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.926225e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.727467e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.549219e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.389362e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.246001e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.117432e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.00213e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.987248e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.059897e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.5318371 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4681479 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1761298 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08369659 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05220513 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03446143 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0276846 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02715139 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02405674 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02151045 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01865755 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01576157 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0130659 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01068709 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008662257 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006984514 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005617562 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004516853 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003637182 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002937147 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002381 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002033232 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001763097 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001579431 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00145816 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001338597 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001224012 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001114108 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00101145 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000916162 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000828333 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007477924 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00067425 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006073293 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005466039 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004916238 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004419355 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003970952 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003566778 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003202817 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002875323 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002580826 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002316136 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002078333 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001864757 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001672991 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001500846 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001346341 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001207689 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001083277 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.716536e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.715115e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.816753e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.010887e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.288021e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.639628e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.058052e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.536418e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.068558e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.648932e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.272574e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.935026e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.632286e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.360769e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.117254e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.898856e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.702984e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.527314e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.369765e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.228467e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.101744e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.880924e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.861644e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.947507e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.127667e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.392398e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.732975e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.141577e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.611184e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.135505e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.708896e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.326295e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.983161e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.675424e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.399433e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.151912e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.929925e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.730838e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.552288e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.392157e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.248544e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.119747e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.004236e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 9.006405e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.07732e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.531826 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4681333 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1761062 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08369251 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05218878 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03444759 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02767684 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02714534 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02405058 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02150669 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01865185 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0157564 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01306197 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01068458 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008659194 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006982775 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005616915 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004516914 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003637648 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002937828 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002381777 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002033388 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001762393 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001579128 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001458066 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001338677 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001225154 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001114632 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001011855 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000916526 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008287146 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007481968 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006746705 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006077575 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005470327 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004920477 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004423502 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003974975 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003570654 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003206532 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002878866 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002584192 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002319323 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002081342 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001867591 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001675654 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001503342 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001348677 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001209871 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001085312 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.735477e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.732725e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.833105e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.026051e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.302068e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.652627e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.070069e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.547518e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.0788e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.658377e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.281276e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.943037e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.639658e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.367547e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.123482e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.904576e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.708233e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.53213e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.374181e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.232514e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.105451e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.914868e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.892711e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.975929e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.15366e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.41616e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.75469e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.161414e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.6293e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.152044e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.72399e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.340066e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.995722e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.686878e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.409874e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.161428e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.938595e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.738735e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.55948e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.398705e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.254505e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.125172e-06 
Nonzero beta count: 400 
