Start: hub 09
Process: 78  Maxdiff(active): 3.143075e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.742161e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.392262e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.086913e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.820463e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.587973e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.385128e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.208157e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.053768e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.190857e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.015996e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.991178e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.097271e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.317575e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.637518e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.044379e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.527061e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.075881e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.682391e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.339218e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.039934e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.778929e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.551308e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.352805e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.179696e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.028734e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 8.970863e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.822826e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.7059236 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6467796 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3027456 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1198392 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09792516 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06462109 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04744791 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04279471 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03809682 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03267937 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.029353 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02774024 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02550226 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02301156 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02048889 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01805956 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01624768 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01650582 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01673367 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01669941 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01643569 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01596667 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01531733 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01451627 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01359814 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01259965 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01155783 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01079445 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01044939 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01000585 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0094873 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.008911693 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.008310757 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00769495 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.007079912 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006477518 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005897 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00534431 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004824397 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004339914 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003891855 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003480266 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003104384 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002762861 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002453943 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002175612 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001925705 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001702005 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001502305 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001324458 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001166486 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001026291 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009021304 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0007923691 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0006954683 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0006100254 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0005347697 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0004685529 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0004103418 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0003592094 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0003143276 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002749578 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002404436 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002102022 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001837174 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001605327 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001402448 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000122498 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000106979 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.341193e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 8.155441e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.119338e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.214186e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.423581e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.733143e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.130272e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.603933e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.144466e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.74342e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.393399e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.087939e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.821387e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.588805e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.385876e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.208829e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.054371e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.196269e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.020846e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.995522e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.101159e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.321053e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.640626e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.047155e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.52954e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.078093e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.684363e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.340976e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.0415e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.780323e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.55255e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.35391e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.180679e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.029608e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 8.978627e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.829724e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.7059189 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6467762 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3027432 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1198359 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09792181 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06462113 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04744634 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0427917 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03809518 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03267953 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02934997 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02773915 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02550223 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02301238 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02049006 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01806095 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01624703 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01650303 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01673216 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01669782 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01643467 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01596527 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01531508 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01451273 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01359429 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01259615 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01155517 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01079314 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01044776 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01000418 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.009485709 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.008903986 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00830557 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.007690963 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.007076817 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00647505 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005895191 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.005342478 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004822667 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004338509 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00389077 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003479463 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003103814 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002762479 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002453709 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002175496 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001925681 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001702052 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001502407 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0013246 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001166756 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001026564 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009023678 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0007925812 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0006956609 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0006102017 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0005349327 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0004687054 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0004104856 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0003593459 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000314457 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002750803 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000240559 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002103105 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001838186 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001606268 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001403321 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001225788 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001070535 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.348046e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 8.161728e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.125092e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.219441e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.428372e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.737502e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.134232e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.607524e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.147719e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.746361e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.396056e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.090336e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.823548e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.59075e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.387625e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.2104e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.055782e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.208922e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.032187e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.005679e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.110249e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.329183e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.647893e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.053647e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.535336e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.083265e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.688975e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.345088e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.045163e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.783586e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.555454e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.356494e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.182977e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.031651e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 8.996787e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.845859e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.7059081 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6467685 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3027376 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1198282 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09791398 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06462121 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04744268 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04278466 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03809226 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03259385 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02936642 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02787877 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02574396 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0232852 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02071214 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0181674 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01638917 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01618094 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01572028 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01518371 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01479548 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01426505 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0136139 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01287958 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01208168 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01123919 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01038202 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.009659513 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.009378261 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.009023473 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.008608871 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.008150566 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.007662829 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.007133647 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.006635261 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.006136209 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.005648026 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.00517669 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.004726792 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.004301386 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.003900119 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.003527358 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.003183312 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.002866667 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.002576433 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.002311338 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.002069163 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.001856276 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.001664577 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.001489552 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.001330657 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.001186904 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.001057237 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0009405908 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0008358969 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0007421292 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0006583103 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0005835175 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0005168844 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0004576032 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0004049258 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0003581642 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.00031669 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0002799326 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0002473763 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0002185565 
Nonzero beta count: 396 
