Start: hub 36
Process: 13  Maxdiff(active): 0.03454294 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02939154 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02436517 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02139153 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02067245 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02230387 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02430628 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02632355 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02835621 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03037013 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03229096 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03399418 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03530229 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03598923 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03582071 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.03459532 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.03224321 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.02889332 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02586477 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02280832 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01946713 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01616174 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01365674 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01144169 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.009384494 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007567525 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006021647 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004742216 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003705494 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002878449 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00223503 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001737964 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001374272 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001083638 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0008525349 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006695131 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005250505 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004113285 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003219939 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002519288 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001970408 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001540772 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001204655 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.417877e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.362477e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.755492e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.49916e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.516991e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.749168e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.148921e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.679686e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.312877e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.026144e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.02012e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.268203e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.898863e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.828588e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.992084e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.338307e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.827353e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.42803e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.115955e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.720685e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.814748e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6251778 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4907119 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2703259 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1837751 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.133662 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0755862 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06233007 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05656274 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05000311 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04268936 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04131879 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03886182 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03454131 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02939177 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02436649 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02139011 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02066976 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02230132 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02430399 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02632135 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02835355 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03036769 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03229013 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03399388 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03529996 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03598046 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03581255 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0345902 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.03224114 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.02889349 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02586337 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02280865 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01946881 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01616423 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01365752 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01144306 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.009386285 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007569477 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006023642 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004743751 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003706739 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002879497 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002235854 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001738604 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001374848 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001084143 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0008529698 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006698824 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005253609 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004115874 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003222086 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002521062 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001971868 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000154197 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001205635 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.425879e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.368994e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.760791e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.50346e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.520475e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.751987e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.151199e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.681524e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.314359e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.027337e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.029727e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.275927e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.905069e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.833569e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.99608e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.34151e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.829919e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.430084e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.117598e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.733829e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.825253e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6251578 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4906985 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2703199 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1837797 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1336634 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07559303 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06231764 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05655271 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04999577 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04267912 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04130852 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03885574 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03453747 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02939231 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02436958 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02138678 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02066347 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02229536 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02429864 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02631621 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02834734 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03036197 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03228821 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03399318 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0352945 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03595997 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03579346 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.03457822 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0322363 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0288939 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02586008 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02280941 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01947276 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01617007 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01365934 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01144626 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.009390472 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00757404 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006028306 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004747339 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003709653 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002881947 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002237781 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001740102 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001376194 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001085325 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0008539872 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006707463 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005260869 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000412193 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003227111 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002525212 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001975284 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001544773 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001207929 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.444604e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.384247e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.773191e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.513523e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.528629e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.758584e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.15653e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.685828e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.317829e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.030132e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.05222e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.294012e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.919598e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.845234e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.005437e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.349011e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.835928e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.434896e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.121448e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.764616e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.849861e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6251111 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4906672 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2703058 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1837905 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1336666 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07560901 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06228859 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05652929 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04997862 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04265521 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04128451 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0388415 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03452851 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02939356 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02437678 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02137899 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02064879 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02228142 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02428611 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02630419 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02833282 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03034857 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03228368 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0339915 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03528173 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03591209 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03574885 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.03455021 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.03222495 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.02889482 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02585237 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02281118 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01948196 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01618371 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01366359 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01145373 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.009400258 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007584713 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006039218 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004755741 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003716478 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002887687 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002242296 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001743613 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001379349 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001088093 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0008563719 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006727714 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000527789 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000413613 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003238892 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002534944 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001983295 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001551347 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001213309 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.488534e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.420035e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.802289e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.53714e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.547767e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.774071e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.169047e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.695932e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.325977e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.036696e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.105048e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.336494e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.953733e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.872639e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.027424e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.36664e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.850053e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.446205e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.130499e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.837005e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.907727e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.625002 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4905941 
Nonzero beta count: 400 
