Start: random 50
Process: 56  Maxdiff(active): 0.0003548901 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003172759 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002835594 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002533547 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002263104 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002021074 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001804562 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001610953 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001437882 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001283219 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001145042 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001021625 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.114153e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.130184e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.251837e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.467897e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.768315e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.144091e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.587171e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.090348e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.647176e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.251894e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.899352e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.584949e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.304575e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.054561e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.831628e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.632853e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.455623e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.297608e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.156731e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.031134e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.191642e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.193444e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.303581e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.510308e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.803153e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.172774e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.610844e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.109935e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.663426e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.265412e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.910629e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.594383e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.312491e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.061222e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.837251e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.637612e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.459664e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.30105e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.159669e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.03365e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.213248e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.212044e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.6873056 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6791412 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1830278 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1456086 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1278036 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1028989 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06185847 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03130803 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02084281 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0168637 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01327769 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01084387 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009946959 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009748356 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009468362 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00913744 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008956432 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008736449 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008475989 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008171508 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007831197 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007463277 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007076096 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006677085 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006272872 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005869176 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005518515 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005203762 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004884752 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004566934 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004253323 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003946534 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003649817 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003363992 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003091337 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00283288 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00258938 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002361226 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00214851 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00195108 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001768965 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001599741 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001445223 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001304105 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001175373 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001058166 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000951682 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0008551302 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007677402 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006887695 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0006175094 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005532898 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004954818 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0004434992 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003967979 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003548762 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003172728 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002835651 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002533674 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002263287 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002021299 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001804819 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001611233 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001438178 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001283523 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000114535 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001021933 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.117189e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.133155e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.254722e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.47068e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.770985e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.146641e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.589595e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.092643e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.649343e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.253933e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.901266e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.586741e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.306249e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.056121e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.83308e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.634201e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.456873e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.298766e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.157801e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.032123e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.200762e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.201847e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.311314e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.517419e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.809685e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.178769e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.616342e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.114973e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.668039e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.269633e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.914488e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.59791e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.315713e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.064163e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.839933e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.640058e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.461893e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.30308e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.161517e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.035332e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.228548e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.225957e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.687301 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6791382 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1830284 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.145607 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1277963 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1028988 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06186027 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0313094 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02084011 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01686144 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01327607 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01084189 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009943792 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009745669 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009466135 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009135662 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00895521 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00872837 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00847121 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008168223 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007828758 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007461245 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007074486 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006675869 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006272003 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00586861 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005516685 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005203683 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004884147 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004566221 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004252638 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00394565 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003649549 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003363558 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003090899 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002832455 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002588996 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002360904 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002148256 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001950898 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00176936 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001598662 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001443877 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001302897 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001174374 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001057348 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0009510194 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0008545963 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007673137 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006884328 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0006172481 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005530918 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000495337 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0004433987 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003967346 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003548436 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003172653 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002835781 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002533969 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002263712 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002021823 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001805419 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001611886 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001438866 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001284233 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001146069 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.000102265 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.124277e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.140092e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.26146e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.477182e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.777223e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.152597e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.595258e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.098008e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.654407e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.258699e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.905739e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.590929e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.310162e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.059769e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.836474e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.637354e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.459797e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.301474e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.160305e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.034435e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.222092e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.2215e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.329404e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.534053e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.824966e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.192796e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.629206e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.126761e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.678834e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.279511e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.923522e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.606166e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.323252e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.071045e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.846212e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.645783e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.46711e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.307833e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.165845e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.039271e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.26438e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.25854e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.6872901 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6791314 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1830297 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1456031 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1277793 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1028987 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06186447 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0313126 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02083381 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01685615 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01327226 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01083726 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009936392 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009739389 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009460926 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009131504 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008952352 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008709497 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008460043 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008160543 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007823054 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007456493 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00707072 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006673024 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006269967 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005867283 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005512402 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005203493 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00488273 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00456455 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004251032 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003943579 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003648919 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003362541 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003089874 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002831457 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002588098 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002360149 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002147662 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001950469 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001770281 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.00159614 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00144073 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001300074 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001172037 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001055436 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0009494695 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000853347 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007663152 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006876443 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0006166357 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005526273 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004949967 
Nonzero beta count: 400 
