Start: random 26
Process: 15  Maxdiff(active): 0.002272353 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001505839 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.000998507 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006631911 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004412376 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002941745 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001965218 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001315082 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.812e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.910379e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.966715e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.66317e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.788218e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.200666e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.060332e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.409796e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.629861e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.434871e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.632836e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.094708e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.337594e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.917233e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6365402 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6056568 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3262861 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1730616 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08046059 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06021295 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04084613 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03124242 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02293034 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01629638 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0112866 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007670062 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005145948 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00342626 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002272929 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001506174 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009987159 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006634255 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004413145 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002941788 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001965162 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001315063 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.812192e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.910721e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.967061e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.663466e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.788455e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.20085e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.061723e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.410835e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.630629e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.435434e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.633245e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.095004e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.339731e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.918768e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6365214 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6056432 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3262684 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1730642 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08044923 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06020773 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0408325 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03123702 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0229287 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01629728 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0112887 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007673011 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00514867 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003428196 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002274276 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001506955 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009992042 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006639734 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004414944 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002941891 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001965034 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001315019 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.812647e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.911522e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.967872e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.66416e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.78901e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.201279e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.064977e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.413265e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.632425e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.436749e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.634203e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.095697e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.344727e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.922357e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6364776 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6056115 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3262272 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1730704 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08042267 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06019551 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04080066 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03122441 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02292484 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01629938 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01129362 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007679904 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005155033 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003432725 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002277424 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001508784 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001000348 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006652551 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000441916 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000294214 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000196474 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000131492 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.813732e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.913408e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.969775e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.665788e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.790312e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.202285e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.072602e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.418959e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.636631e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.43983e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.636445e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.09732e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.356429e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.930763e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6363753 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6055373 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3261308 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1730847 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08036155 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05976319 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04052255 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0309478 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02273147 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01620802 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01128105 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.007705267 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.005192937 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.003472679 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.00231319 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001541433 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001023985 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0006810785 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0004542691 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0003037366 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0002035102 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0001365802 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 9.177952e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 6.173347e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 4.155114e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 2.797779e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 1.88413e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 1.268811e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 8.543099e-06 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 5.750849e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.870155e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.60375e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.751251e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.177566e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 7.916284e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.05181061 
Process: 36  Maxdiff(active): 0.01145694 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004058658 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002057879 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000887274 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003893943 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002137706 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001161401 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.827493e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.19431e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.545474e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.537205e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.246736e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.545385e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.324483e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.000534e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.21356e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.445956e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.628496e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.6361361 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.605364 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3259054 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1731183 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08021986 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05971626 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04035309 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.030878 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02270703 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01621566 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01131145 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.007739838 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.005220564 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.003493694 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002328996 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001556786 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.00103281 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0006859981 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0004575325 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0003061182 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0002052994 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0001379113 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 9.275522e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 6.244131e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 4.206156e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 2.834436e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 1.910364e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 1.287521e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 8.676114e-06 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 5.845115e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.936768e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.650698e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.78426e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.200724e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 8.078448e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.05164061 
Process: 36  Maxdiff(active): 0.01141917 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004048668 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002053907 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008866413 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003900667 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002140229 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001164696 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.910263e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.249038e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.581453e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.560851e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.402303e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.647819e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.39196e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.045001e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.242881e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.639479e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.756372e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.6355769 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.604958 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3253975 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1735147 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.07950644 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05470738 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.037614 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02717908 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01986932 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01429729 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01013818 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.007098078 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.004920653 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.003382172 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.002311271 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.001570262 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.001054905 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.0007068326 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.0004732916 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.0003170473 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0002125179 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.0001425162 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 9.55832e-05 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 6.409104e-05 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 4.295351e-05 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 2.876803e-05 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 1.925228e-05 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 1.287303e-05 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 8.599714e-06 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 5.739595e-06 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 3.82712e-06 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 2.549561e-06 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 1.696983e-06 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 1.128572e-06 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 7.499703e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1368732 
Process: 36  Maxdiff(active): 0.0481536 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.02060492 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.008691578 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.004156565 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.002085777 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0009783019 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0006666041 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0004543413 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0003053608 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0002018584 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0001315171 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 8.484773e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 5.450193e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 3.502759e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 2.259995e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 1.466311e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 9.568322e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 6.274216e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 4.128601e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 2.722323e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.796497e-06 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 1.185371e-06 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 7.815429e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0007615308 
Process: 59  Maxdiff(active): 0.0002732351 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001036755 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.392339e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.44361e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.249839e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.415566e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.669612e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.457665e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.385412e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.085746e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.288908e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.648753e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.151334e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.6342677 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6040041 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3241655 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1736858 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.07879816 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06024385 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04051977 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03066464 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02277474 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01650587 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01161483 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.008014163 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.005405055 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.003598416 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.002382051 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.001569914 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.001023466 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.0006653901 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.0004333581 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.000282892 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0001850431 
Nonzero beta count: 392 
