Start: cluster 42
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002202091 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001980487 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001780948 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001601332 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001439688 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000129425 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001163416 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001045739 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.399094e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.44746e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.591826e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.822578e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.131051e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.509437e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.950704e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.448519e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.997183e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.591565e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.227048e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.89948e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.605126e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.340624e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.102953e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.889397e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.697513e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.525104e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.370196e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.231014e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.105965e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.936129e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.926708e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.019804e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.205011e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.47298e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.815308e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.224444e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.693605e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.216695e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.788237e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.403309e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.057491e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.746808e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.467693e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.216937e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.991661e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.789275e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.607454e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.444108e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.29736e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.165524e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.047084e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.406803e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.450886e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.4770924 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3153807 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1509161 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.13972 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08220722 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05272704 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04302966 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03112789 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02383687 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01993151 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01597418 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01237292 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009365846 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007004079 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005222962 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003919742 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003277034 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00276209 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002348803 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002013427 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001740853 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001515059 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001326286 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001166473 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001029824 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009119793 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008096315 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007200694 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006416509 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005752049 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005158026 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004626672 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0004146719 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003729002 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003356657 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003020854 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002718222 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002445479 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002199733 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001978385 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001779077 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001599666 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001438207 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001292933 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001162246 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001044699 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.389859e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.439259e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.584544e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.816113e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.125311e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.504341e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.946179e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.444502e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.993617e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.588399e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.224238e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.896985e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.602911e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.338658e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.101209e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.887849e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.696139e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.523884e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.369114e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.230055e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.105114e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.928582e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.920016e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.013871e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.199752e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.468319e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.811178e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.220786e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.690365e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.213826e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.785696e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.40106e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.0555e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.745047e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.466135e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.21556e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.990443e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.788198e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.606502e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.443267e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.296617e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.164868e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.046506e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.401697e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.446383e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.4770891 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.315372 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1509148 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1397195 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08219928 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05272054 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04302617 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0311267 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02383524 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01993115 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01597454 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01237368 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009366818 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007004785 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005223844 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003916971 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00327537 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002760999 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002348045 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002011196 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001739307 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001513522 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001325028 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001165417 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00102892 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009111897 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008089355 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007192476 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006406043 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005742846 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005149967 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004619596 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0004134753 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003721941 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000334912 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003013446 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002711385 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002439317 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002194225 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001973474 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001774704 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001595774 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001434745 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001289855 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001159511 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001042269 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.368273e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.42009e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.567522e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.800999e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.111892e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.492427e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.935602e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.435111e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.985279e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.580996e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.217665e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.891151e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.597731e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.33406e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.097128e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.884227e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.692924e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.521032e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.366584e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.22781e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.103122e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.910923e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.904357e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.999988e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.187446e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.457413e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.801513e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.212223e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.68278e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.207108e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.779749e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.395795e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.05084e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.740924e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.462487e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.212333e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.98759e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.785676e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.604273e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.441298e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.294878e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.163333e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.04515e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.389734e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.435829e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.4770814 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3153516 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1509119 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1397181 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08218074 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05270536 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04301802 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0311239 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02383145 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01993031 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01597539 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01237545 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009369089 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007006437 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005225905 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003919099 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003271482 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00275845 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002346274 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002005985 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001735693 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00150993 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001322086 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001162947 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001026807 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009093442 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008073085 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007173269 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006385327 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005721335 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005131128 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004603052 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0004118906 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003705437 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003331502 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002996133 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002695405 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002424913 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002181346 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001961993 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001764479 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001586674 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001426649 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001282657 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001153113 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001036584 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.317777e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.375241e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.527695e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.765634e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.08049e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.464544e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.910843e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.413127e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.965758e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.563663e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.202275e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.877486e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.5856e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.32329e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.087567e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.875741e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.685393e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.514348e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.360652e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.222548e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.098454e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.869518e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.867638e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.967429e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.15858e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.431826e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.778837e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.192129e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.664978e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.191341e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.765785e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.383432e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.039896e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.731238e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.453917e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.204753e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.980886e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.779749e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.599034e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.436668e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.290788e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.15972e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.041961e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.361581e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.410988e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.4770633 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.315304 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.150905 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.139715 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08213744 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05266989 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04299898 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03111736 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02382259 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01992834 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01597736 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0123796 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009374397 
Nonzero beta count: 400 
