Start: random 06
Process: 45  Maxdiff(active): 4.755029e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 3.806865e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 3.045792e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.435464e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.946429e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.554874e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.241577e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 9.910474e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 7.908172e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.308639e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 5.031397e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.011885e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.198363e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.549394e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 2.031823e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.619133e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.290133e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.027892e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 8.188927e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.004781449 
Process: 64  Maxdiff(active): 0.00160125 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0007414714 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000431469 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0003187945 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002178841 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000166478 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001379531 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001162776 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.54213e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.320822e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.397728e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.46456e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.562764e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.725776e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.974937e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.319363e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.758462e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.285359e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.889991e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.581744e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.332784e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.119743e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.384293e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.847734e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.550069e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.4574e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.539755e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.770926e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.128175e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.591893e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.145252e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.773875e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.465534e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.209866e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.981209e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.229342e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.8175753 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7447503 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2398589 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1794766 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1280345 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06881746 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04417308 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03788232 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03233526 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02722887 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02211165 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01738068 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01434007 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01267262 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01090901 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009205598 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007983143 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006853841 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006101033 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005345924 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004630697 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003980173 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003400409 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002891745 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002449412 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002068296 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001741007 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001476737 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001260174 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001070676 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009060889 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007640957 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006423301 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000538467 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004502901 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003757383 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003129322 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002601865 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002160101 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001790985 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000148321 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001227049 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001014189 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.375605e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.911819e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.700084e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.697999e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.870031e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.186471e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.622533e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.157579e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.774452e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.458913e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.199154e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.854033e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.095747e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.649874e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.461252e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.484366e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.681686e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.022286e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.480694e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.035937e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.670759e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.370962e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.124871e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.228884e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.571252e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.817557 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7447479 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2398502 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.179484 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1280293 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06881937 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04416977 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03786402 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03231753 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02721788 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02210311 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01737586 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01433206 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01266562 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01090395 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009199489 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00797905 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006849232 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006097037 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005342819 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004626867 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003977633 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003398393 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00289007 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002447405 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002066767 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001739799 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001475742 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001259392 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001070074 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009056289 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007637464 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006420672 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005382722 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004501494 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003756407 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003128687 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002601497 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002159937 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001790974 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001483309 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001227223 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001014412 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.378112e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.914448e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.702721e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.700564e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.87247e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.18875e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.624634e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.159495e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.776183e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.460464e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.200536e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.866263e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.106519e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.659321e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.469505e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.491549e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.68792e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.02768e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.485348e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.039945e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.674202e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.373913e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.127397e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.250467e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.589662e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.8175144 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7447423 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.23983 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1795014 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1280173 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06882385 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04416204 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03782127 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03227611 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02719221 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02208315 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01736458 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01431333 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01264924 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01089213 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009190734 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007968671 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.007013156 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006233328 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005383032 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004577432 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003845655 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003199339 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002638002 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002169874 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001781665 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001460401 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001195907 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.000978398 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0007995399 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0006524955 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0005316796 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0004325372 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003513301 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002849587 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002308351 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001867936 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001510233 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001220164 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 9.852346e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.9515e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 6.414678e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 5.17293e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.170117e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.360631e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.707475e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.180664e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.755919e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.413586e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.137766e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.156031e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 7.367076e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.926872e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.767672e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.834814e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.08422e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.480357e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.994595e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.603875e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.289628e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.036905e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 8.336748e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0192185 
Process: 63  Maxdiff(active): 0.005971191 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.003442815 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002326283 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0016593 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001213715 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0009727182 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0008722447 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0007479663 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0006227147 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0005086453 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0004106887 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003296062 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002639979 
Nonzero beta count: 400 
