Start: cluster 30
Process: 31  Maxdiff(active): 0.0002682745 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002073221 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001600716 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001234952 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.521579e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.33732e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.651642e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.351637e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.349639e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.577702e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.983236e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.525591e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.173373e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.023568e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.938622e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.334922e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.101556e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.153117e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.423854e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.863167e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.432117e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.100753e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.46034e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.502408e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.4211766 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3338807 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2273963 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1004603 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04930689 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03377512 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03820311 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04068134 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04254137 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04274577 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04067105 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0394845 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03530182 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02934961 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02298923 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01721021 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01248455 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008880154 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006252872 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004403613 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003454378 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002692347 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002090277 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001619918 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001251656 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009650447 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007429542 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005770208 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004476533 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003467726 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000268282 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002073318 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000160082 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001235055 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.522542e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.33819e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.652409e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.352302e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.350208e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.578183e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.983639e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.525926e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.17365e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.025844e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.940485e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.33644e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.10279e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.154116e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.424662e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.863817e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.43264e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.101173e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.463699e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.505094e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.4211708 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3338786 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2273981 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1004596 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04930655 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03377356 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03819922 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04067468 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04253672 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04274195 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04066708 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03948304 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03529592 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02934464 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02298771 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01720996 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0124847 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008880298 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006253993 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004403016 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003453983 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00269207 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002089852 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001619673 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001251526 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009649875 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007429414 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005769802 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004476423 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003467798 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002682996 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002073545 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001601064 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001235296 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.524791e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.340223e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.654203e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.353856e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.351536e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.579305e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.98458e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.526709e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.174297e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.031162e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.944838e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.339989e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.105673e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.156451e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.426548e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.865337e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.433862e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.102153e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.471552e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.511372e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.4211572 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3338738 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2274025 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.100458 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04930575 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03376991 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03819013 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04065912 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04252588 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04273302 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04065779 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03947961 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03528214 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02933305 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02298416 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01720936 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01248507 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008880634 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006256614 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004401622 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003453061 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002691425 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002088859 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001619098 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001251223 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009648539 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007429112 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005768852 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004476165 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003467966 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002683406 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002074075 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001601634 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001235857 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.530044e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.344972e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.658393e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.357487e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.35464e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.581929e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.986779e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.528538e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.175809e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.043595e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.955016e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.348287e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.112416e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.161913e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.43096e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.868892e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.436721e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.104447e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.489921e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.52606e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.4211256 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3338625 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2274126 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1004543 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04930387 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03376137 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03816891 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04062277 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04250053 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04271214 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04063606 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03947157 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03524995 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02930597 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02297586 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01720795 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01248594 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008881423 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006262741 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004398367 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003450906 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002689916 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002087592 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001617755 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001250511 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009645403 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007428396 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005766617 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004475549 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003468349 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002684358 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002075308 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001602963 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001237168 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.542311e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.356066e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.668185e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.365976e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.361898e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.588067e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.991923e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.532817e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.179347e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.072699e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.978844e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.36772e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.128208e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.174707e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.441297e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.877223e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.44342e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.109823e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.532988e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.5605e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.4210518 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3338361 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2274362 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1004455 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04929947 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0337414 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03811929 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0405378 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0424412 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04266324 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04058514 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03945264 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03517464 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02924265 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02295647 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01720468 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01248797 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008883292 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006277087 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00441216 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003445871 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00268639 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002085185 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001614605 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00124884 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009638004 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007426667 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005761308 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004474049 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00034692 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002686553 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000207817 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001606057 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001240224 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.570954e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.381994e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.69109e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.385846e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.378897e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.602449e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.003983e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.542856e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.187651e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.141029e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.034812e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.413381e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.16533e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.204794e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.465614e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.896829e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.459192e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.122485e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.634456e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.641673e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.4208793 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3337743 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2274911 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.100425 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04928911 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03369468 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03800317 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04033898 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04230205 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04254821 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04046524 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03940731 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03511116 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02895938 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02255486 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01670939 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01195943 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008389039 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.005787788 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003971392 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002720749 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001863958 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001356921 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001021625 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0007716987 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0005820758 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.000438445 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0003298123 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0002477705 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.000185904 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001393219 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001043 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 7.800617e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 5.829078e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 4.352524e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.247829e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.422101e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.805386e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.345099e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.00177e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.458161e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 5.550896e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 4.130255e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.07246e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.285085e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.699164e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.263263e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.390435e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.04796028 
Process: 49  Maxdiff(active): 0.01684099 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.008304222 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.00460589 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002771375 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001825542 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001297556 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0009282352 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0006699539 
Nonzero beta count: 400 
