Start: hub 47
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000951422 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008877279 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008278359 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007715967 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007188499 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006694296 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006231681 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005798987 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005394575 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005016849 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004664262 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004331355 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004024626 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003738849 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003472948 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003225361 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002994884 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002780393 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002580844 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002395254 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002222699 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002062308 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001913263 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001774793 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001626177 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000151654 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000140883 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001307613 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001213106 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001125127 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001043352 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.673968e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.968788e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.3143e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.707015e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.143644e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.6211e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.136492e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.687117e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.270454e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.884155e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.526034e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.194056e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.886331e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.601103e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.336737e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.09172e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.864644e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.654201e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.459181e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.278459e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.11099e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.955806e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.812011e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.67877e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.555312e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.44092e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.334931e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.236729e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.145743e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.061443e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.833406e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.109797e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.439393e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 7.818287e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.24286e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.709756e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.215868e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.758313e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.334422e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.94172e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.577915e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.240881e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.928652e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.639401e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.37144e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.123202e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.893237e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.6802e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.482846e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.300021e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.130655e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.973758e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.828413e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.693769e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.569039e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.453492e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.346454e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.247297e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.155442e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.07035e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 9.915243e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.185032e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.4726102 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4089947 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1951694 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.112579 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06298504 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05834445 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05377981 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04229366 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03115848 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0268164 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02168882 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01672208 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01244962 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009531018 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007292685 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005631315 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004422598 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003551367 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002918717 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002464734 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002128237 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002048343 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001970014 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001882734 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001790274 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001695569 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001600796 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001507515 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001416799 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00132936 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001245637 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001165878 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001090191 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001018589 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009510142 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000887368 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008275197 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007713203 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007186097 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006692221 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006229902 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005797474 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005393302 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000501579 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004663394 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004325353 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004018755 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003733217 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003467966 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003221007 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002991094 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002777088 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002577951 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000239271 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002220454 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002060321 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001911499 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001773224 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001598066 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001501674 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001398357 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001299573 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001206572 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001119623 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001038616 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.632578e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.932175e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.281602e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.677597e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.11703e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.596923e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.114461e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.666999e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.252053e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.867307e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.510595e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.179902e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.873351e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.589196e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.325814e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.081699e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.855451e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.645769e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.451446e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.271364e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.104484e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.94984e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.806541e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.673756e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.550716e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.436708e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.331071e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.233192e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.142502e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.058475e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.806222e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.084903e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.4166e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 7.797421e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.22376e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.692277e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.199874e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.74368e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.321037e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.929478e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.56672e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.230647e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.919296e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.630851e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.363627e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.116065e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.886718e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.674247e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.47741e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.295059e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.126127e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.969627e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.824644e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.690332e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.565905e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.450636e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.343851e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.244926e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.153282e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.068384e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 9.897348e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.168749e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.4726025 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4089883 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1951689 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1125809 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0629799 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05834045 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0537766 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04229332 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03115107 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02681349 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02168783 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01672211 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01244696 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009528627 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007290699 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005629626 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004421091 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003549928 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002911071 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002460517 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002125169 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002045099 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001966943 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001879868 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001787622 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001693128 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001598561 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001505476 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001414949 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001327687 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00124413 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001164526 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001088983 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001017513 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009500603 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008865259 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008267797 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007706733 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007180472 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006687362 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006225734 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005793929 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005390316 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005013305 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004661357 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004311324 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004005032 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003720052 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003456321 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003210827 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002982233 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000276936 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002571183 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000238676 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002215202 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000205567 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000190737 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001769552 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001641511 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001413468 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001356502 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001271346 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001185598 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001102954 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001024769 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.514683e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.829977e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.191773e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.597759e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.045449e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.532316e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.055857e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.613642e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.203344e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.822754e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.469787e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.142487e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.839024e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.557688e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.296886e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.055135e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.831054e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.623363e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.430869e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.252467e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.08713e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.933906e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.79191e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.660323e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.538385e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.42539e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.320683e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.223659e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.133755e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.050449e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.732591e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.01736e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.354649e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 7.740605e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.17166e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.644506e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.156078e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.703533e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.284239e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.895755e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.535818e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.202333e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.893358e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.607091e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.341867e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.096138e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.868472e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.657543e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.462121e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.281066e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.113322e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.957911e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.813927e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.68053e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.556941e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.44244e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.336359e-06 
Nonzero beta count: 400 
