Start: hub 03
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.055167e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 9.422468e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.414036e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.51347e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.709244e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.991063e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.349727e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.777022e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.265607e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.808927e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.401127e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.036978e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.71181e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.421451e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.162176e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.930659e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.723929e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.539332e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.3745e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.227317e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.095892e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.785404e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.737541e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.7245749 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7175666 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2004994 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1351696 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1510857 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09793936 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04113653 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03152836 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02604548 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02120614 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01714267 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01483881 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01339555 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01258597 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01167412 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01074206 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009824409 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008940644 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008098395 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007552794 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007034628 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006525765 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006031685 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005556316 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00510261 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004673013 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004268516 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003889888 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003537388 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003210668 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002908359 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002630879 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002376769 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002144552 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001932859 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001735647 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001563039 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001405612 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001262913 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001133855 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001017358 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009123424 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0008202363 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007374776 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006625849 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005949084 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005338317 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004787748 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004291951 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003845887 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003444892 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003084675 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002761299 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002471162 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002210982 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001977772 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001768824 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000158168 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001414121 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001264141 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000112993 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001009858 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.024575e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.064094e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.205279e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.437481e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.751144e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.137698e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.589459e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.099541e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.661778e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.270645e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.9212e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.609018e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.330139e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.081024e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.858504e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.659749e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.482225e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.323671e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.182062e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.05559e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 9.426411e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.417698e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.516867e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.712391e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.993974e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.352418e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.779505e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.267896e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.811035e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.403067e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.038762e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.713448e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.422955e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.163555e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.931923e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.725087e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.540392e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.37547e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.228203e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.096702e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.792801e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.744292e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.724569 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7175599 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2004965 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1351734 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.151087 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09793509 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04113742 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03152152 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02604066 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02120019 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01714365 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01483866 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01339095 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01258268 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01167156 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01074014 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009821371 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008938582 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008096846 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007551302 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007033332 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006524655 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006030753 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005555384 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005101497 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004672045 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004267581 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003888975 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003536619 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003210061 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002906945 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002629446 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002375629 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002143702 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001932246 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001728973 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001559377 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001403261 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001261327 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001132723 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001016527 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009117206 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0008196841 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007370316 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006622236 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005946153 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005335941 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004785827 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004290408 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003844657 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003443926 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003083929 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002760736 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002470754 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002210702 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001977599 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001768737 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001581665 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001414163 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001264227 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001130051 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001010006 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.026258e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.065917e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.207193e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.439445e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.753127e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.139672e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.591404e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.101441e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.66362e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.27242e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.922901e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.61064e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.33168e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.082482e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.85988e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.661043e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.483439e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.324807e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.183123e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.05658e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 9.435622e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.426256e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.524806e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.719745e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.000777e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.358704e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.785306e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.273245e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.815962e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.407601e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.04293e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.717277e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.426469e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.166779e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.934878e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.727793e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.542869e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.377736e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.230275e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.098596e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.810094e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.760079e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.7245553 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7175444 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2004899 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1351822 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1510901 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09792513 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04113952 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03150554 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02602939 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02118629 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01714595 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0148383 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01338019 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01257501 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01166559 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01073565 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009814273 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008933764 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008093225 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007547817 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007030304 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006522061 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006028574 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005553204 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005098895 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004669782 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004265394 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00388684 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003534818 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00320864 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002903638 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002626096 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002372962 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002141716 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001930812 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001713385 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001550822 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001397765 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001257618 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001130076 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001014585 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009102663 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0008183929 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007359881 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006613784 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005939296 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000533038 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000478133 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004286791 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003841775 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003441658 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003082177 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002759416 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002469793 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002210042 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001977187 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001768529 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001581623 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001414255 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001264426 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001130332 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000101035 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.030166e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.070155e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.211645e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.444018e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.757744e-05 
Nonzero beta count: 400 
