Start: hub 24
Process: 69  Maxdiff(active): 5.15147e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.364269e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.697005e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.131481e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.652246e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.246181e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.90215e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.610707e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.363835e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.154735e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.776437e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.276709e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6441571 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5696904 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2470012 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.162018 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1393737 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1033423 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08103579 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07622757 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05944449 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0424627 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03712762 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03457662 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03244896 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03039943 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02712041 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02323383 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0192367 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01549118 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01222236 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01030105 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.007815186 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.00691231 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.006468765 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005911055 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005300496 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.004686085 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.004097731 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.003553983 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.00306346 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002628399 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.002247157 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001915954 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001630029 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001376487 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001170118 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0009922108 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0008397305 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0007097513 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0005994185 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0005059239 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.000426804 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0003599031 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0003033707 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0002556274 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0002153277 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0001813271 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0001526536 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.000128482 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001081127 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 9.095322e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 7.650206e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 6.433509e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.409383e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.54755e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.822448e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.212508e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.699535e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.268191e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.905544e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.600702e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.344488e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.129175e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 9.482557e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 7.962551e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 6.685653e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 5.613094e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 4.712264e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.955739e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 3.320459e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 2.787036e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 2.339175e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.963179e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.647538e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.382581e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.160183e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 9.735191e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01106485 
Process: 77  Maxdiff(active): 0.005703303 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.003516484 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002312766 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0015607 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001068632 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0007299432 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0005006324 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0003719849 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003158626 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002673213 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002258841 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001907827 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001611625 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001362068 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001151859 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.746994e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.252574e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.990668e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.924024e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.021606e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.257539e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.610204e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.0615e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.596232e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.201614e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.866868e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.582889e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.341975e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.137606e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.642503e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.172178e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.925268e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.867966e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.971563e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.211678e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.567606e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.021766e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.559233e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.167338e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.835328e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.554079e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.315854e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.114087e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 9.432127e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.985106e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6441296 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.569672 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.246994 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1620338 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1393818 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1033393 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08098319 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07620331 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05944772 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04247578 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03711788 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0345814 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03241412 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03037602 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02710189 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02322154 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01922952 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01548496 
Nonzero beta count: 400 
