Start: random 11
Process: 45  Maxdiff(active): 0.002458832 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002124377 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001833658 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001581557 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001366118 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001190606 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001035903 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000899961 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0007808305 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006766844 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005858317 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005067241 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0004379564 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003782632 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003265122 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002816957 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002429218 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002094033 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000180449 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001554528 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001338854 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001152851 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.92502e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.543173e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.352689e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.327335e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.444403e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.684258e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.029934e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.466779e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.982151e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.565144e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.206356e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.897682e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.632142e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.403721e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.207239e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.038239e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.928821e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.678642e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.603425e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.678706e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.883435e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.199504e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.611334e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.105523e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.670543e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.296479e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.974803e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.69818e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.460301e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.255741e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.079834e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.285665e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.98488e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.4690796 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5479886 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4312916 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1047379 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04609542 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03768296 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0304898 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02313573 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01968566 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01686526 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01599503 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01506925 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0143568 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01389494 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01362877 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01348163 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01339516 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0134607 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01346488 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01337277 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01315936 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01346519 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0136163 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01359617 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01340359 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01322483 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01339006 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01337087 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01316383 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01276979 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01222099 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01153486 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01074479 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009888511 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.009000413 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.008111564 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007246858 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006427576 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00566593 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00496907 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004339749 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003777778 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003280021 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002841987 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002458515 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002124151 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001833506 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001581462 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001365985 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.00119052 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001035854 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0008999402 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0007808313 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006767012 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005858601 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005067605 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0004379981 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003783079 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003265583 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000281742 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002429671 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002094472 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001804908 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001554924 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001339225 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001153196 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.928215e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.546113e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.355383e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.329794e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.44664e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.686286e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.031768e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.468433e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.98364e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.566481e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.207554e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.898755e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.6331e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.404576e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.208001e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.038917e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.934849e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.683995e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.608173e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.682913e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.887161e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.2028e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.614247e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.108096e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.672814e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.298483e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.97657e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.699736e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.461671e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.256947e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.080894e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.294987e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.993071e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.4690732 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5479809 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4312869 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1047357 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04609483 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03768174 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03048934 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02312792 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01968263 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01686672 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01599712 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01507111 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01435756 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01389603 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0136299 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01348302 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0133963 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01346126 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01346423 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01337168 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01315792 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01346448 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01361557 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01359418 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01340099 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0132234 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01338821 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01336809 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01316061 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01275836 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01221268 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01152806 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0107381 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009882942 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.008996078 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.008108169 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007242936 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006424246 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.005663258 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004966826 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004337632 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003776047 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003278693 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002840979 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002457772 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002123624 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00183315 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001581239 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001365674 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001190319 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001035739 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0008998912 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0007808326 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006767399 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005859259 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005068452 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0004380951 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003784121 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003266658 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002818498 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000243073 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002095496 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001805886 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001555848 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001340091 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001154002 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.935675e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.55298e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.361676e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.335537e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.451864e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.691024e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.036052e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.472298e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.987118e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.569606e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.210356e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.901262e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.635341e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.406575e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.209783e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.040503e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.948942e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.696509e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.619274e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.692752e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.895872e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.210507e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.621061e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.114115e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.678127e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.303169e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.980701e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.703376e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.464876e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.259767e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.083375e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.316797e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.012236e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.469058 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.547963 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4312758 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1047304 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04609346 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03767889 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03048828 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02310967 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01967555 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01687013 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01600202 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01507544 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01435935 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01389858 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01363256 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01348628 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01339897 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01346256 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01346272 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01336915 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01315456 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01346282 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01361388 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01358953 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01339493 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01322004 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01338388 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0133616 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01315309 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01273167 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01219324 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01151217 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01072246 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009869925 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.008985944 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.008100231 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007233767 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006416456 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.005657007 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004961575 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004332679 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003771994 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003275581 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002838615 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002456029 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002122386 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001832311 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001580712 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001364941 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001189845 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001035466 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0008997738 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0007808331 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006768283 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005860778 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005070414 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0004383203 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003786545 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000326916 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002821009 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002433199 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002097884 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001808167 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001558004 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001342113 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001155885 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.953096e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.569019e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.376376e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.348958e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.464074e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.702098e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.046068e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.481335e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.995253e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.576913e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.216908e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.907127e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.640582e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.411252e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.213951e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.044213e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.981931e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.725806e-06 
Nonzero beta count: 400 
