Start: random 49
Nonzero beta count: 400 
  Global maxdiff: 3.730302e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.6170352 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4858552 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2736873 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1565759 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09156524 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09068136 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08125945 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07317501 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05739414 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04316824 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02962515 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01873669 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01127837 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006588137 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003782808 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002155366 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001227218 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007308212 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004359573 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002577072 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001510644 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 8.792143e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 5.089567e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.936277e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.691701e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 9.750631e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.629878e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 3.258712e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.891186e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.099992e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 6.40708e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.733253e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.6170029 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4858374 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2736933 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1565628 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09157321 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09065324 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0812474 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07316697 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05740362 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04317482 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02963599 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01874695 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01128628 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006593628 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003786385 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002157607 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00122859 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007314971 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004363919 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000257983 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001512374 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 8.80288e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 5.096174e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.940312e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.694151e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 9.765437e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.638798e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 3.264074e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.894404e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.101921e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 6.418626e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.740155e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.6169275 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.485796 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2737074 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.156532 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09159183 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09058751 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08121921 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07314812 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05742572 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04319017 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02966132 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01877092 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01130479 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006606474 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003794757 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002162855 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001231803 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007330796 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004374094 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002586286 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001516424 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 8.828026e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 5.111648e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.949764e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.69989e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 9.800128e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.6597e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 3.276639e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.901945e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.106441e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 6.445692e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.756337e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.616751 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4857028 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2733058 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1561407 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.0904758 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.07166728 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06745543 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.06492446 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0562372 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04052914 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02604991 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.0157588 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.00929469 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005449221 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.003204569 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.001947759 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.001239605 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0007771365 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0004794438 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0002912392 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0001744896 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.000103355 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 6.068999e-05 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 3.542707e-05 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 2.061267e-05 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 1.1982e-05 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 6.971893e-06 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 4.066392e-06 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 2.379502e-06 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 1.397472e-06 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 8.236695e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1750164 
Process: 32  Maxdiff(active): 0.07950521 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.03590137 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0202995 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01131597 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00589895 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003019611 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002208923 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001430869 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008624235 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004968517 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002781862 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001530116 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.325544e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.5004e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.42288e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.301337e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.985209e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.132602e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.431043e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.416793e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.175397e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.750388e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.6163359 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4854773 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2733938 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1559763 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.09059181 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.07150833 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06729018 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.06471897 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.05624342 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04062875 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02617948 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01587044 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.009376719 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005505146 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.00324138 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.00196489 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.001251891 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0007857393 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0004853365 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.000295194 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0001770951 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0001050438 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 6.176941e-05 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 3.610915e-05 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 2.10397e-05 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 1.224743e-05 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 7.135952e-06 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 4.167374e-06 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 2.441466e-06 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 1.435408e-06 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 8.468568e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1747734 
Process: 32  Maxdiff(active): 0.07946189 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.03593274 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.02032648 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01134767 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00592463 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003028676 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00221851 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001438949 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008684194 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005009579 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002808531 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001546827 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.427732e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.561823e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.459335e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.322758e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.11e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.192865e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.468436e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.439772e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.315133e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.82528e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.6153652 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4849496 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2735983 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1555912 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.09085991 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.07113006 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06689744 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.06423016 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0562516 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04086049 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02648509 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01613544 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.009572248 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005638857 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.003329602 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.002005886 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.001281332 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0008063831 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0004994991 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0003047152 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0001833791 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0001091245 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 6.438305e-05 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 3.776409e-05 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 2.207801e-05 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 1.289417e-05 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 7.536567e-06 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 4.414495e-06 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 2.593431e-06 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 1.528644e-06 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 9.039644e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.174204 
Process: 32  Maxdiff(active): 0.07935962 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0360058 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.02038945 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01142205 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.005985065 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00304999 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002241103 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001458037 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000882614 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005107 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002871941 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001586649 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.671764e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.708829e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.54678e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.374255e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.410715e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.337694e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.558434e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.495164e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.652528e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.007041e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.6130858 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.4837007 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.2750454 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1561058 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.0720887 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.05506196 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.03585438 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.03580641 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.0322088 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.02747457 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.02195969 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.0165108 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.01224747 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.008871795 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.006327964 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.004467823 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.003133768 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.002188745 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.001524403 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.001059654 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.000735563 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.000510044 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.0003533566 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.00024462 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0001692327 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0001170099 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 8.08609e-05 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 5.585505e-05 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 3.856789e-05 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 2.662322e-05 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 1.837377e-05 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 1.267855e-05 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 8.747878e-06 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 6.035643e-06 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 4.164415e-06 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 2.873508e-06 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 1.982955e-06 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 1.368564e-06 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 9.446601e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.245154 
Process: 40  Maxdiff(active): 0.09065566 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.04570321 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.03952623 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.02613402 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01509855 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00922336 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.006054212 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.003779012 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002291507 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001368354 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0008112311 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004793943 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002826404 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001660966 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.713893e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.646408e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.260394e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.87096e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.077258e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.368615e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.732061e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.221982e-06 
