Start: cluster 02
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.719721e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.39681e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.101929e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.832645e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.586738e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.362177e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.157109e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.969844e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.798835e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.642672e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.500065e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.369838e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.250916e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.142319e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.043149e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.525877e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.698888e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.5148579 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3937658 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1958041 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327872 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0961968 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06190164 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05027795 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04236767 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03900334 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03187296 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02374457 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01992767 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01621765 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01291289 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01013923 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007909289 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006171415 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005099823 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004820227 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004484007 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004125473 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003767699 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003424938 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003105014 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002811356 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002544588 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002303451 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002086371 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001891057 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001715513 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001557009 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001414478 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001285747 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001169356 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001063991 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009684903 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008818492 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008031819 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007317071 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006667316 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006076371 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005538703 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005049348 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004603836 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004198137 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003828611 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003491965 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003185219 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000290567 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002650869 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002418592 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000220682 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000201372 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001839536 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001680496 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000153515 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001402328 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001280961 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001170066 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001068745 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.761768e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.916087e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.143522e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.437779e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.793099e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.204215e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.666313e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.174991e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.726225e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.316337e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.941965e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.600038e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.287748e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.002531e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.742041e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.504138e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.286866e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.088437e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.907219e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.741719e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.590576e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.452545e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.326489e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.21137e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.106238e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.01023e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.225515e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.424817e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.693602e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.025842e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.416033e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.859145e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.350588e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.886168e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.462055e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.074751e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.721063e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.398072e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.103116e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.833761e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.587785e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.363159e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.15803e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.970706e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.799642e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.643427e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.500771e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.370498e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.251533e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.142894e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.043685e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.530885e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.703557e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.5148529 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3937603 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1957988 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327817 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09619001 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06190088 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05027809 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04235939 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03899944 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03187164 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02374369 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01992147 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01621357 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01291182 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01013922 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007908884 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006171566 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005098063 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004819142 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004483424 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004125242 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003767713 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003425125 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003105322 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002811746 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002545034 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002303607 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00208629 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00189068 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001715117 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001556052 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001413567 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001284866 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001168536 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001063255 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009678413 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008812839 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008026931 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007312868 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006663714 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006073293 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005536081 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005047119 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004601946 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000419654 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003827266 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003490839 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003184281 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002904895 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002650234 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002418078 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000220641 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00020134 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000183905 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001680095 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001534823 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001402066 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001280755 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001169908 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001068628 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.760953e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.915571e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.143261e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.437733e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.793231e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.204496e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.666715e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.175492e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.726804e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.316977e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.942651e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.600757e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.288489e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.003285e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.7428e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.504896e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.287617e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.089177e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.907943e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.742425e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.591262e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.453208e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.327129e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.211985e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.106829e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.010795e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.230914e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.429964e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.6985e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.030496e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.420447e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.863327e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.354545e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.889907e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.465584e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.078079e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.724197e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.401022e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.105889e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.836366e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.59023e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.365453e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.16018e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.972721e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.801528e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.645191e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.502421e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.37204e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.252973e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.144238e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.04494e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.542587e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.714466e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.5148413 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3937476 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1957865 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327688 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09617416 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0618991 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05027844 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04234003 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03899031 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03186856 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02374164 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01990697 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01620405 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01290932 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01013921 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007907937 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006171917 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005093948 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004816605 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004482061 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004124699 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003767745 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003425561 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003106039 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002812657 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002546075 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002303972 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002086101 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001889801 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001714191 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001553817 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001411439 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001282806 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001166617 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001061535 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009663244 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008799623 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008015503 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007303037 
Nonzero beta count: 400 
