Start: hub 06
Process: 55  Maxdiff(active): 5.40699e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.536648e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.805822e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.192266e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.677258e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.245046e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.882378e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.578113e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.322884e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.108817e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.29299e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.787723e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.8137272 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.781287 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2019628 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1633798 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08605834 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05869067 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03550644 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02769277 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01967841 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01274936 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01132199 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009786971 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00828046 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006834135 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005558541 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004494853 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003633624 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002948334 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002434008 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00206787 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001753919 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001486305 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001259632 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001068121 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009062358 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007691291 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006527737 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005538715 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004697218 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000398099 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003371503 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000285316 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002412704 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002038799 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001721709 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001453065 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001225673 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000103336 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.708336e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.335721e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.177157e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.199776e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.375633e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.681001e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.09576e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.602863e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.187882e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.838616e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.544747e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.297562e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.089702e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.149584e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.680914e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.446838e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.410119e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.539385e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.808212e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.19435e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.679073e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.246623e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.883748e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.579302e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.323913e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.109709e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.300698e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.794382e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.8137194 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7812851 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2019656 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1633814 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08605838 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05869609 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0354891 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02768243 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01967427 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01274502 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01131965 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009783261 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008276426 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006830555 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005555673 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004492694 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003629751 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002944879 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002433393 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002067312 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001754819 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001487467 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001260496 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001068645 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009065267 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007692805 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000652854 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005539238 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004697684 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003981484 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003372037 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002853722 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002413277 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002039366 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000172226 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001453592 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001226171 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001033826 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.712671e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.339722e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.180828e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.203126e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.378675e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.683751e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.098234e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.605081e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.189865e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.840381e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.546314e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.29895e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.090929e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.160393e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.69042e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.455182e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.41743e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.54578e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.813796e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.199219e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.683313e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.250311e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.886951e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.58208e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.326321e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.111792e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.318718e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.80995e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.813701 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7812806 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2019722 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.163385 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08605847 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05870877 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03544861 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02765829 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01966461 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01273488 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01131419 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009774591 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008266999 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006822187 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00554897 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004487646 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003620699 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002936804 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002431953 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002066006 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001756918 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001490179 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001262513 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001069866 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009072043 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007696325 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006530398 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005540445 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000469876 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003982623 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003373273 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002855025 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002414606 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002040685 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001723541 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001454818 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001227331 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001034912 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.722768e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.349045e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.189385e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.210936e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.385768e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.690162e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.104006e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.610257e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.19449e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.844501e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.549974e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.302191e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.093792e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.185639e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.712628e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.474678e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.434515e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.560726e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.826851e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.210604e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.693227e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.258934e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.894441e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.588579e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.331953e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.116668e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.360889e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.846388e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.8136581 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.78127 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2019874 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1633935 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08605851 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05865909 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03510227 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02724652 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0194847 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0126289 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01128077 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.009591214 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.008094826 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.006667325 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.005417146 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.004381263 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.003526028 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00286275 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002342736 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.001928241 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001655987 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001413566 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001201989 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001021011 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0008673514 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0007368406 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0006258827 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0005314425 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0004509836 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0003824097 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0003239844 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0002742489 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002319588 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001960434 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001655775 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001397621 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001179083 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 9.942369e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 8.380026e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 7.060361e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 5.946315e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 5.00633e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 4.213581e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.545292e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.982149e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.507785e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.108345e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.772105e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.489154e-05 
Nonzero beta count: 398 
