Start: hub 48
Process: 88  Maxdiff(active): 1.103273e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.992812e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.05095e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.197892e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.42526e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.725468e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.091644e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.517567e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.997602e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.526647e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.100081e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.713719e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.36377e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.046801e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.759704e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.499662e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.264126e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.050786e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.85755e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.682523e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.523989e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.380393e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.250328e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.132519e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.025811e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.291572e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.416108e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.4932361 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5851679 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2973501 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1434913 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08333376 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07076393 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06519448 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05417653 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04777899 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04693891 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04925157 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.049401 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05366304 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05614653 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05765254 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05761064 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05141759 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.04742461 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.04114231 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03297397 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02450326 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01720221 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0130576 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01017229 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007770443 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00591488 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004553923 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003920817 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00341011 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00305353 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002758752 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002577977 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002401888 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002222221 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002045357 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001875219 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001713947 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001563056 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00142286 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001293397 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001174393 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001065402 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0009658673 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008751724 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0007926783 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007177472 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006496589 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005880518 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000532225 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004816704 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004359017 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003944744 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0003569844 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003230633 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002923744 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002646112 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000239495 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002167729 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001962159 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001776167 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001607881 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001454219 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001314253 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001188859 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001076331 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.745895e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.824899e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.99087e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.235686e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.55201e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.933114e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.372847e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.865625e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.406393e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.990587e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.614084e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.273153e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.964425e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.68485e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.431667e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.202379e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.994729e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.80667e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.636352e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.482099e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.342394e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.215864e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.101266e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.97473e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.034659e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.183214e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.412036e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.713552e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.080907e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.507893e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.988886e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.518794e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.093005e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.707343e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.358025e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.041626e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.755041e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.495462e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.260342e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.047377e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.854479e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.679757e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.521497e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.378148e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.248307e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.130698e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.024171e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.2768e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.402804e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.4932273 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5851578 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.297352 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1434933 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08333173 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07076574 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06519634 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05417575 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04777804 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04693704 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04924987 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04939727 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0536562 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05614146 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05764548 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05760332 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05140908 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.04741614 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.04113604 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03296876 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02449938 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01719977 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0130556 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01017064 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007768672 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005913623 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004552983 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003920015 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00340943 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003052889 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002758209 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002577468 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002401493 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00222192 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002045135 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001875063 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001713652 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001562835 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001422695 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001293276 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001174301 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001065328 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0009658078 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008751267 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0007926466 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007177291 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00064952 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005879646 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005321704 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004816457 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004358976 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003944805 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000356994 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003230729 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000292383 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002646188 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000239502 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002167797 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000196223 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001776243 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001607962 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001452458 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001309605 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001183298 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001071224 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.700358e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.784255e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.954189e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.202341e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.521656e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.905537e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.347862e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.843041e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.386014e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.972218e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.597538e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.258257e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.951018e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.672784e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.420809e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.192608e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.985934e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.798752e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.629223e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.475679e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.336612e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.210656e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.096574e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.932454e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 8.996569e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.148894e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.381112e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.685688e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.0558e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.48527e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.968501e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.500426e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.076455e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.692432e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.34459e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.029521e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.744135e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.485636e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.25149e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.039402e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.847295e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.673284e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.515667e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.372897e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.243576e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.126437e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.020333e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.242231e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.371668e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.493207 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5851342 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2973563 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1434979 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08332697 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07076997 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06520069 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05417394 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04777583 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04693268 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04924588 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04938856 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0536402 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05612961 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05762899 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05758624 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05138921 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.04739635 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.04112141 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03295657 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02449031 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01719405 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01305092 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01016677 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007764533 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005910685 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004550787 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003918142 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003407841 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00305139 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00275694 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002576277 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002400568 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002221216 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002044616 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001874698 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001712962 
Nonzero beta count: 400 
