Start: hub 40
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.752747e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.368429e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.0059e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.663933e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.34137e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.037118e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.750145e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.479474e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.224185e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.983409e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.756324e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.542155e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.340172e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.149684e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.970039e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.800622e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.640853e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.490184e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.348099e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.214109e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.087756e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.968604e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.856245e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.750291e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.65038e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.556165e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.467325e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.383552e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.304558e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.23007e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.159833e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.093603e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.031153e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 9.722673e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.167422e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 8.643864e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.150191e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 7.6847e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 7.245784e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.831925e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 6.441696e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 6.073748e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.726809e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.399682e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 5.091235e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.800402e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.526178e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.267615e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.023819e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.793947e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.577204e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.372841e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.180151e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 2.998467e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.827161e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.66564e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.513346e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.369752e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.23436e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.106703e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.986338e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.87285e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.765845e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.664953e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.569825e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.480131e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.395562e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.315825e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.240643e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.169756e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.10292e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.039902e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 9.804841e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.244613e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.6706239 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4952464 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3125783 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1937135 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1371204 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06248541 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03168782 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0193032 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01465246 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01034928 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.007022393 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.005994731 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005385854 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004859084 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004340741 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00386113 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003431631 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003054015 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002726244 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002443657 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002257459 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002092964 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001946009 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00181438 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001710758 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001659593 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001601788 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001541041 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001478309 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001414666 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001351005 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001288032 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001226274 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001166113 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001107819 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001051572 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009974851 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009456187 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000895993 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000848599 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008034051 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007603639 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0007194166 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006804963 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006435311 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0006084458 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005751546 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005434999 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005135572 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004851921 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004583402 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0004329347 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004088996 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003861625 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003646559 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000344316 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003250827 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003068986 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002897095 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002734635 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000258111 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002436049 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002299004 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002169548 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002047275 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001931798 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.000182275 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001719784 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001622569 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.000153079 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001444152 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001362371 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001285181 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001212329 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001143574 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001078691 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001017464 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.596906e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.051778e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.537441e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.052175e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.594355e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.162444e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.754989e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.370618e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.008034e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.666011e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.343392e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.039083e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.752053e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.481325e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.22598e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.985147e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.758006e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.543783e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.341746e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.151204e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.971507e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.802038e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.642219e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.491501e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.349368e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.215332e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.088933e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.969736e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.857334e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.751339e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.651386e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.557133e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.468254e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.384444e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.305414e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.230892e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.160621e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.094359e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.031877e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 9.729613e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.174072e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 8.650233e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.156291e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 7.690541e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 7.251374e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.837275e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 6.446815e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 6.078644e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.731492e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.404159e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 5.095515e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.804493e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.530087e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.27135e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.027387e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.797355e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.580459e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.375949e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.183118e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.001299e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.829864e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.668219e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.515807e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.372099e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.236599e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.108838e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.988375e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.874791e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.767696e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.666717e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.571506e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.481734e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.397089e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.31728e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.242029e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.171077e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.104177e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.041099e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 9.816247e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.255475e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.670618 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4952438 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3125763 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1937062 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1371197 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06248771 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03168845 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01930294 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01465249 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0103497 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.007022696 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.005994801 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005384849 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004858538 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004340662 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003861302 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003431906 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003054039 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002726261 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002443732 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002257596 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00209314 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001946219 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001814619 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001710985 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001659859 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001600941 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001540134 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001477552 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001414073 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001350545 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001287676 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001226002 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001165912 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001107679 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001051486 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009974457 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009456198 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008960291 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008486651 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008034967 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007604772 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000719548 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006806429 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006436902 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0006086152 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005753197 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005435394 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005135521 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004851455 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004582671 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0004328567 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004088296 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003861067 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000364616 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003442916 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003250724 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003069009 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002897226 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002734857 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000258141 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002436416 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002299426 
Nonzero beta count: 400 
