Start: cluster 34
Process: 49  Maxdiff(active): 8.612541e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.46819e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.4129065 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4706758 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1784076 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09361735 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05118262 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04876154 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04027718 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03742095 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03862399 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03711527 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0331123 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02768014 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02270735 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01809386 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01381809 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01020136 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007490917 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.005553214 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004047826 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002910533 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.002038352 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001419344 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0009891573 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0007100396 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0005305108 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0003918004 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0002867307 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.00020845 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0001548981 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0001176405 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 8.864995e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 6.635466e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 4.938368e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 3.657886e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 2.698882e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.985037e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.456326e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 1.066302e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 7.794998e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 5.691274e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 4.151168e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 3.025384e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 2.203431e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.603872e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.166865e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 8.485424e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1219924 
Process: 47  Maxdiff(active): 0.02422604 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.007230604 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.003085499 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001582625 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001251467 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001005917 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0007424545 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0005424046 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003949128 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002886937 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002118153 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001558474 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001149228 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.492354e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 6.288942e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.667106e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.470434e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.585181e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.92865e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.440629e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.077153e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.059969e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.034488e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.519942e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.386548e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.537879e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.902125e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.42572e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.068648e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 8.009834e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.003273e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.4127453 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.470461 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1784593 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09342507 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05109535 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04870346 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04039181 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03774512 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03875138 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03745535 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03362145 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.0282192 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.02234243 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01679302 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01248095 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.009307545 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.006795996 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.004872457 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.003563893 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.002605002 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001886056 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.001356236 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0009707733 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0006928775 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0005107939 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0003828669 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0002859619 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0002130356 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0001584294 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0001176902 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 8.737309e-05 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 6.48479e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 4.812731e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 3.572081e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 2.651628e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 1.968676e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 1.461855e-05 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 1.085662e-05 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 8.063753e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 6.065875e-06 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 4.582764e-06 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 3.457953e-06 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 2.606309e-06 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 1.962442e-06 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 1.476297e-06 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 1.109667e-06 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 8.334612e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1247776 
Process: 48  Maxdiff(active): 0.02710377 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01225119 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.008408354 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.005586447 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.003946543 
