Start: cluster 11
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008319143 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006484953 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005034498 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003890216 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002992308 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002292771 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001751668 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001335574 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001017143 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000774164 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005890991 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004482685 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003411373 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002596446 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001976468 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001504716 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001145685 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.72397e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.643462e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.05942e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.853259e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.934765e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.235285e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.702566e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.296834e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.878074e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.524296e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.731443e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.365816e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.325596e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.533236e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.92967e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.469914e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.119699e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.529264e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.49714e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5035931 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.441887 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3051124 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1207086 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06845897 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03490712 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02565567 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02111897 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01713188 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01356055 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01063971 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008319307 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00648517 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00503462 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003890415 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002992546 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002293022 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001751912 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001335707 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001017232 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007742197 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005891409 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004483015 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003411654 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002596706 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001976716 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000150495 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001145901 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.725904e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.645152e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.060866e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.854478e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.93578e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.236121e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.703251e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.297391e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.882583e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.527933e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.734366e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.368159e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.327469e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.53473e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.93086e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.470858e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.120448e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.535196e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.501831e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5035679 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4418689 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3050958 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1207009 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06845758 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03490971 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02565534 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02111617 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01713212 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01356077 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0106403 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008319691 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006485677 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005034906 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00389088 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002993102 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002293607 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001752482 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001336018 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00101744 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007743498 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005892384 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004483785 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003412311 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002597313 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001977295 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001505498 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001146406 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.730425e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.649102e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.064248e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.857328e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.938151e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.238076e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.704851e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.298693e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.893125e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.536436e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.741201e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.373638e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.331849e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.538223e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.93364e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.473068e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.122201e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.549071e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.512802e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5035091 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4418265 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3050572 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1206828 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06845433 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03491575 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02565458 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02110964 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01713268 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01356128 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01064166 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008320588 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006486863 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005035575 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003891968 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0029944 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002294974 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001753813 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001336745 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001017926 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007746546 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005894668 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000448559 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003413849 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002598734 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001978652 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001506781 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001147587 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.741003e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.658344e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.072161e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.863995e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.943701e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.242652e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.708596e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.30174e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.917806e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.556345e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.757207e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.386468e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.342108e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.546406e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.940154e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.478243e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.126306e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.581582e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.538511e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5033718 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4417276 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3049671 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1206405 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06845023 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.03494616 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02579087 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02119583 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01722475 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01362545 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01067461 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.008322796 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.006465805 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.005002683 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003852568 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002953327 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002255217 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001717102 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.001302745 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0009878679 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0007485421 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0005672985 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0004299777 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0003259787 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0002472222 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001875562 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001423266 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001080231 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 8.199664e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 6.224521e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 4.725358e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 3.587368e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 2.723492e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 2.067683e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 1.569814e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 1.19184e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 9.048842e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 6.870243e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 5.216203e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 3.960405e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.006954e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 2.28305e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.733426e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.316122e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 9.992815e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.006235997 
Process: 46  Maxdiff(active): 0.001481948 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003432979 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001010337 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.379698e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.372313e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.830887e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.402309e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.067056e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.085295e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.11544e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.625996e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.503528e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.65754e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.018645e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.534914e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.167851e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.888853e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.766818e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.5030509 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4414964 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3047563 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1205417 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06843246 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.03497879 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02578491 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02115913 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01722709 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01362784 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01068187 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.008327667 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.006469799 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.005008276 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003859863 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002961543 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002263566 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001725034 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.001307187 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0009908883 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0007504068 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0005686826 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0004310507 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0003268696 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0002480246 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001883072 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001430271 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001086622 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 8.256505e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 6.273902e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 4.767428e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 3.622657e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 2.752739e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 2.091696e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 1.589388e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 1.207704e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 9.176813e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 6.973074e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 5.298562e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 4.026177e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.059347e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 2.324692e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.766456e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.342273e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.019951e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 7.750297e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.006115715 
Process: 47  Maxdiff(active): 0.001454039 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003370353 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.924155e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.315082e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.330359e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.799862e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.37955e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.050508e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.96583e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.029641e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.564586e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.459688e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.626324e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.99649e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.519259e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.156851e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.812098e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.713715e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.5023005 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4409555 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3042631 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1203107 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06838997 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0350549 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02579732 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02132275 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01748241 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.0138152 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01079537 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.00836224 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.00644562 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.004948473 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.003780403 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.002873713 
Nonzero beta count: 396 
