Start: hub 38
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.488535e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.421321e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.357136e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.295843e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.237313e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.181422e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.128051e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.077087e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.028422e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 9.819523e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 9.375792e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 8.952086e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 8.547501e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 8.161179e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 7.792296e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 7.440067e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 7.103742e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 6.782605e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 6.475971e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 6.183186e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.903626e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 5.636695e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.381823e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 5.138466e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 4.906105e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 4.684244e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 4.472409e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.270148e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.077027e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.892636e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.716579e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 3.548481e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 3.387982e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 3.234738e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 3.088423e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 2.948723e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 2.815339e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.687986e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.566392e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.450297e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.339451e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.233618e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 2.132571e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 2.036094e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.94398e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.856032e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.772063e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.691891e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.615345e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.542262e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.472484e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.405863e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.342255e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.281525e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 1.223542e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 1.168181e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 1.115326e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 1.064861e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 1.01668e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 9.706777e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.26757e-07 
Converged at iteration: 223 
Process: 1  Maxdiff(active): 0.660827 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6071091 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2703878 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2283336 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1472018 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1298754 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06980043 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03313453 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02351798 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.016591 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0120334 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00914996 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007924494 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007443855 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006845332 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006239164 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005678346 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005184506 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004761999 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004406158 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004108356 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003859005 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003649144 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003471092 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003318328 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003186473 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003070816 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002968777 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002877697 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002795571 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002720782 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002652005 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002588147 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002528303 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00247172 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002417773 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002365939 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002315786 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002266956 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002219154 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00217214 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002125719 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002079739 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002034081 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001988655 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001943398 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001898269 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001853244 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001808317 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001763494 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001718792 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001674238 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001629865 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001585711 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.00154182 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001498236 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001455008 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001411627 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001369093 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001327131 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001285783 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001245045 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.001204948 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001165524 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001126802 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001088811 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001051579 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.00101513 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0009794844 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0009446622 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0009106783 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008775452 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0008452722 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0008138656 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0007833292 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0007536638 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000724868 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0006969381 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0006698681 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0006436504 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006182755 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005937324 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0005700086 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0005470905 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0005249633 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0005036115 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004830184 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0004631671 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0004440398 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004256183 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0004078844 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003908192 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000374404 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0003586197 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0003434476 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0003288687 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0003148643 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0003014159 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0002896118 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0002763693 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.000264021 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0002524281 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002414223 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0002309171 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0002208647 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0002112377 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0002020164 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001931845 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001847264 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001766273 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001688727 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001614487 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0001543419 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0001475393 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0001410287 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.000134798 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.000128836 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0001231315 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0001176739 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0001124532 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001074594 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001026831 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.811532e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.374718e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.957032e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.557666e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 8.175843e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 7.810816e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.46187e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 7.128314e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.80949e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 6.504763e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 6.213524e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.93519e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.669201e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 5.415022e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 5.172138e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.940057e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 4.718305e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.506432e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 4.304004e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 4.110607e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.925842e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.749331e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.580708e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.419627e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.265752e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.118767e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.978364e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.844253e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.716154e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.5938e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.476936e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.365316e-05 
Nonzero beta count: 400 
