Start: cluster 35
Process: 44  Maxdiff(active): 3.444649e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.644541e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.02489e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.546321e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.177715e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.945658e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.776402e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.118904e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.855801e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.89583e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.168225e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.618266e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.203761e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.92259e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.588733e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5482462 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3910397 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2536013 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1456707 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1535037 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.13345 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08587515 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04747008 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03800966 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0302879 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02356317 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01835702 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01528943 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01413142 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01262346 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01100102 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009406573 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007921643 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006755088 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006012826 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005269766 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004556323 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003891758 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003289597 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002754261 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002286612 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001883831 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001541536 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001253706 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00101394 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008158553 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006533616 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000520952 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004137138 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003273144 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002580407 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002027427 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001587827 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001239709 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.65035e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.490556e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.797833e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.47532e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.445156e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.645046e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.025372e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.546765e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.178116e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.949204e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.779492e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.121561e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.858062e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.897736e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.169818e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.619588e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.20485e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.931516e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.596005e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5482393 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3910359 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2536009 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1456657 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1535007 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1334461 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08587422 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04746187 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03800606 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03028465 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02356057 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01835544 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01528189 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01412779 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01262117 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01099966 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009405888 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00792053 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006750953 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006009405 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005266788 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004553978 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003889066 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003287702 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002752866 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002285628 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001882903 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001540789 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00125313 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001013515 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008155541 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006531138 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000520735 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004135452 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003271921 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002579597 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000202693 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001587556 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001239593 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.650219e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.491072e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.798732e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.476421e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.446336e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.646225e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.026495e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.547803e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.179051e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.957484e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.786706e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.127767e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.863343e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.902188e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.173539e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.622677e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.207396e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.952377e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.613003e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.548223 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3910268 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2536 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.145654 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1534937 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.133437 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.08587212 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04743727 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03795309 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03034367 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02357947 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01835328 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01515679 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01400769 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01250576 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01089248 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.009308512 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00783132 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.00650555 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005755531 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005033587 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.00434257 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003700667 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003116083 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00260251 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002154409 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001768872 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.00144248 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001169049 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0009420003 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0007550473 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0006022566 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.000478217 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003781199 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002977839 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002336306 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001826381 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001422821 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001104737 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 8.549883e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 6.596107e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 5.07302e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 3.88968e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 2.973303e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.265917e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.721561e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.303949e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.845474e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 7.410017e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 5.558629e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 4.155568e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 3.09559e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.297357e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.698206e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.250013e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.159271e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.03654133 
Process: 57  Maxdiff(active): 0.01182664 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.004657604 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002213249 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001396195 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000988506 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0006828543 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000466088 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003178799 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002184446 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001552313 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001236656 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.790195e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.705426e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.033591e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.703646e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.652786e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.827037e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.181143e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.677885e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.287093e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.845762e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.510821e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.713775e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.334611e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.279118e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.473587e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.86053e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.395253e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.043116e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.773548e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.773545e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.5481849 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3910057 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.253598 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1456266 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1534774 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1334159 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.08586731 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04739237 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0379336 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03032573 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02356509 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01834454 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01511572 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0139879 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01249329 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0108851 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.009304508 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.007825038 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006496746 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.00573526 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005016459 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004329353 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003690344 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003103407 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002593803 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002148116 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001763368 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001438083 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001165786 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0009396312 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0007533758 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0006011249 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0004774971 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003777041 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002975849 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002335806 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001826859 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001423902 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001106152 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 8.565495e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 6.611922e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 5.088224e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 3.903786e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 2.986053e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.277212e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.731408e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.31242e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.917534e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 7.470723e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 5.609337e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 4.197605e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 3.130201e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.325678e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.721248e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.26866e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.309437e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0365001 
Process: 57  Maxdiff(active): 0.01181269 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.00465254 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002211305 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001395251 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0009881784 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0006827555 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0004651077 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003166764 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002173765 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001549211 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001234482 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.775604e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.696038e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.027887e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.700514e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.651429e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.826885e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.181782e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.679014e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.288495e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.860938e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.52608e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.728407e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.348181e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.291393e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.484475e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.870037e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.403444e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.050095e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.832443e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.822819e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.548096 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3909562 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.253593 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1455627 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1534412 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.1335053 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.08580808 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04720266 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03753744 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02896331 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02172084 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01632386 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01427767 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01264182 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01101213 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.009431422 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007954573 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.007268858 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006514576 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.005719035 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004887328 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.00412324 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.003448645 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002857736 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002328715 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001901974 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001539503 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001233106 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0009830846 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0007795681 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0006148608 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0004825473 
