Start: cluster 06
Process: 39  Maxdiff(active): 1.343299e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.502024e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.715769e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6781371 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6343523 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2527263 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1070702 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08099507 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03296331 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02940945 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0238848 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01849704 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01415772 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01073633 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008389546 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006720005 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00522995 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003975325 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002965536 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00218037 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001585728 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001144276 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008213884 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005877396 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004198959 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0002998648 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002142195 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001531441 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001095652 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 7.843312e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.616193e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.021002e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.877474e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.05745e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.469523e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.048282e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.467851e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.312777e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.774615e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.678444e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.898432e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.344178e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.508549e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.720597e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.678133 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6343463 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2527252 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1070658 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08099348 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03296191 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02940903 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0238762 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01849282 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01415525 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01073513 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008388217 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006719395 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005229811 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003975476 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002965832 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00218072 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001586076 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001144594 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008216629 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005879688 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000420083 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000300015 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002143387 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000153238 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001096387 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 7.849026e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.620618e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.024414e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.880094e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.059454e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.47105e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.049441e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.476613e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.319377e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.779569e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.682151e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.901197e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.346235e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.523805e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.731887e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6781233 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6343323 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2527226 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1070554 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08098977 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03295862 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02940804 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02385611 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01848294 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01414947 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01073232 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00838511 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00671797 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005229484 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003975826 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002966524 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002181537 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00158689 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001145336 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008223042 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005885043 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00042052 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000300366 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002146175 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001534575 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001098104 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 7.862388e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.630966e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.032395e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.886224e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.064143e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.474623e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.052152e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.497118e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.334825e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.791167e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.69083e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.907671e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.351051e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.559537e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.758331e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6781009 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6342995 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2527164 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1070311 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08098111 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03295093 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02940573 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02380919 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01845985 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01413594 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01072575 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008377838 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006714628 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00522871 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003976637 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002968133 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002183441 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001588788 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001147068 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008238023 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005897559 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004215418 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000301187 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002152697 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001539712 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001102124 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 7.89368e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.655209e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.051096e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.900591e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.075136e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.483001e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.058514e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.545232e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.371085e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.818398e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.711212e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.922881e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.362368e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.643523e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.820506e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6780483 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6342229 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.252702 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1069745 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08096086 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03293291 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02940028 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02369953 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01840585 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01410427 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01071031 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008360773 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00670675 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005226843 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003978486 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002971865 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00218787 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001593215 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001151113 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008273038 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000592684 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004239344 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000303111 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002167992 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000155177 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001111566 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 7.967223e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.712223e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.095106e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.934423e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.101041e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.502758e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.073523e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.658828e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.456747e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.882771e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.759428e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.958884e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.389176e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.842598e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.967981e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6779256 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6340437 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2526676 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1067685 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08046366 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.02925144 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02658371 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02077103 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01560917 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01151504 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.008289284 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.006002309 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.004265374 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.002993443 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.00208208 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.001441754 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.0009969524 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0006895336 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0004773677 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0003308054 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0002293968 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0001591089 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.000110316 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 7.640927e-05 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 5.283915e-05 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 3.64622e-05 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 2.509742e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 1.7226e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 1.178757e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 8.040879e-06 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 5.467726e-06 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 3.706302e-06 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 2.504522e-06 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 1.687259e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 1.133265e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 7.588963e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05630933 
Process: 37  Maxdiff(active): 0.0269523 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01608569 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01034988 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.006714351 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004484422 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003148453 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002232908 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001567232 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001096519 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000769335 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005435399 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003875816 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000278965 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000202362 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001475935 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001079549 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.900293e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.773931e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.208959e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.057946e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.213637e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.596687e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.147852e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.227778e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.883235e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.198516e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.991677e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.129305e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.514242e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.076168e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.644541e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.427978e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.6776383 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6336238 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2525838 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1064586 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08035242 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.02919915 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02659914 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02036226 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01545247 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.0115189 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.008244486 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.006078413 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.004362984 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.003075967 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.002141814 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.001474299 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.001007891 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.0006869142 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.0004676145 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.0003182022 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.0002168339 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0001476067 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.000100205 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 6.808629e-05 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 4.624865e-05 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 3.136826e-05 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 2.123199e-05 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 1.43352e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 9.651384e-06 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 6.478299e-06 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 4.335622e-06 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 2.905428e-06 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 1.941649e-06 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 1.293775e-06 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 8.594617e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.05465846 
Process: 36  Maxdiff(active): 0.02678056 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.01601695 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.01032429 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.006737407 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.004539774 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.003158937 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.00225404 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.001599057 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001136284 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0008127889 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0005865453 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0004270351 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.000313065 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.000230465 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001698868 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001251096 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 9.1893e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 6.72526e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.902193e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.559039e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.574362e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.856134e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.334726e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 9.577622e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 6.861563e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.909844e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.510171e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.507829e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.790737e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.278067e-06 
Nonzero beta count: 398 
