Start: random 15
Process: 51  Maxdiff(active): 2.886099e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.242198e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.741783e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.352935e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.050818e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.161114e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.33792e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.4538408 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4208166 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2720562 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1866893 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06278844 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04916012 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03698599 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03223342 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02837515 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02590079 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02247413 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02009917 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01884133 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01703302 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01488571 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01262331 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01043471 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008554421 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007006457 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005675332 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004557836 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00363666 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002887719 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002284936 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001803385 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0014205 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001117335 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008778829 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000689097 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005404586 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004235549 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003316932 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002595689 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002029863 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001586315 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000123889 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.669653e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.54294e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.880847e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.582762e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.569619e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.779343e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.163249e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.683184e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.309284e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.018186e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.916348e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.153738e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.782774e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.716694e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.887872e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.243625e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.742931e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.353858e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.051558e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.167051e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.342674e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.4538348 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.420815 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2720544 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1866897 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06278176 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04915863 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03698739 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03223007 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.028371 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02589788 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02247117 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0200956 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01883788 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01702991 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01488396 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01262219 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01043421 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008553597 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007005117 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005674114 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004556978 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003636126 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002887463 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002284888 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001803554 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001420633 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001117486 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008780451 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006892622 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005406204 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004237085 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003318346 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002596955 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002030974 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001587272 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001239705 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.676533e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.548702e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.885642e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.586732e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.572893e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.782034e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.165454e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.684986e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.310752e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.019381e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.926049e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.1616e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.789135e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.721832e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.892016e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.246963e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.745617e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.356015e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.05329e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.180936e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.353795e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.453821 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4208112 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2720502 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1866906 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06276614 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04915515 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03699067 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03222226 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0283613 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02589106 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02246427 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02008727 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01882983 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01702264 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01487987 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01261956 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01043305 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008551667 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007001983 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005671266 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004554973 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003634875 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002886865 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002284774 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001803947 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001420945 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001117839 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008784242 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006896484 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005409986 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004240677 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003321652 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002599916 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000203357 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001589511 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001241613 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.692627e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.562179e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.896859e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.596022e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.580555e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.788331e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.170613e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.689203e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.31419e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.022178e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.948759e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.180006e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.804028e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.733864e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.901722e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.254782e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.751907e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.36107e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.057347e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.213467e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.379852e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.4537886 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4208023 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2720404 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1866926 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06272965 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04914701 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03699831 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03220401 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02833865 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02587514 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02244814 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02006777 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01881098 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01700562 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0148703 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01261339 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0104303 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008547146 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006994651 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005664601 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00455028 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003631946 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002885463 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002284503 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001804864 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001421673 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001118662 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008793101 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006905513 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005418831 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004249081 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000332939 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002606848 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002039648 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001594756 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001246081 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.730342e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.593767e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.923156e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.617805e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.598524e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.803103e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.18272e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.699099e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.32226e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.028745e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.002091e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.22324e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.839018e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.762136e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.924534e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.273162e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.766698e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.372958e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.066891e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.290004e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.44117e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.453713 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4207815 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2720174 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1866974 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06264437 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04912791 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03701608 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03216131 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02828568 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02583791 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02241039 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0200221 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01876681 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01696573 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0148478 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01259886 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01042379 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008536508 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006977457 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005648973 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004539264 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003625061 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002882151 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002283847 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001806991 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001423369 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001120585 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008813812 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006926652 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000543956 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004268792 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003347551 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002623128 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002053932 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001607086 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001256594 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.819107e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.668153e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.985113e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.669154e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.640905e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.83796e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.211302e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.722473e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.341331e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.04427e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.128241e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.325555e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.92186e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.829107e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.978595e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.316742e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.801783e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.401171e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.089552e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.471822e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.586905e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.4535364 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4207328 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2719638 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1867083 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06244485 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0490828 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03705723 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03206119 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02816172 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02575067 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02232189 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01991465 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01866284 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01687168 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01479442 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01256424 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.010408 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008511228 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006936918 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005612125 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004513239 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003608733 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002874228 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00228218 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001811864 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001433172 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001125591 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.000882262 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0006902866 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005394309 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0004212533 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0003288244 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002565537 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.000200048 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001558791 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001213693 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 9.442371e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.340064e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 5.70125e-05 
Nonzero beta count: 398 
