Start: cluster 33
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.455067e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.661223e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.982916e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.403326e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.908082e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.484909e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.123317e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.814343e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.55033e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.324735e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.131968e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.672512e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.265029e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.062354e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.034685e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.156555e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.406205e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.765041e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.217175e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.749031e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.349009e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.007195e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.715119e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.465545e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.252287e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.070062e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.143524e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.813009e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4426306 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.455828 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2754292 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1325701 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05022145 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02293217 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.013146 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.009264489 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.006516803 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.004866834 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.003577172 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.002808099 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0023771 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002043721 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001743381 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001483285 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001264727 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001083129 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009263477 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0007917659 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006765294 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005779788 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004937569 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004218058 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003603469 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003078522 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002630134 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002247123 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001919941 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001640436 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000140165 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001197643 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001023343 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.744197e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.471755e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.384524e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.455528e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.661729e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.983444e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.403858e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.908607e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.485417e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.123802e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.814801e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.550759e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.325133e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.132335e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.675881e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.268106e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.065153e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.037221e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.158846e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.408268e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.766894e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.218836e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.750516e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.350334e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.008375e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.716169e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.466477e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.253114e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.070794e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.149997e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.818728e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4426148 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4558057 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.275423 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1325672 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0502186 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02293358 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01314602 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.009264119 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.006516712 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.004852733 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.003571528 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.002804436 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002376184 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002043051 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001742926 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001483003 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00126463 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001082932 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009259726 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000791357 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006761599 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000577664 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004934967 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004215956 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003601812 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003077247 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000262918 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002246429 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001919455 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001640114 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001401454 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001197543 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001023315 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.744449e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.47239e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.385424e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.456603e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.662909e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.984675e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.405101e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.909832e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.486603e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.124934e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.81587e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.551759e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.326062e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.133192e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.683749e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.275292e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.071689e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.043145e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.164197e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.413088e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.771224e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.222716e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.753986e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.35343e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.011134e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.718623e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.468656e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.255046e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.072505e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.16513e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.832098e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.442578 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4557537 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2754085 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1325602 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05021192 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02293686 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01314604 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.009263255 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.00651759 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.004819796 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.003558341 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.002795876 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002374045 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002041487 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001741862 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001482345 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001264403 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001082473 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009250961 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0007904012 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000675296 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005769279 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004928878 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004211037 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000359793 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003074261 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002626942 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002244803 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001918315 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001639355 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001400991 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001197305 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001023246 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.745009e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.473848e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.387507e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.459097e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.66565e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.987539e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.407994e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.912685e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.489367e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.127574e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.818364e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.554093e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.328231e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.135194e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.70212e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.292076e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.086958e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.056985e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.176701e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.424352e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.781344e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.231786e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.762098e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.360672e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.017586e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.724362e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.473753e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.259566e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.076508e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.200546e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.863391e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4424921 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4556322 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2753747 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1325439 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0501963 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02294452 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01314609 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.009261223 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.006520701 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.00474286 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.00352753 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00277587 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002369046 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00203783 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001739375 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001480803 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001263557 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001075809 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0009125167 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0007700459 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.000646309 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.000540333 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0004510978 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0003765075 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003142818 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002623923 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0002191102 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001829934 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0001528455 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0001276743 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001066549 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 8.91004e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 7.44384e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.219134e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.196079e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.341424e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.627414e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.030882e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.532482e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 2.11606e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.768125e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.477409e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.234499e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.031531e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 8.619363e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 7.202267e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 6.018165e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.028745e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.201997e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.511173e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.933926e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.451581e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.048536e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.711753e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.430338e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.195189e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 9.986985e-07 
Nonzero beta count: 398 
