Start: random 01
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02343119 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02234702 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02097215 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0193572 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.017573 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01571015 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01384345 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0120406 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01035209 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008812847 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007440041 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006237368 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005198863 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00431304 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003564695 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002937437 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002414906 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001981742 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001624023 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00132947 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001087466 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0008889632 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007263414 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005932334 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004843542 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003953369 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003225859 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002631471 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002145979 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001749537 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001425894 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001161755 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.462411e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.704546e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.27118e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.102799e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.150744e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.375232e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.74375e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.22973e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.81147e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.471248e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.194597e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.697122e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.869656e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.385067e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.179375e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.20046e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.405878e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.761082e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.237959e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.813646e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.469552e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.190566e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.644118e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.811165e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.4037515 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4931115 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.240303 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1204111 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07948401 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05500437 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04507163 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03564219 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02951064 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02866646 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02704173 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02485956 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02420649 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02343029 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02234617 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02097168 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01935635 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01756735 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01570608 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01384078 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01203887 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01034977 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008810428 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007438093 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006236105 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005197977 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004312544 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003564479 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002937449 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002415068 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001981997 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001624328 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001329797 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001087795 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0008892825 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007266424 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005935118 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004846078 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003955653 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003227895 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002633273 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002147563 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000175092 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001427097 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001162796 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.471387e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.712259e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.277787e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.108444e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.155554e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.379321e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.747219e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.232668e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.813953e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.473343e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.196362e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.711969e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.882129e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.395532e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.188145e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.2078e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.412016e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.766208e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.242237e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.817212e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.472522e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.193039e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.664682e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.828254e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.4037313 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4931102 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2403048 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1204059 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07948488 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05498536 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04506526 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.035641 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02949566 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02866037 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02703743 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02485853 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02420446 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0234282 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02234419 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02097059 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01935437 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01755417 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01569655 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01383453 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01203482 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01034435 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008804775 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00743354 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006233153 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005195903 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004311382 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003563973 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002937475 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002415444 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001982591 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001625042 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001330562 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001088565 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0008900284 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007273459 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005941624 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004852007 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003960992 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003232657 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002637486 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002151265 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001754155 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000142991 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001165231 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.492387e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.730306e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.293249e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.121654e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.166812e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.388893e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.755341e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.239545e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.819766e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.478249e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.200495e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.746742e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.911343e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.420045e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.208688e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.224997e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.426396e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.778221e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.252262e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.825571e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.479486e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.198835e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.71289e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.868321e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.4036842 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4931072 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2403092 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1203937 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07948692 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05494096 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04505037 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03563822 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02946066 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02864612 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02702738 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02485612 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02419969 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0234233 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02233955 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02096802 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01934974 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01752337 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01566958 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01344444 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01161822 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.009911218 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.008386008 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.007049601 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005890944 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.004899823 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.004058851 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.003350835 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.002757682 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002264147 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001855699 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001518491 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.00124085 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.00101278 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0008258073 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0006727888 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0005477367 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0004456613 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0003624231 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002946017 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0002393799 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.000194443 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001578937 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001281792 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001040303 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 8.44112e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 6.847696e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.553905e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.503671e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.651349e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.959801e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.398819e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.943847e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.574923e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.275831e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.033395e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.369175e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.777116e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.487271e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.442425e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.59616e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.910823e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.355881e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.906577e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.54284e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.248405e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.010091e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 8.172179e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01645089 
Process: 69  Maxdiff(active): 0.008682293 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.005367311 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.003341859 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002198493 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001474729 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001007249 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0007927158 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0006149257 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004717109 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003985513 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0003304279 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002687333 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002149613 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001695654 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001322462 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001022347 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.853008e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.007349e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.824571e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.959661e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.227383e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.616953e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.114085e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.703489e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.370409e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.101453e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.849487e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.110043e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.714006e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.594034e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.695494e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.974353e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.401653e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.955167e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.590301e-06 
Nonzero beta count: 400 
